#{"env_id": "my_panda_free_space_traj", "t_start": 1586515254.692362}
r,l,t
217.887004,500,16.551747
343.537351,500,26.749702
307.782562,500,37.191995
449.71646,500,47.194155
192.966865,500,57.161895
240.785508,500,67.43656
249.150927,500,77.456853
238.427409,500,87.41427
285.713548,500,97.398201
527.502645,500,107.559122
403.709906,500,117.504384
1173.673057,500,127.354609
925.905044,500,137.507705
1763.878601,500,147.698041
2444.0406,500,158.028325
2893.289802,500,168.399597
4054.298684,500,179.035843
5485.779774,500,189.58449
4985.352633,500,200.114377
4920.017699,500,210.959293
4966.001275,500,221.645719
5412.262485,500,232.335918
6192.958339,500,243.281662
8060.897678,500,253.898377
6619.384884,500,264.540572
7768.912091,500,275.267375
8075.726244,500,285.865645
8278.445817,500,296.523033
7324.437547,500,307.142898
7635.303032,500,318.021164
9111.92255,500,328.650174
12783.334075,500,339.130672
9895.082782,500,349.73844
13726.847895,500,360.438801
14672.902859,500,370.769028
12225.591682,500,381.455497
12879.52793,500,391.894418
16670.382889,500,402.232534
15823.631338,500,412.643685
16965.167844,500,423.168534
17338.257736,500,433.521221
13422.995037,500,443.773461
16958.431704,500,454.249895
19025.163944,500,464.574719
18179.788924,500,474.907494
19877.154785,500,485.242459
23561.464619,500,495.654899
21532.149692,500,505.786846
21397.167586,500,516.078369
21346.524789,500,526.550329
24260.111609,500,536.702011
22169.20108,500,546.862718
28020.798811,500,557.277907
25070.9935,500,567.532897
26438.237508,500,577.790669
29293.222384,500,588.158778
28731.48403,500,598.318974
30335.505151,500,608.438064
29990.270705,500,618.565014
31674.029501,500,629.007297
31643.855976,500,639.179669
32070.166264,500,649.393138
30592.918624,500,659.646739
31393.489249,500,670.109003
33223.966124,500,680.290941
35232.13775,500,690.726044
36387.707937,500,700.908577
34381.533454,500,711.092832
34970.613486,500,721.297682
35264.745465,500,731.712711
40099.088032,500,741.868452
41673.217284,500,751.969879
34658.255017,500,762.362537
40307.507948,500,772.48689
40656.433064,500,782.780395
40723.714158,500,793.308129
42346.55782,500,803.654899
42475.007334,500,813.715562
39062.930352,500,823.893286
45105.182208,500,834.243937
44345.251456,500,844.557299
45628.304954,500,854.83399
41265.073874,500,865.476746
47014.253487,500,875.778341
43870.775617,500,886.144858
45747.801457,500,896.66844
47368.413639,500,906.954148
45298.606313,500,917.211526
46247.776123,500,927.519952
49016.384098,500,938.047204
48121.050976,500,948.062799
49989.922562,500,958.317128
48993.535869,500,968.548743
49900.72576,500,978.96659
47545.557045,500,989.200043
48824.724857,500,999.69437
50346.406152,500,1009.933469
50108.589312,500,1020.212145
50864.648824,500,1030.511
46276.797915,500,1041.053654
52305.902483,500,1051.400331
53419.53539,500,1061.657045
51844.154527,500,1072.108994
52294.95933,500,1082.357893
49876.934375,500,1092.594325
51605.042893,500,1102.925565
54360.389605,500,1113.400367
55911.621711,500,1123.647688
55986.121949,500,1133.933647
52734.613202,500,1144.63012
52120.278362,500,1155.102675
54818.052152,500,1165.356664
54790.682485,500,1175.840087
55720.662965,500,1186.121208
55517.970066,500,1196.436134
54886.997929,500,1206.899336
57053.419518,500,1217.093884
54608.391149,500,1227.214531
53309.292402,500,1237.346354
56366.855235,500,1247.672796
57970.447724,500,1257.783352
58024.851288,500,1267.842546
57425.165056,500,1278.096471
58091.860943,500,1288.396463
