#{"env_id": "my_panda_free_space_traj", "t_start": 1585953614.888569}
r,l,t
163.720716,500,15.429132
229.042818,500,27.890325
970.280004,500,38.993651
1491.615825,500,49.784991
3934.877724,500,61.171641
5234.971395,500,72.478576
5448.725731,500,84.224239
5477.735917,500,95.841317
7790.599206,500,107.843148
5266.532993,500,118.985051
7679.086901,500,130.505356
8459.441084,500,142.217002
8765.821735,500,154.944564
10218.927241,500,167.04642
12110.23009,500,178.496841
11740.215801,500,190.115113
14237.850213,500,201.394783
15933.816862,500,212.672734
15281.013695,500,224.411649
16043.213409,500,236.217331
14627.33846,500,249.608427
18891.765885,500,261.800313
19937.761546,500,274.160842
20148.662012,500,285.268688
21227.844852,500,296.636091
24125.063816,500,308.202092
27106.593588,500,319.046447
27254.734697,500,330.355864
34086.041296,500,341.480103
31969.194504,500,352.632763
33877.823858,500,363.967678
34423.429312,500,374.921464
36130.784553,500,386.685467
40415.754714,500,398.007558
39048.581285,500,410.544061
42468.531238,500,421.47446
45045.545123,500,432.805541
43197.342295,500,444.013881
46363.853093,500,455.045533
48319.645535,500,466.443809
50812.145488,500,478.842217
48615.548665,500,490.131907
51650.126363,500,500.960946
50877.321945,500,512.20605
53964.966631,500,523.13032
53436.662946,500,533.933243
51282.468819,500,544.895754
50433.873096,500,555.851029
57386.589062,500,566.68814
56440.102308,500,577.672574
56971.495607,500,588.376702
59000.59888,500,599.411829
54934.581892,500,610.297672
55794.792808,500,621.092299
58592.77627,500,632.226063
57219.207201,500,643.065423
53055.779786,500,653.980766
57683.860836,500,664.659722
58483.960777,500,675.381934
59526.965769,500,686.473587
59166.711798,500,697.493664
60782.095109,500,708.387557
57635.349357,500,719.108239
59140.262177,500,729.844833
58078.346838,500,740.804289
60417.781976,500,751.555666
60736.366785,500,762.451378
59200.250235,500,773.55968
60993.360112,500,784.328329
59843.452379,500,795.365072
59151.984307,500,807.553339
60968.137988,500,818.191104
60356.528093,500,829.215552
61687.606671,500,840.057762
60495.903544,500,850.811885
60130.452561,500,861.684633
61291.771246,500,872.354549
61506.832192,500,883.169747
61607.643791,500,893.831494
58342.047952,500,904.689337
60559.47989,500,915.613691
59237.022075,500,926.402125
60443.182566,500,937.172303
60182.59246,500,948.163511
61388.347807,500,958.856019
60639.124179,500,969.795068
61121.978687,500,980.517268
60757.038827,500,991.191663
60701.524239,500,1002.173949
58212.52768,500,1012.898756
58044.370581,500,1023.9063
52153.111469,500,1035.118592
60070.245457,500,1046.139787
60844.598589,500,1057.286329
60567.179503,500,1068.194649
58905.820968,500,1079.431597
61175.640555,500,1090.874288
59222.251499,500,1102.081735
59623.246554,500,1113.361315
59701.17965,500,1124.21291
60794.976985,500,1134.944981
59201.37117,500,1145.919771
58721.478139,500,1156.704669
58369.185577,500,1167.750717
55839.359159,500,1178.597652
61353.463451,500,1189.379665
59921.869115,500,1200.340506
59189.386669,500,1211.19156
59933.634731,500,1222.148127
60889.35841,500,1232.917154
59435.587389,500,1243.641575
61130.179585,500,1254.514197
59472.337701,500,1265.177454
60650.24978,500,1275.913868
60069.334443,500,1286.82182
59136.346313,500,1297.663515
59292.667842,500,1308.695093
60562.377796,500,1319.342734
61471.300514,500,1330.161102
60990.21628,500,1341.256218
59900.706375,500,1352.033601
58905.736082,500,1362.750574
59498.802451,500,1373.615049
60314.767175,500,1384.403954
