#{"env_id": "my_panda_free_space_traj", "t_start": 1585953615.7404828}
r,l,t
310.743177,500,15.618435
367.881977,500,27.834121
927.408191,500,38.883318
1993.297235,500,49.882844
4650.141306,500,61.070305
4277.409672,500,72.629924
4793.393185,500,84.313067
5738.065929,500,95.71506
6785.772527,500,107.944671
6756.563286,500,118.911788
6990.484791,500,130.600804
8312.101646,500,142.340516
10164.743954,500,154.922663
10395.907715,500,167.155088
10367.112959,500,178.385625
15572.054036,500,190.006978
14783.063056,500,201.493735
18927.066964,500,212.546336
17488.803126,500,224.670594
14760.898051,500,236.511784
14186.440635,500,249.622456
22564.885502,500,261.982609
18053.493749,500,274.071777
21991.056412,500,285.439426
21969.750828,500,296.723666
22373.22158,500,308.075186
25481.184842,500,319.13975
27699.234957,500,330.44834
28860.811734,500,341.374214
34337.349325,500,352.754031
36158.471043,500,363.862315
34264.453488,500,375.101768
33913.658933,500,386.8006
37050.901711,500,397.893123
39778.634321,500,410.668744
41714.366046,500,421.599345
45306.066785,500,432.714125
45183.638924,500,444.156669
47869.01718,500,454.9528
47808.463692,500,466.679942
49825.32716,500,478.987301
49271.126853,500,490.041776
52527.286358,500,501.139937
53301.838694,500,512.100267
56314.877443,500,523.26995
53773.272521,500,534.023538
49731.836832,500,544.784495
57350.239844,500,555.980991
53670.795809,500,566.772404
55687.318719,500,577.584634
55979.524441,500,588.489235
57948.931254,500,599.303746
56280.575132,500,610.443581
56714.595093,500,621.204532
56138.678619,500,632.120261
57325.568875,500,643.166936
54705.710125,500,653.860449
58788.207506,500,664.768009
57176.133065,500,675.487216
58429.76327,500,686.379237
58361.111429,500,697.629594
58503.182183,500,708.27648
58541.362831,500,718.984695
58835.264998,500,729.962003
59346.883033,500,740.689643
60211.604903,500,751.689079
59421.762875,500,762.560221
57830.610302,500,773.460324
60309.350319,500,784.48225
60609.900587,500,795.277678
59041.427413,500,807.683289
59721.903523,500,818.301337
59637.319793,500,829.113704
61122.902858,500,840.194293
60623.442207,500,850.94027
59838.856187,500,861.580163
61468.575815,500,872.483779
61742.625684,500,883.069995
60670.459813,500,893.980333
61559.441002,500,904.821202
61336.46425,500,915.499257
59484.527864,500,926.54563
60874.629121,500,937.291823
60052.58133,500,948.062755
61207.232834,500,959.003729
60074.233901,500,969.698445
61344.175849,500,980.676962
61516.55109,500,991.353534
59745.657122,500,1002.067253
59318.957011,500,1013.045713
58704.501416,500,1023.805825
60856.196337,500,1035.22198
59306.636824,500,1046.23838
60263.776649,500,1057.146135
60038.978083,500,1068.369345
60182.938103,500,1079.567243
58891.461107,500,1090.772604
60169.775422,500,1102.234392
57248.911171,500,1113.233516
58910.564659,500,1124.334088
60369.068185,500,1135.042607
57876.82919,500,1145.80491
58620.760329,500,1156.803308
58805.441578,500,1167.63421
58668.68277,500,1178.706138
59890.317612,500,1189.483567
58954.841516,500,1200.214281
59690.579262,500,1211.282298
59248.020258,500,1222.018509
58924.696021,500,1232.785877
59975.287361,500,1243.745869
60200.071094,500,1254.373446
61259.419511,500,1265.290914
61158.856102,500,1276.004142
60845.436286,500,1286.689699
59438.018317,500,1297.767143
60670.567146,500,1308.569025
61067.799348,500,1319.445497
61924.331436,500,1330.273153
60888.539943,500,1341.140688
60044.87736,500,1352.133466
58130.311132,500,1362.839009
61102.37445,500,1373.491631
58296.57172,500,1384.513096
