#{"env_id": "my_panda_free_space_traj", "t_start": 1585953617.5314994}
r,l,t
257.437976,500,15.559297
171.352124,500,27.943513
715.113483,500,39.032012
2450.799353,500,49.775966
3225.127479,500,60.989356
3997.539658,500,72.520167
5811.909543,500,84.194403
7242.364817,500,95.7849
6815.734239,500,107.835066
8056.833919,500,118.810663
7941.922639,500,130.47667
8921.283817,500,142.233165
9591.703605,500,155.29762
12749.821201,500,167.028777
9822.520019,500,178.277537
12376.093133,500,190.108985
15047.602581,500,201.381576
15779.699676,500,212.47097
15662.457854,500,224.593216
17923.155595,500,236.688717
18141.212836,500,249.83133
17373.313896,500,261.895668
19429.488054,500,273.997841
18126.572246,500,285.341183
20815.879179,500,296.60982
24533.586603,500,307.960745
25453.05619,500,319.00781
23794.829815,500,330.317279
26687.064142,500,341.51488
29280.652077,500,352.65273
33682.845069,500,363.777313
34988.593684,500,375.09815
36872.312444,500,386.701461
39052.647128,500,398.009473
40199.220254,500,410.563879
40766.167704,500,421.505728
45608.39319,500,432.948567
44742.325324,500,444.086444
51508.244032,500,454.955039
46619.435661,500,466.838425
46686.892618,500,478.90694
50357.287294,500,490.216237
51310.641544,500,501.075031
50077.980212,500,512.052847
56422.229879,500,523.200989
52814.936226,500,533.937377
54795.374291,500,544.953344
55723.742845,500,555.890966
55356.910228,500,566.675255
55209.91611,500,577.744687
56779.978379,500,588.408445
58693.639187,500,599.246786
54391.434568,500,610.362282
56540.388931,500,621.125924
57400.109052,500,632.311331
57423.811258,500,643.046108
57125.849673,500,653.786131
58713.442479,500,664.6915
57931.149511,500,675.38532
58423.764372,500,686.580364
59135.396758,500,697.535161
58862.90645,500,708.204764
57596.33878,500,719.110162
59951.682131,500,729.889451
59688.893455,500,740.594153
60616.958596,500,751.619165
59854.222029,500,762.479036
58486.846529,500,773.615426
58455.762627,500,784.397873
61231.966231,500,795.20163
58996.044726,500,807.570018
58754.390767,500,818.218278
59454.686382,500,829.020786
61355.746451,500,840.098656
60168.737289,500,850.890424
60247.178676,500,861.736028
61204.783436,500,872.391598
60730.870378,500,883.005158
60977.831785,500,893.899809
61616.040706,500,904.753778
60764.082247,500,915.629641
57990.224761,500,926.462631
60910.679722,500,937.189378
60017.156844,500,948.196391
61263.414237,500,958.9194
61181.793005,500,969.607187
60686.100828,500,980.562671
60278.802379,500,991.265488
60960.727792,500,1002.201934
59778.051527,500,1012.911151
58615.527877,500,1023.686093
60831.030269,500,1035.08885
60378.949666,500,1046.07857
59772.888749,500,1057.259155
60107.867708,500,1068.34432
60471.493712,500,1079.496165
60191.503298,500,1090.973236
59263.653684,500,1102.095281
59138.58997,500,1113.101594
60070.294856,500,1124.193844
60913.065968,500,1134.942485
59255.078172,500,1145.91877
57908.925931,500,1156.699596
59487.372455,500,1167.487758
58388.056588,500,1178.572511
59660.600673,500,1189.347003
60322.306823,500,1200.299641
60251.664054,500,1211.142608
59075.507057,500,1221.902525
58266.793356,500,1232.916158
59602.13772,500,1243.622242
61086.698148,500,1254.238481
61151.16488,500,1265.158822
60663.35928,500,1275.867128
59843.336123,500,1286.786829
59557.771743,500,1297.631618
60504.641314,500,1308.437621
61603.425716,500,1319.3382
61257.536553,500,1330.176627
61175.882054,500,1341.019191
59607.5772,500,1351.986031
58391.339466,500,1362.712173
60629.868334,500,1373.568892
59559.495387,500,1384.383362
