#{"env_id": "my_panda_free_space_traj", "t_start": 1585953616.614768}
r,l,t
197.539844,500,15.485474
278.433339,500,28.080244
809.602051,500,39.000083
2524.040911,500,49.749734
3678.547857,500,61.170341
5532.450644,500,72.496964
5573.24723,500,84.384635
5640.510585,500,95.767547
7268.102399,500,107.798917
7050.856322,500,118.99375
7775.598062,500,130.453332
8542.568996,500,142.211043
8392.384158,500,155.129812
10656.167571,500,167.011639
11719.981904,500,178.462955
14092.229841,500,190.086806
12344.557296,500,201.356306
18467.66169,500,212.642392
14593.865418,500,224.553891
19751.934217,500,236.769878
16065.687681,500,249.774184
19164.231943,500,261.852218
20856.479179,500,274.180012
19869.801309,500,285.313732
19798.173017,500,296.798615
24803.225842,500,308.147232
28749.525059,500,318.989766
28791.332107,500,330.510839
33434.662888,500,341.470078
28933.924102,500,352.619393
32854.17723,500,363.959765
33672.463207,500,374.974259
36288.360469,500,386.889321
37580.554028,500,397.982618
38386.202848,500,410.538131
39820.82479,500,421.685211
45416.014879,500,432.873663
47419.511665,500,444.019711
45224.13246,500,455.126476
46413.271836,500,466.677345
49625.648429,500,479.077908
49879.910027,500,490.149597
54899.288079,500,501.019772
48739.620312,500,512.2023
52639.240032,500,523.136019
53910.560801,500,533.896065
53474.752953,500,544.894363
56840.159421,500,555.848412
52229.558631,500,566.853322
57041.666259,500,577.683113
58206.329388,500,588.357867
55900.904116,500,599.418461
56578.598026,500,610.315835
57771.957194,500,621.29625
58380.780372,500,632.230816
58461.845188,500,643.022226
55215.456773,500,653.956321
58556.893036,500,664.626209
58065.47374,500,675.354324
57819.386063,500,686.506621
59140.802878,500,697.498121
59765.174227,500,708.383043
57582.199783,500,719.062245
58681.06585,500,729.833386
59951.326826,500,740.768543
59686.968441,500,751.556123
60681.883904,500,762.645651
58593.596347,500,773.555289
59935.938163,500,784.350067
59570.933324,500,795.380302
59625.590153,500,807.546214
60726.048524,500,818.408417
59216.83031,500,829.207259
60667.295796,500,840.061822
60960.353695,500,851.056862
61188.515285,500,861.669079
61078.028419,500,872.349668
61470.445275,500,883.18045
61904.667607,500,893.85779
60915.059618,500,904.925008
60908.511757,500,915.581356
59439.093589,500,926.414073
59790.491241,500,937.373748
60260.338597,500,948.15772
61002.232454,500,958.883913
60643.690604,500,969.790007
60885.329757,500,980.546187
61109.349957,500,991.450848
59791.777507,500,1002.157157
59460.001566,500,1012.897424
59482.522128,500,1023.875594
60865.922012,500,1035.066823
60101.03756,500,1046.0802
60694.675753,500,1057.227054
59820.393114,500,1068.23797
60839.810823,500,1079.685286
60461.526784,500,1090.93369
58797.156677,500,1102.081982
59002.066604,500,1113.298776
60798.705794,500,1124.171478
59814.671363,500,1135.120774
58476.882782,500,1145.878573
57303.166698,500,1156.652267
58638.106191,500,1167.686259
57934.879396,500,1178.545155
60428.46982,500,1189.328311
60208.319274,500,1200.269539
61321.37426,500,1211.128799
59951.682627,500,1222.087879
60218.513453,500,1232.867006
60104.192224,500,1243.599026
61301.22517,500,1254.431278
61892.978833,500,1265.139163
61117.081927,500,1276.068361
61728.113123,500,1286.743237
58711.420728,500,1297.613731
60455.609895,500,1308.634927
61184.990378,500,1319.28493
60352.942945,500,1330.361276
59942.701694,500,1341.208072
58690.648767,500,1351.971584
59061.207757,500,1362.907727
60959.715568,500,1373.548125
58662.865808,500,1384.352478
