#{"env_id": "my_panda_free_space_traj", "t_start": 1584900750.7699115}
r,l,t
127.30149,500,16.499975
133.888843,500,26.47389
227.115811,500,36.340148
173.069496,500,46.225933
228.440339,500,56.47649
127.653151,500,66.443322
314.588895,500,76.546118
236.032213,500,86.650819
614.862715,500,96.608793
565.304335,500,106.666563
598.224303,500,116.842251
1171.095324,500,126.719775
1243.701982,500,136.542986
1756.516778,500,146.595363
2045.145794,500,156.663944
2192.019135,500,166.897008
2822.204722,500,177.229924
2643.58723,500,187.775698
3153.525109,500,198.320085
3735.680697,500,208.937612
4167.059204,500,219.597506
5195.274703,500,230.428797
6401.981184,500,241.081195
7663.707136,500,252.093531
6713.439064,500,262.887706
7455.286429,500,273.641318
8106.853618,500,284.418383
10219.138308,500,295.081795
10485.562705,500,305.529346
9276.406115,500,316.043566
9869.965705,500,326.812101
10459.222245,500,337.274198
12972.790681,500,347.657381
11143.492803,500,358.190773
10835.328582,500,368.869869
13159.284625,500,379.296767
11484.517976,500,389.685117
11962.81829,500,400.307768
10400.323506,500,410.778158
12691.633289,500,421.170254
13075.170261,500,431.777785
13113.801862,500,442.165539
12588.031564,500,452.54195
11520.707259,500,463.111918
13738.00214,500,473.665193
12455.310301,500,484.064276
12054.945807,500,494.419278
11222.007549,500,504.959755
14113.728763,500,515.246266
13068.651466,500,525.622861
12753.882055,500,535.943823
13773.071469,500,546.423672
12756.65823,500,556.724818
13638.983552,500,567.206312
16384.153199,500,577.556577
15204.324625,500,587.824979
15078.794676,500,598.249252
14861.034281,500,608.852749
15691.409233,500,619.13655
12759.326394,500,629.547267
13981.253393,500,640.124935
16516.7901,500,650.538273
13913.744245,500,660.853685
16165.700958,500,671.168919
14713.320344,500,681.699181
11070.20815,500,692.047135
15880.979413,500,702.357832
13411.542535,500,712.962569
14113.890424,500,723.309557
14963.2745,500,733.651743
15978.70824,500,744.127312
14986.094518,500,754.399117
16260.029859,500,764.79086
14876.244296,500,775.317219
16630.455249,500,785.758706
17702.499334,500,796.012099
17885.234702,500,806.299968
16438.651205,500,816.844661
17973.778886,500,827.070356
16761.845853,500,837.372261
16863.231728,500,847.618197
18025.878616,500,858.082141
18476.907366,500,868.37813
19427.496457,500,878.811095
18477.391851,500,889.263887
21938.312827,500,899.535505
21413.258398,500,909.827962
18619.403413,500,920.373432
19299.78105,500,930.751397
17856.289158,500,941.134855
20491.681456,500,951.749564
18782.513932,500,962.12857
21499.118983,500,972.395454
19089.00556,500,982.667712
19605.113021,500,993.148268
20941.216573,500,1003.381228
17709.633287,500,1013.694643
19384.194517,500,1024.189093
18416.120163,500,1034.405852
20945.680577,500,1044.748174
23634.871357,500,1055.21282
18909.025046,500,1065.583676
20864.618418,500,1075.882002
21421.611311,500,1086.387901
21698.374751,500,1096.687988
20304.753831,500,1106.974716
25163.409362,500,1117.189245
24739.354178,500,1127.604506
22811.716606,500,1137.79955
25308.21064,500,1148.016623
22459.76493,500,1158.224816
23852.65055,500,1168.725666
22300.991744,500,1178.848406
27378.629433,500,1189.231891
28249.371359,500,1199.404895
29678.779497,500,1209.638872
24992.112344,500,1219.857335
25215.6897,500,1230.344809
25812.991121,500,1240.65501
29583.753396,500,1250.974399
26797.980641,500,1261.477211
27036.076363,500,1271.732285
27636.158014,500,1282.02631
26817.265221,500,1292.212311
