#{"env_id": "my_panda_free_space_traj", "t_start": 1584900749.91826}
r,l,t
261.810815,500,16.39185
245.058075,500,26.380351
203.143977,500,36.457126
320.666927,500,46.349057
252.214453,500,56.364525
236.803567,500,66.570294
180.63649,500,76.670595
281.443653,500,86.557307
295.487127,500,96.506813
580.247415,500,106.783554
858.743906,500,116.750303
1177.92298,500,126.636999
1240.015404,500,136.663551
1543.164977,500,146.504212
2058.859698,500,156.547822
2150.203412,500,166.816988
2461.698018,500,177.349334
2843.777761,500,187.676376
3379.507508,500,198.215775
3369.037778,500,209.047586
4759.254553,500,219.721488
5284.432359,500,230.320365
7413.386038,500,241.20095
6930.169373,500,251.991729
6901.715488,500,262.771293
7461.197037,500,273.771289
7928.585825,500,284.551171
8438.792927,500,295.002445
10847.183354,500,305.43223
12185.615858,500,316.176235
10213.728113,500,326.727906
11257.668586,500,337.169845
12163.048598,500,347.56239
11880.794323,500,358.314224
12013.366146,500,368.737538
11721.722006,500,379.415001
10046.984897,500,389.800702
11435.721139,500,400.189522
12528.646282,500,410.625345
11802.619984,500,421.289403
10873.737572,500,431.681896
11992.256723,500,442.077298
11468.950215,500,452.659476
12209.074391,500,463.007787
10928.571652,500,473.564875
11614.548628,500,483.973867
12668.898932,500,494.539079
12266.309318,500,504.843616
12840.5998,500,515.110543
13064.787694,500,525.740242
10790.124408,500,536.061592
14228.595224,500,546.305713
16679.35574,500,556.827921
13902.290308,500,567.089519
13931.040995,500,577.433933
15063.422144,500,587.954321
12913.581231,500,598.38061
13778.729744,500,608.765999
14600.775568,500,619.060612
14800.100963,500,629.682792
14784.892686,500,640.030496
14818.312501,500,650.449515
18555.521919,500,660.791037
13898.09501,500,671.300291
16166.738556,500,681.61461
15283.447101,500,692.183501
16073.611157,500,702.494095
17731.947919,500,712.879464
14417.657345,500,723.222707
16259.045926,500,733.79383
18710.968608,500,744.053349
16263.815839,500,754.32218
14299.349531,500,764.922495
16016.199159,500,775.234987
19828.330723,500,785.636476
15608.104833,500,795.938918
15375.986493,500,806.442504
17439.556016,500,816.751721
17584.935563,500,826.971311
18358.664506,500,837.512287
20383.990904,500,847.757643
19645.153054,500,858.001908
15450.543133,500,868.519569
19005.213637,500,878.724344
16355.069118,500,889.152863
18264.185748,500,899.668908
17809.97147,500,909.966974
18956.606273,500,920.27627
19376.349902,500,930.63285
17020.663596,500,941.255768
18238.594783,500,951.651643
20498.02856,500,962.018167
22350.085422,500,972.303129
19441.648226,500,982.790907
18417.131998,500,993.050629
18590.888497,500,1003.510871
20933.693437,500,1013.83229
21598.030688,500,1024.101714
21120.001849,500,1034.307829
21913.783169,500,1044.880219
20230.677987,500,1055.135452
21572.65053,500,1065.512152
22151.637041,500,1076.016274
24976.492517,500,1086.292344
19615.694332,500,1096.578545
23697.554264,500,1106.91056
23733.571978,500,1117.336135
25465.058185,500,1127.521786
28773.71589,500,1137.730193
23981.848066,500,1148.15974
22826.504875,500,1158.368462
25435.716791,500,1168.638541
24881.346674,500,1178.984122
23695.914687,500,1189.148589
25942.982924,500,1199.333483
28167.813058,500,1209.779981
29151.045731,500,1219.988067
26602.485739,500,1230.264527
25253.586325,500,1240.559409
27430.726513,500,1251.100535
26898.002183,500,1261.377462
26577.882822,500,1271.628333
27484.969425,500,1281.937035
25748.886968,500,1292.344943
