#{"t_start": 1586442793.6294918, "env_id": "my_panda_free_space_traj"}
r,l,t
175.785703,500,16.787101
230.824264,500,27.135277
173.763945,500,37.612522
202.481865,500,47.78011
114.154559,500,58.065242
167.500648,500,68.472668
237.53688,500,78.682587
270.604277,500,88.840439
151.51443,500,99.352645
200.570232,500,109.710137
194.139386,500,120.002641
272.229011,500,130.497718
232.719297,500,140.660416
251.377575,500,150.839592
513.006308,500,160.963323
372.304451,500,171.094428
563.01028,500,181.000947
932.97307,500,190.875376
1124.07049,500,200.849714
1033.546137,500,210.542185
1336.754478,500,220.194206
966.69845,500,229.868106
1343.608594,500,239.716352
1435.571442,500,249.391862
1265.800338,500,259.182577
1365.062415,500,269.16281
1424.469352,500,278.919302
1396.14651,500,288.630767
1183.94922,500,298.61557
1553.191479,500,308.451537
1588.694241,500,318.448843
2468.87122,500,328.539506
2482.332171,500,338.765507
2734.586691,500,348.984862
2564.621893,500,359.313781
2841.078532,500,369.838371
3267.333443,500,380.280318
3382.344469,500,390.781025
3328.087864,500,401.385442
5008.827732,500,412.28344
2346.86549,500,422.833888
3525.5765,500,433.379509
4273.027175,500,443.876848
3919.107722,500,454.30346
5057.437875,500,465.068949
4981.146306,500,475.925056
4557.19164,500,486.613647
5672.942555,500,497.315637
7211.384705,500,508.092239
5998.656289,500,518.625035
6702.874193,500,529.155298
6597.630035,500,539.693884
7663.431403,500,550.445415
7958.365416,500,561.060117
7472.754654,500,571.753264
9428.642562,500,582.766614
8053.990736,500,593.500492
8495.630829,500,604.170544
8634.182898,500,615.04197
9848.431386,500,625.657023
9601.166721,500,636.262718
8947.099986,500,646.699564
8952.395533,500,657.330893
9024.136304,500,667.708783
10742.201577,500,678.143267
9596.497331,500,688.705958
8847.544747,500,699.051865
10160.229181,500,709.438827
8610.903265,500,719.863329
9858.940937,500,730.497047
11110.238793,500,740.940352
9912.71527,500,751.645165
9468.705353,500,762.121834
7603.030396,500,772.658581
8736.175175,500,783.090843
10412.629295,500,793.727715
8822.472655,500,804.055838
10173.388505,500,814.408215
8828.629488,500,825.122811
10128.64401,500,835.499549
7985.389205,500,845.763955
8793.617203,500,855.996073
10052.796916,500,866.517539
9857.422813,500,876.915183
9960.211916,500,887.385609
10342.770352,500,898.036626
9649.154571,500,908.451926
8838.608714,500,918.840536
8451.434725,500,929.503097
10303.47281,500,940.029107
8550.312718,500,950.501409
8234.40481,500,960.918698
10270.393841,500,971.613483
10181.17505,500,982.090651
10092.737384,500,992.630513
9426.949322,500,1003.166981
9693.829359,500,1013.481598
10916.80038,500,1023.738816
10568.852632,500,1034.141949
10816.183372,500,1044.719937
9869.433676,500,1055.064049
8798.977598,500,1065.622663
9852.762351,500,1075.898129
10468.625729,500,1086.321671
9355.984743,500,1096.692187
10684.608252,500,1107.182957
10401.824156,500,1117.465294
9045.313042,500,1127.690371
10760.056121,500,1138.194695
9345.353166,500,1148.520071
10031.947927,500,1158.821422
8641.452901,500,1169.133812
7298.237746,500,1179.671208
9360.920888,500,1189.987494
10117.376616,500,1200.307761
10252.702927,500,1210.795402
8327.047318,500,1221.121106
8215.647547,500,1231.399656
10382.819391,500,1242.326476
8809.895063,500,1252.723845
7722.864551,500,1263.047835
8579.676995,500,1273.354616
10267.089617,500,1284.106741
6998.326091,500,1294.610118
