#{"t_start": 1586442792.7519507, "env_id": "my_panda_free_space_traj"}
r,l,t
214.626797,500,16.928836
205.24187,500,27.278959
131.274131,500,37.543645
158.252407,500,47.726246
214.606654,500,58.208396
206.036767,500,68.407213
192.468501,500,78.622919
187.921577,500,88.980773
346.066115,500,99.493219
214.647824,500,109.644285
279.061762,500,120.143865
336.530215,500,130.416432
409.024334,500,140.587005
445.15435,500,150.980537
622.666426,500,161.103115
698.362037,500,171.034935
766.7431,500,180.955797
967.693553,500,191.025323
864.734206,500,200.750845
1058.141433,500,210.470285
1209.206102,500,220.143545
1167.922388,500,230.017788
1247.106366,500,239.649901
1419.09047,500,249.54288
1656.83164,500,259.32272
1553.481238,500,269.083562
1854.050914,500,278.842485
1447.06421,500,288.771444
1670.087501,500,298.527278
1593.221655,500,308.399149
1997.87016,500,318.607757
2502.873337,500,328.692134
1841.219531,500,338.705826
2415.618423,500,348.893563
2531.739442,500,359.457464
2485.982269,500,369.76678
2941.752808,500,380.210067
3014.049111,500,390.924329
3625.929931,500,401.517585
4055.549598,500,412.195745
4266.555988,500,422.972729
3998.61468,500,433.283195
3479.95538,500,443.792892
4564.402505,500,454.441313
5472.467701,500,465.213844
4920.210635,500,475.848804
6246.12558,500,486.549186
5526.890374,500,497.461314
5185.948005,500,508.003108
5572.235554,500,518.544541
6677.918893,500,529.096137
7146.072888,500,539.843997
6446.458857,500,550.373697
7214.355861,500,561.210334
6945.573487,500,571.892584
8770.637345,500,582.665198
9069.055297,500,593.415893
8160.86115,500,604.31195
9805.508733,500,614.9488
7906.52387,500,625.55911
9084.176487,500,636.401822
9017.943074,500,646.837728
9457.404674,500,657.242883
10875.218448,500,667.632466
9134.012419,500,678.290188
10022.651574,500,688.636597
10397.951803,500,698.994591
10533.903064,500,709.593235
9812.35377,500,720.017765
9935.560762,500,730.430825
9683.129824,500,741.098314
9250.158276,500,751.561649
9075.767443,500,762.060693
11052.765687,500,772.805752
11128.550825,500,783.25117
9828.267403,500,793.660625
11252.12712,500,803.997707
8681.288959,500,814.549515
9695.761707,500,824.991952
7763.285488,500,835.417497
8197.579065,500,845.713375
10013.460083,500,856.156153
9134.584932,500,866.476195
10256.245959,500,877.084276
9017.453182,500,887.551218
8834.653508,500,897.984768
10710.562172,500,908.402851
8645.758949,500,919.002357
8482.599645,500,929.443752
8757.562679,500,939.974418
10311.642111,500,950.661459
9001.260191,500,961.085288
9650.088005,500,971.549122
9515.565085,500,982.036119
10602.590556,500,992.769087
9920.394227,500,1003.074745
9375.718014,500,1013.385956
9962.64541,500,1023.876305
9247.787186,500,1034.254612
12149.290861,500,1044.616397
9973.628285,500,1055.212281
10356.314719,500,1065.533226
10105.938474,500,1075.819794
11510.551593,500,1086.452695
11822.92545,500,1096.83188
10520.688835,500,1107.100537
10555.182466,500,1117.384007
9879.762746,500,1127.839419
10890.90687,500,1138.105636
9655.798447,500,1148.422101
9314.066805,500,1158.750284
9040.468711,500,1169.288577
9652.138221,500,1179.605346
8657.851212,500,1190.146898
8315.262494,500,1200.463298
7919.493498,500,1210.729638
8820.311883,500,1221.073408
9600.819229,500,1231.563962
9471.303409,500,1242.249199
7495.461377,500,1252.657178
8001.524412,500,1263.202404
9792.924381,500,1273.515108
8876.287687,500,1284.036345
9635.219307,500,1294.515367
