#{"t_start": 1586442791.0744855, "env_id": "my_panda_free_space_traj"}
r,l,t
201.419021,500,16.910406
139.124288,500,27.275402
272.324662,500,37.510043
206.385171,500,47.718908
162.072192,500,58.192694
169.897755,500,68.338138
183.350798,500,78.599135
155.616627,500,88.954185
197.259877,500,99.498988
239.403677,500,109.65025
255.119082,500,119.937845
404.247092,500,130.41202
245.691052,500,140.589316
309.76757,500,150.756532
469.273721,500,161.080384
594.730788,500,171.06108
803.958184,500,180.966685
906.269482,500,191.015936
1097.916316,500,200.731912
1299.686045,500,210.451295
1162.618192,500,220.121841
1219.811889,500,230.015724
1303.096702,500,239.622541
1245.69778,500,249.249406
2060.050633,500,259.291157
1449.775029,500,269.01781
1719.07846,500,278.802286
1570.95644,500,288.56563
1868.067027,500,298.548183
1481.302585,500,308.417148
1601.660317,500,318.382982
1765.315473,500,328.679763
1812.886882,500,338.706079
2099.676288,500,348.849947
2636.225116,500,359.433552
2862.179994,500,369.729476
2326.021673,500,380.188049
3419.120274,500,390.887766
3367.396246,500,401.463101
3537.822319,500,412.14638
3448.168815,500,422.723654
3009.707972,500,433.266398
3989.964253,500,443.780403
3899.734864,500,454.200979
3852.428855,500,465.184888
4792.90048,500,475.855819
4884.206779,500,486.545992
5545.702809,500,497.451412
7300.97122,500,507.995235
6298.52552,500,518.506371
6155.440935,500,529.084002
5096.675466,500,539.834345
7088.750327,500,550.368188
8313.613747,500,560.987604
9132.178031,500,571.849896
7027.22289,500,582.638432
7541.983575,500,593.409685
9675.841452,500,604.065284
6684.967935,500,614.922116
9181.932513,500,625.497406
9196.009974,500,636.162278
9106.676569,500,646.825076
9127.473594,500,657.260185
8172.382235,500,667.642412
10169.100209,500,678.270428
8798.241412,500,688.627099
11373.892177,500,699.00097
11214.267631,500,709.600041
9951.650369,500,720.021804
9884.409658,500,730.410021
10238.839303,500,740.90212
7927.970673,500,751.592618
9024.752998,500,762.09421
8719.308962,500,772.57542
8010.423863,500,783.260509
9749.838669,500,793.66899
9790.523301,500,803.987783
8915.450333,500,814.525968
9645.732308,500,824.977434
9127.55096,500,835.401913
8994.734393,500,845.727628
8859.157598,500,856.188802
9523.639345,500,866.488753
9661.88092,500,876.881591
9203.189701,500,887.541517
10161.466365,500,897.997184
10361.851178,500,908.418919
9118.607238,500,918.812612
9578.229061,500,929.456559
10550.343124,500,939.95939
8976.97151,500,950.47205
8634.918296,500,961.112182
10989.701304,500,971.576679
9871.411456,500,982.036954
11149.645226,500,992.735471
9897.622919,500,1003.061965
8904.125104,500,1013.384312
10437.74143,500,1023.861482
10726.921566,500,1034.196175
9828.550334,500,1044.613762
9358.253241,500,1054.985996
9638.682674,500,1065.494444
9474.827061,500,1075.798657
8748.276818,500,1086.192137
10246.022495,500,1096.801409
10308.499152,500,1107.113237
11413.343408,500,1117.396058
11569.72504,500,1127.824484
10911.85391,500,1138.098856
11733.384285,500,1148.391638
9520.475648,500,1158.746498
8473.01132,500,1169.306381
9723.768008,500,1179.61339
7865.598909,500,1189.929344
9657.44276,500,1200.433447
11612.629705,500,1210.734007
9230.246549,500,1221.090522
7908.956269,500,1231.356604
9501.785536,500,1242.227127
7834.215174,500,1252.660563
9344.087263,500,1263.003493
9159.010982,500,1273.530607
9249.904576,500,1284.048582
7826.145926,500,1294.512239
