#{"t_start": 1586442791.9026117, "env_id": "my_panda_free_space_traj"}
r,l,t
263.669223,500,16.82432
157.935396,500,27.182217
222.322981,500,37.650751
106.379358,500,47.838547
122.383564,500,58.100454
167.673869,500,68.515316
219.97039,500,78.727123
252.097981,500,88.866404
223.348783,500,99.400223
324.91729,500,109.76628
244.381406,500,120.043469
262.753433,500,130.319824
310.396384,500,140.705252
320.819466,500,150.879798
642.418368,500,160.99393
643.701403,500,170.960715
735.144387,500,181.077804
944.388367,500,190.926649
906.120197,500,200.631177
1184.952958,500,210.57624
1410.516188,500,220.263171
1098.374049,500,229.91429
1322.575798,500,239.769358
1348.863586,500,249.428009
1575.274134,500,259.195495
1096.612067,500,269.194309
1749.388818,500,278.928917
1656.44898,500,288.665293
1765.436907,500,298.439834
1858.156182,500,308.526534
1545.453743,500,318.50926
2056.19617,500,328.590083
2005.249335,500,338.614513
2192.554322,500,349.001968
2619.191355,500,359.356076
2660.550758,500,369.881722
3051.197636,500,380.318386
3134.707243,500,390.79738
2541.97216,500,401.379384
3517.853978,500,412.303177
3531.79643,500,422.852359
3749.012127,500,433.17265
4752.984422,500,443.911808
3966.745485,500,454.328883
4708.758713,500,465.101501
5070.685528,500,475.760569
5611.907392,500,486.663584
6128.634516,500,497.350243
5460.835329,500,507.885355
7363.601728,500,518.661953
7830.571365,500,529.220167
8660.022212,500,539.742251
6962.046542,500,550.489911
7254.046489,500,561.106348
7723.079797,500,571.765262
7031.284754,500,582.778859
8029.846926,500,593.534385
8419.116728,500,604.191805
8390.305102,500,614.818052
8511.906868,500,625.667455
8771.703518,500,636.286376
9359.795289,500,646.735223
8684.840128,500,657.156894
9200.295155,500,667.764206
9987.585062,500,678.182293
8058.612883,500,688.760653
9594.576003,500,699.122472
9563.32295,500,709.493825
10365.676354,500,719.908386
10808.950098,500,730.555471
9308.392935,500,741.010057
9852.991832,500,751.476754
10162.179212,500,762.195339
8837.130095,500,772.712991
9224.90352,500,783.162628
8902.654295,500,793.57367
11735.346079,500,804.119892
9468.478937,500,814.438173
9879.03673,500,824.874087
8642.186184,500,835.544308
8933.532676,500,845.841212
9044.780389,500,856.082247
8317.198938,500,866.617109
9704.963546,500,876.999452
9209.967223,500,887.446485
8268.684688,500,898.121383
9598.091964,500,908.534998
10745.748705,500,918.918619
8504.272096,500,929.346126
9054.057537,500,940.10253
9428.850508,500,950.57865
10412.119681,500,961.006774
9222.231444,500,971.477725
9587.97978,500,982.167323
10496.489446,500,992.642695
7584.555964,500,1003.205674
9531.795682,500,1013.505834
8279.851249,500,1023.752546
9491.16873,500,1034.089287
11499.216945,500,1044.745626
9762.184199,500,1055.103665
11033.812327,500,1065.453301
10190.900596,500,1075.945806
10866.863594,500,1086.339211
10943.844143,500,1096.715826
11273.99672,500,1107.023395
9927.641256,500,1117.512331
10004.238274,500,1127.725537
9975.826681,500,1137.993025
10277.659093,500,1148.550715
9419.985552,500,1158.864517
8780.941555,500,1169.198355
9905.995514,500,1179.735458
10392.764062,500,1190.059418
8974.961572,500,1200.352804
9571.37969,500,1210.866708
9207.87948,500,1221.209152
8976.08872,500,1231.480888
6276.115361,500,1242.122251
7426.30649,500,1252.789384
8864.668718,500,1263.113823
9764.593564,500,1273.429413
10739.301041,500,1283.95163
7764.241531,500,1294.643585
