#{"t_start": 1586300962.3835528, "env_id": "my_panda_free_space_traj"}
r,l,t
354.562309,500,14.768194
239.415307,500,25.53132
286.212082,500,36.351326
414.299874,500,47.073128
671.541566,500,57.919452
1147.620354,500,68.272588
2115.104979,500,78.976311
2762.755541,500,90.036376
3027.144197,500,100.906056
2880.24346,500,111.716198
2871.034473,500,122.789521
2995.621567,500,133.738876
2976.813884,500,144.849869
2589.256426,500,155.656489
2987.24916,500,166.484672
3096.860754,500,177.489358
2963.297879,500,188.25713
3110.098492,500,199.122167
3124.776482,500,210.130165
2885.350368,500,220.908861
2955.61385,500,231.849679
3366.185554,500,242.520241
2959.940082,500,253.319897
3130.056913,500,264.43402
3017.104048,500,275.158463
3378.451573,500,286.140169
3048.196395,500,296.929919
3184.304252,500,307.809292
3645.884773,500,318.970422
3380.462165,500,329.834993
3561.085276,500,340.723895
3751.878424,500,351.900373
3674.070262,500,362.853318
3462.755638,500,374.005874
3990.850541,500,384.892377
3782.494643,500,395.836901
3920.270064,500,406.94391
4017.805885,500,417.971386
4147.495822,500,429.488648
4566.642955,500,440.620778
5391.116921,500,452.249865
5638.033521,500,463.905381
5354.123895,500,475.506859
5840.870958,500,487.158494
5864.914145,500,499.193702
5538.12297,500,510.893567
6628.482472,500,523.012433
6327.730078,500,534.730319
6635.710096,500,546.60152
