#{"t_start": 1586300964.2253077, "env_id": "my_panda_free_space_traj"}
r,l,t
220.971985,500,14.599204
340.263986,500,25.648489
179.065692,500,36.213582
213.503878,500,46.976047
548.945078,500,57.76871
1397.603001,500,68.133571
1939.240677,500,78.912862
2876.025324,500,89.879331
3034.326078,500,100.776619
2998.218251,500,111.745399
3122.520298,500,122.639546
2879.84033,500,133.645992
3051.333504,500,144.776545
2647.200863,500,155.49146
3039.149441,500,166.566972
3098.160084,500,177.292113
3376.487781,500,188.101166
2823.475904,500,199.134958
2779.466121,500,209.936526
2781.466789,500,220.730808
3073.353227,500,231.682194
3276.589026,500,242.369139
3101.486444,500,253.450273
3161.850107,500,264.281776
3268.985356,500,275.048265
3229.553997,500,286.021292
3190.026108,500,296.733659
3144.033833,500,307.883381
3575.674086,500,318.785462
3053.866627,500,329.67937
3792.880597,500,340.868982
3660.583503,500,351.772226
3701.58968,500,362.80033
3828.299459,500,373.835298
4109.082003,500,384.773367
3995.332246,500,395.906605
3836.394051,500,406.782931
4169.080044,500,417.813812
4565.978946,500,429.304194
4891.127773,500,440.511677
5516.36838,500,452.091851
5150.405985,500,463.775002
5398.875859,500,475.357921
5580.972056,500,487.312654
5832.406277,500,499.031787
5240.114476,500,510.790942
5519.968789,500,522.82787
6329.20487,500,534.565153
6270.702077,500,546.716182
