#{"t_start": 1586300963.3054323, "env_id": "my_panda_free_space_traj"}
r,l,t
241.207955,500,14.791916
334.194462,500,25.619797
227.65746,500,36.179972
320.552906,500,47.145545
593.186834,500,57.738375
1115.108755,500,68.32133
2290.531178,500,79.076469
2385.179067,500,89.856266
2699.944145,500,100.954918
2910.470094,500,111.725539
3007.093513,500,122.610984
2910.042671,500,133.830654
3035.484961,500,144.671606
2705.558407,500,155.67921
3312.989793,500,166.538835
3009.291115,500,177.291981
3058.577614,500,188.29046
2602.935531,500,199.1184
2959.80679,500,209.93167
3167.530477,500,220.922801
3010.823661,500,231.662915
2669.695467,500,242.550933
3304.490816,500,253.411108
3057.241122,500,264.246473
3095.909215,500,275.205116
2994.544106,500,285.969299
3108.530677,500,296.734883
3566.937704,500,307.847133
3348.752014,500,318.777968
3521.229529,500,329.867936
3485.595734,500,340.822019
3365.466421,500,351.730919
3653.100829,500,362.976438
3915.939122,500,373.816633
4291.993169,500,384.949028
4273.852256,500,395.887963
4276.613871,500,406.743647
4018.466756,500,418.006277
4875.584562,500,429.293977
4871.571685,500,440.673605
5327.510008,500,452.281848
5716.242585,500,463.719369
5191.849273,500,475.546777
5812.433561,500,487.233602
5338.558014,500,498.996512
5724.31955,500,510.986744
5960.645788,500,522.814593
6011.903069,500,534.76184
6064.56952,500,546.67483
