#{"t_start": 1586300961.549915, "env_id": "my_panda_free_space_traj"}
r,l,t
157.073208,500,14.587273
329.559471,500,25.607688
117.114057,500,36.139978
392.617655,500,47.162948
385.06494,500,57.756853
1567.545777,500,68.113075
2439.345357,500,79.057585
2872.024416,500,89.827498
2703.726812,500,100.716233
3036.539798,500,111.814599
2951.822169,500,122.565403
2857.831939,500,133.796013
2783.75208,500,144.607123
3043.060458,500,155.543444
2957.354584,500,166.573187
2958.372468,500,177.381653
2709.805982,500,188.142822
3115.501734,500,199.22724
2978.454516,500,210.031021
2837.889431,500,221.011451
3162.025617,500,231.734272
2579.278607,500,242.3805
3134.224261,500,253.401143
3114.615744,500,264.267264
3339.351956,500,275.243011
3163.538348,500,285.956538
3332.944546,500,296.814233
3373.246652,500,307.905702
3562.291215,500,318.859917
3197.675157,500,329.650432
3602.102416,500,340.798269
4050.860963,500,351.696567
3808.987585,500,362.926071
3375.707951,500,373.898541
3949.839587,500,384.684687
4038.793197,500,395.934589
3620.178583,500,406.839264
4389.839105,500,418.083011
5448.045602,500,429.389096
4629.983634,500,440.424884
4285.437093,500,452.341127
4729.068273,500,463.769633
5659.637381,500,475.316366
5036.744755,500,487.251215
6413.195308,500,499.003413
5556.833095,500,510.988944
5371.111327,500,522.812581
6229.714547,500,534.623503
5917.738502,500,546.687376
