#{"env_id": "my_panda_free_space_traj", "t_start": 1586319753.4877515}
r,l,t
198.708099,500,14.94811
453.355194,500,25.577551
872.129948,500,35.638671
1234.412713,500,45.907314
1205.279663,500,55.866979
1523.455962,500,65.917853
1253.679641,500,75.970418
1620.629677,500,85.880946
1287.60426,500,96.059064
1200.480736,500,105.904215
1510.234617,500,115.682191
1318.174995,500,125.770615
1566.456435,500,135.783559
1418.086733,500,145.906316
1683.523259,500,156.092157
1579.41522,500,166.110191
1619.016772,500,176.449274
1305.052931,500,186.170345
1621.302425,500,195.784205
1676.532981,500,205.764784
1676.161883,500,215.718976
1933.434661,500,225.680919
1471.079324,500,235.486418
2011.548233,500,245.259127
1445.597632,500,255.480667
2009.728368,500,265.469172
1756.343461,500,275.403254
2006.900055,500,285.506459
2038.939793,500,295.341473
1714.556077,500,305.255886
2121.733791,500,314.892797
2180.582039,500,324.600564
2023.877583,500,334.795744
2239.001571,500,344.690655
1766.088757,500,354.563243
2543.182015,500,364.283062
2439.340215,500,374.084816
2919.723876,500,383.944172
3155.564879,500,393.68505
3220.160487,500,403.623317
3442.645216,500,413.368429
4883.967462,500,423.248725
5243.567592,500,433.176241
5433.956261,500,442.932797
5410.450436,500,452.681395
5843.75147,500,462.726775
5772.297883,500,472.454923
5870.792381,500,482.413148
5891.531072,500,492.11277
