#{"env_id": "my_panda_free_space_traj", "t_start": 1586319754.3633096}
r,l,t
176.698678,500,14.807946
181.995398,500,25.639413
613.695609,500,35.693264
967.174204,500,45.778146
1269.550319,500,55.939621
1264.032576,500,65.785436
1717.015838,500,75.844356
1064.278031,500,85.98745
1042.460384,500,95.946413
1714.46777,500,105.984881
1515.571214,500,115.748969
1748.242641,500,125.638205
1440.775967,500,135.847292
1608.536407,500,145.771688
1267.553808,500,156.169941
1569.185693,500,166.182754
1627.618144,500,176.338041
1758.606489,500,186.279673
1134.338912,500,195.877685
1627.461292,500,205.656177
1600.587154,500,215.7942
1538.544089,500,225.544126
1793.210774,500,235.570429
1596.261155,500,245.347934
1669.81234,500,255.356312
1805.410248,500,265.541452
2149.739894,500,275.493449
1986.646368,500,285.588835
1972.751977,500,295.422109
2115.962223,500,305.137118
2135.551186,500,314.988316
1968.090412,500,324.675826
2158.539963,500,334.66098
2271.662,500,344.76753
2648.271409,500,354.444944
2748.154389,500,364.378042
2583.297371,500,374.173931
2564.161471,500,383.818786
2932.988202,500,393.802344
3089.660235,500,403.494581
3854.057846,500,413.225134
4866.451347,500,423.3235
5159.975539,500,433.040569
5390.943592,500,443.002837
5348.16486,500,452.761635
5886.029151,500,462.594438
5672.104018,500,472.555572
5764.110391,500,482.281229
5976.737678,500,492.249019
