#{"env_id": "my_panda_free_space_traj", "t_start": 1586319751.7933161}
r,l,t
161.813481,500,14.774908
225.458464,500,25.598225
682.624562,500,35.637541
896.546679,500,45.886352
1194.640905,500,55.840033
1707.898767,500,65.683082
1460.950607,500,75.943115
1458.056779,500,85.840898
1719.132315,500,95.85761
1569.753884,500,105.9099
1511.79562,500,115.692712
1549.570878,500,125.776473
1012.078001,500,135.777309
1594.601486,500,145.699255
1052.707612,500,156.083245
1762.936587,500,166.027766
1797.277838,500,176.159302
1067.431526,500,186.132202
1193.640242,500,195.776644
1238.289705,500,205.740165
1760.895934,500,215.715374
1626.756818,500,225.461545
2107.522392,500,235.453913
1748.372822,500,245.258136
1801.845188,500,255.471663
1808.123513,500,265.450734
1603.14118,500,275.37614
1845.54659,500,285.495588
1875.087089,500,295.2773
1848.671663,500,304.995138
1935.032947,500,314.893613
2164.346563,500,324.6019
2401.048173,500,334.79463
2314.083842,500,344.667885
2076.526684,500,354.330413
2431.222946,500,364.254478
2604.242301,500,374.05498
2717.497102,500,383.944155
2731.727452,500,393.676078
3236.405618,500,403.410186
3286.086232,500,413.36981
4698.734989,500,423.247213
5212.976031,500,432.988272
5519.503358,500,442.924005
5801.23713,500,452.646191
5728.681544,500,462.719501
5645.040894,500,472.418576
6076.468295,500,482.206821
5802.590223,500,492.116331
