#{"env_id": "my_panda_free_space_traj", "t_start": 1586319752.6374745}
r,l,t
150.445628,500,14.857655
205.294632,500,25.492193
1055.078654,500,35.747019
1267.997649,500,45.78693
1449.475634,500,55.977961
1447.469365,500,65.808933
1163.400692,500,75.846222
1518.871731,500,85.96146
1427.071715,500,95.952598
1259.280915,500,105.813305
1478.495129,500,115.788403
1483.459811,500,125.677725
1372.208168,500,135.894492
1387.710527,500,145.809119
1285.40712,500,155.984377
1883.615069,500,166.194543
877.617641,500,176.309952
1177.449815,500,186.043037
1247.653032,500,195.880069
1281.198617,500,205.649017
1819.795231,500,215.828506
1413.433778,500,225.581628
1352.456645,500,235.361913
1775.697138,500,245.363074
1846.500658,500,255.370008
2109.834512,500,265.575198
1854.366855,500,275.49368
2070.800085,500,285.396705
2015.194512,500,295.438816
1634.985611,500,305.118915
2004.948609,500,314.791529
2023.632444,500,324.710541
2101.099878,500,334.688691
2288.646052,500,344.798752
2247.724467,500,354.442219
2571.4438,500,364.15222
2692.452369,500,374.190567
2605.982674,500,383.837709
2895.832756,500,393.788879
3268.503667,500,403.527343
4081.231065,500,413.274969
4619.478117,500,423.359154
5257.539922,500,433.080789
5752.850261,500,442.813508
5637.768652,500,452.782715
5949.932024,500,462.615052
5887.403513,500,472.559026
5880.644093,500,482.302571
5855.910923,500,492.009316
