#{"t_start": 1585883156.4250894, "env_id": "my_panda_free_space_traj"}
r,l,t
218.391944,500,14.871779
115.259888,500,25.551471
464.059885,500,35.974378
1044.687263,500,46.39773
678.387292,500,56.643614
1307.951715,500,66.921164
1372.781622,500,77.3094
1531.316785,500,87.936519
2668.590318,500,99.119354
3925.443287,500,110.300596
3792.038116,500,121.386764
3678.727662,500,133.277009
4126.482215,500,145.075532
4609.372246,500,156.751017
4347.978549,500,168.039603
3360.342455,500,179.21153
3325.411425,500,190.76873
4007.648026,500,201.881942
3156.79089,500,213.135646
5553.846526,500,224.507117
4999.852651,500,235.674068
3756.545614,500,246.785838
4512.849048,500,257.775409
4714.440894,500,268.872002
4760.711285,500,280.225438
6232.67401,500,291.33859
3534.823674,500,302.473176
5256.94464,500,313.73358
5672.825914,500,324.764776
6323.519925,500,335.881151
6109.3232,500,346.723318
6370.337519,500,357.412435
6540.803426,500,368.445772
5206.256103,500,379.29342
7329.98879,500,390.36275
7061.457588,500,401.20197
8388.120787,500,412.142071
9580.998875,500,423.06655
7733.317926,500,434.041715
10387.185299,500,445.229797
10846.349916,500,456.084809
11763.663326,500,466.850498
12256.1263,500,477.994062
12906.258953,500,488.914397
13944.22881,500,500.101986
13845.211015,500,511.166551
14675.018237,500,522.267621
11777.33158,500,533.658272
13512.368808,500,544.841154
14355.205997,500,556.186906
13852.112293,500,567.60223
14696.648525,500,578.84979
14046.100988,500,590.022357
15193.454209,500,601.267714
17894.436548,500,612.337649
15256.186368,500,623.54501
13752.683178,500,634.851135
14775.757232,500,646.094521
14436.467342,500,657.696184
16249.252666,500,669.04775
11841.101852,500,680.484285
14225.766681,500,692.477302
12800.232431,500,704.003337
14072.828377,500,715.515776
14624.788311,500,726.851453
16615.284883,500,737.701496
15989.574316,500,748.945824
14934.830985,500,760.134967
18002.213349,500,771.482605
15439.814499,500,782.779064
13831.34884,500,794.046888
14821.202897,500,805.785855
14121.838256,500,817.243873
15556.803907,500,828.598274
15220.835717,500,840.224295
15035.182854,500,852.077378
15079.80013,500,863.877742
17892.746957,500,875.267053
17699.927019,500,886.57521
18112.541316,500,898.360851
15716.170662,500,909.904779
16714.073096,500,921.362971
18879.800722,500,932.443714
21018.633227,500,943.507607
23641.743847,500,954.707728
19340.100419,500,965.545471
17613.109102,500,976.935977
15948.799376,500,988.179672
23572.229555,500,999.378716
22533.90164,500,1010.871626
19142.843221,500,1022.121476
20225.113199,500,1033.048396
21202.929352,500,1044.22542
20273.907247,500,1055.166012
23196.274282,500,1066.571634
23239.751703,500,1077.852326
19982.263589,500,1089.118027
25858.110438,500,1100.574343
22850.626656,500,1111.712904
24170.330682,500,1122.923054
18918.162659,500,1134.577863
19762.279305,500,1145.906903
17652.666559,500,1157.668082
24609.664843,500,1168.870249
19966.128051,500,1180.087968
21123.5632,500,1191.524945
27088.514328,500,1202.350601
26455.292019,500,1213.252121
26190.292566,500,1224.257752
28858.4991,500,1235.173592
21201.156409,500,1246.59534
21984.157718,500,1257.943571
21633.021846,500,1268.977858
22593.628804,500,1280.516627
31024.041319,500,1291.373772
31618.619498,500,1302.523949
27014.711649,500,1313.343199
28646.320874,500,1324.331041
29654.35679,500,1335.745955
30902.982061,500,1346.73811
30341.240813,500,1357.534395
32641.421831,500,1368.630062
29766.134542,500,1379.5697
31534.540303,500,1390.830597
