#{"t_start": 1585883157.304451, "env_id": "my_panda_free_space_traj"}
r,l,t
280.430086,500,14.734683
292.898293,500,25.636721
671.601756,500,36.029864
821.120719,500,46.25034
1438.678918,500,56.704848
1044.377798,500,66.779961
1739.382571,500,77.167862
1650.495052,500,87.995762
3587.056512,500,98.965803
3078.493875,500,110.369103
4331.476665,500,121.445876
1860.519338,500,133.157346
4424.213537,500,145.173414
4040.011713,500,156.605132
3992.492582,500,168.126543
3301.858702,500,179.27171
3888.882198,500,190.621721
3791.753384,500,201.948635
4254.747345,500,213.189314
4905.299286,500,224.372391
4313.973251,500,235.74163
2765.605435,500,246.642404
3554.287408,500,257.875015
4836.449709,500,268.924854
4692.110237,500,280.078408
4457.175198,500,291.392458
4882.523986,500,302.519777
5352.413215,500,313.797894
5736.271724,500,324.829061
5248.063718,500,335.736405
6317.523172,500,346.783443
4986.850359,500,357.453308
7019.165836,500,368.304575
6325.036594,500,379.363927
6800.487174,500,390.218857
8698.122842,500,401.262422
8642.3557,500,412.191823
10851.429527,500,422.922423
9664.857299,500,434.117962
10490.298562,500,445.083385
11436.808452,500,455.949316
13544.066784,500,466.949425
11362.443303,500,477.851635
12681.839001,500,489.008472
14051.729553,500,500.165051
13968.436473,500,511.016512
16932.736278,500,522.327081
13925.596004,500,533.518669
14672.263841,500,544.926705
12109.41366,500,556.255532
15454.981742,500,567.479042
16091.531405,500,578.920373
16137.868429,500,590.077709
15886.814661,500,601.117069
14985.620122,500,612.410495
15804.916757,500,623.396926
13612.421069,500,634.911281
17274.153425,500,646.148712
13069.296799,500,657.543553
11819.850994,500,669.110848
13128.389338,500,680.562136
12335.344363,500,692.547865
13146.090723,500,704.057157
14433.244487,500,715.363703
17632.816663,500,726.926783
16347.919626,500,737.757215
15965.812793,500,748.804404
12311.094683,500,760.216878
14548.099089,500,771.338651
15177.366701,500,782.8557
15423.710158,500,794.106991
14524.345968,500,805.640307
13288.69583,500,817.316901
18889.920419,500,828.671633
18472.60447,500,840.340494
14672.791601,500,852.146628
15192.124597,500,863.756988
15511.076018,500,875.361258
15654.322153,500,886.674784
13939.609909,500,898.225955
18247.140251,500,909.964969
17561.839957,500,921.215572
18229.09984,500,932.523869
20327.197594,500,943.586288
22598.383306,500,954.573883
18225.76005,500,965.624383
19906.935502,500,976.802758
17240.586448,500,988.028054
23063.706752,500,999.455271
20689.214239,500,1010.735813
16098.870488,500,1022.200889
24169.007083,500,1033.110577
23086.548165,500,1044.080631
21471.275973,500,1055.250636
20928.329081,500,1066.442726
20652.600023,500,1077.944849
21847.903676,500,1089.205226
22122.824476,500,1100.455572
23346.265559,500,1111.809961
21770.124519,500,1122.985684
20401.150016,500,1134.424217
19668.134005,500,1145.96904
16804.810815,500,1157.522933
20537.93745,500,1168.946961
24144.040933,500,1180.15736
22733.441839,500,1191.383937
28052.538398,500,1202.435615
24506.293648,500,1213.321393
24334.945327,500,1224.334933
25887.266144,500,1235.229434
25457.829929,500,1246.449833
29090.943892,500,1258.006139
27129.625033,500,1269.0745
29668.268014,500,1280.372208
27165.605721,500,1291.453715
27331.56078,500,1302.379519
30807.01456,500,1313.420868
28185.871029,500,1324.398327
32946.369824,500,1335.622747
30670.373738,500,1346.811599
32917.199058,500,1357.576663
28966.254408,500,1368.703018
33672.072081,500,1379.628874
34082.913323,500,1390.682868
