#{"t_start": 1585883155.5732293, "env_id": "my_panda_free_space_traj"}
r,l,t
220.81297,500,14.723983
188.559262,500,25.459701
379.305104,500,36.091635
946.217864,500,46.274691
694.267347,500,56.749481
1107.392894,500,66.802165
1128.660751,500,77.1938
1721.030657,500,88.052118
2372.041389,500,99.036232
3884.185471,500,110.224163
3999.689484,500,121.497364
2668.295619,500,133.158116
4072.60375,500,145.158976
2825.815042,500,156.642344
3621.765662,500,167.952723
4634.451894,500,179.327106
3380.993956,500,190.677896
4261.466809,500,201.809436
3741.349923,500,213.250681
4669.114955,500,224.410019
3726.408349,500,235.793284
3779.514559,500,246.693145
4622.430583,500,257.695845
4011.191272,500,268.98744
4071.292474,500,280.142481
3057.516845,500,291.460594
3454.054573,500,302.594923
4832.911838,500,313.650016
4965.333501,500,324.889509
4213.434546,500,335.787626
5642.796924,500,346.636949
5874.601963,500,357.524132
8382.676309,500,368.343245
8071.591101,500,379.406045
7207.630748,500,390.264431
8256.114006,500,401.111058
8634.989098,500,412.256706
8315.251963,500,422.969164
10307.108399,500,434.146739
10705.272998,500,445.129327
11891.899708,500,455.973403
12402.703574,500,466.961705
13505.718823,500,477.890433
15203.142013,500,488.81233
10354.898245,500,500.214814
14608.423348,500,511.077741
13753.372843,500,522.390764
12415.11649,500,533.55904
14268.251443,500,544.720315
10442.033565,500,556.294107
13381.805811,500,567.49031
14329.352304,500,578.750425
17314.283081,500,590.141594
14780.553045,500,601.176998
14075.668497,500,612.455288
15690.720838,500,623.440741
13255.361503,500,634.741522
15327.565726,500,646.216778
14580.157475,500,657.599524
17106.108362,500,669.171902
14651.049788,500,680.582517
15172.627278,500,692.378569
13133.218555,500,704.133649
15985.603222,500,715.432421
16568.369317,500,726.73357
19877.318905,500,737.820531
16016.684515,500,748.852036
15826.161692,500,760.254626
17472.207957,500,771.38066
13644.096791,500,782.649589
17811.461617,500,794.173695
14047.275334,500,805.680714
13892.733866,500,817.365556
14322.681699,500,828.717324
15206.990694,500,840.110277
14156.480081,500,852.182315
14807.662978,500,863.756479
17217.474878,500,875.160406
18893.143107,500,886.682222
14569.932654,500,898.258948
16160.83245,500,910.021148
16946.304339,500,921.267483
17050.537101,500,932.342414
21321.916357,500,943.607601
18828.95719,500,954.583663
19801.109689,500,965.656253
15752.600487,500,976.824657
16071.202048,500,988.067287
19212.399892,500,999.48873
18337.665445,500,1010.766711
18565.859469,500,1022.017115
20303.151592,500,1033.158635
23883.97171,500,1044.116349
20835.096808,500,1055.277893
23823.845664,500,1066.464065
18678.628075,500,1077.752556
20132.464633,500,1089.221282
21964.37979,500,1100.449929
25147.1122,500,1111.550851
22751.23096,500,1123.048001
16768.099147,500,1134.432355
20700.244107,500,1146.030752
20313.397825,500,1157.56328
20408.258913,500,1168.76041
19823.291088,500,1180.199551
23601.872116,500,1191.402186
23953.085849,500,1202.464826
26865.678123,500,1213.363143
27298.778616,500,1224.161458
22369.39932,500,1235.307564
24539.068077,500,1246.490566
23030.065973,500,1257.863902
25301.928628,500,1269.106685
24434.743855,500,1280.422432
24894.042635,500,1291.488248
28689.989986,500,1302.40977
28944.291531,500,1313.256683
27916.987666,500,1324.436895
27611.833213,500,1335.6074
30912.857594,500,1346.86477
31148.717418,500,1357.66503
29828.831229,500,1368.543037
29471.447786,500,1379.694748
31847.061942,500,1390.695988
