#{"t_start": 1585883154.741705, "env_id": "my_panda_free_space_traj"}
r,l,t
149.850415,500,14.617644
266.188931,500,25.548151
236.232579,500,35.973077
838.745241,500,46.369566
1011.295668,500,56.622721
1164.576883,500,66.679175
1300.049169,500,77.279614
2481.273383,500,87.925617
1919.968354,500,98.934963
4886.240886,500,110.327045
4884.284437,500,121.378885
4776.399762,500,133.231425
3935.186018,500,145.001591
3771.81431,500,156.503706
3006.378433,500,168.039375
3592.9106,500,179.207317
3794.383533,500,190.566097
3507.945796,500,201.917853
4696.528382,500,213.14356
4767.104791,500,224.509428
3700.640359,500,235.67413
3646.469858,500,246.583983
4007.725759,500,257.78973
4724.176453,500,268.856647
3920.39638,500,280.234032
4389.79334,500,291.339237
5115.703556,500,302.487605
5329.040614,500,313.744369
4501.781466,500,324.751369
6231.54326,500,335.661324
4256.741203,500,346.71045
6291.583537,500,357.402032
5492.21211,500,368.438184
8227.620448,500,379.265013
7534.369254,500,390.140409
8651.879139,500,401.19483
8279.225297,500,412.133684
10259.653024,500,423.065364
10978.358834,500,433.96632
11570.635922,500,445.009679
11629.191996,500,456.063597
13613.716918,500,466.824069
14699.934795,500,477.769931
12727.27134,500,488.907082
13595.389346,500,500.086538
15059.756448,500,511.176684
13463.479812,500,522.252205
12718.866404,500,533.452353
14298.324735,500,544.816834
15066.858088,500,556.137794
11147.84698,500,567.362166
12628.215354,500,578.850949
16151.333389,500,590.015448
14603.072326,500,601.27667
12871.734399,500,612.334884
15276.932468,500,623.328238
15147.696154,500,634.830364
16122.917184,500,646.090787
13513.919038,500,657.707032
14835.604195,500,669.051884
10629.949448,500,680.427349
12707.933258,500,692.47699
10614.918999,500,704.014829
16141.471435,500,715.319279
15046.734762,500,726.835984
20485.473836,500,737.706378
15993.681848,500,748.952928
17636.721058,500,760.131881
14887.547148,500,771.245033
18458.566373,500,782.740533
15360.562246,500,794.061468
15390.108779,500,805.786885
16740.021503,500,817.238883
15467.950908,500,828.58796
16389.779225,500,840.156028
15075.296565,500,852.052184
20429.851769,500,863.838115
20800.044159,500,875.261463
16286.678463,500,886.534482
17530.617708,500,898.336746
16575.839731,500,909.89603
16385.982106,500,921.156473
15974.260108,500,932.44615
19200.124044,500,943.437789
22105.962542,500,954.658087
21180.510494,500,965.501359
19861.060907,500,976.681977
20421.184189,500,988.163611
17587.703766,500,999.311497
21370.93654,500,1010.637244
18543.054876,500,1022.112391
20456.015269,500,1033.005081
23165.770591,500,1044.188765
18010.959402,500,1055.119946
23272.969644,500,1066.33089
22434.015499,500,1077.8367
23969.130359,500,1089.077816
20382.655512,500,1100.299861
23690.54819,500,1111.650558
22548.05896,500,1122.910574
19950.764823,500,1134.526399
20721.911901,500,1145.855171
18471.444041,500,1157.446409
21168.639228,500,1168.868832
21339.883349,500,1180.037975
22733.478221,500,1191.490253
21237.669843,500,1202.325039
27109.38717,500,1213.244775
25269.976759,500,1224.258533
30233.525485,500,1235.164161
19225.996689,500,1246.36094
20656.550712,500,1257.970618
27540.534682,500,1268.985364
21623.609278,500,1280.502789
26267.092051,500,1291.353156
26471.32227,500,1302.286979
26895.489156,500,1313.348917
26833.536892,500,1324.28058
28066.956477,500,1335.685519
30073.090006,500,1346.727928
32104.014226,500,1357.544623
32471.866623,500,1368.64278
29023.323796,500,1379.574085
26605.260686,500,1390.798514
