#{"t_start": 1585007930.036092, "env_id": "my_panda_free_space_traj"}
r,l,t
232.444627,500,16.76656
185.855114,500,26.892812
201.150359,500,36.900598
157.984417,500,46.83552
427.255478,500,56.950192
316.282932,500,66.830018
257.116704,500,76.653271
805.506233,500,86.542645
932.114065,500,96.17355
1470.315904,500,105.799807
1422.169243,500,115.597846
1251.466979,500,125.275582
1421.974546,500,135.162154
1529.399102,500,145.476588
2703.449023,500,155.675749
2309.547099,500,165.822003
3388.63093,500,176.104287
3271.427729,500,186.72751
3623.588368,500,197.271267
5304.7443,500,207.883473
5182.722582,500,218.534676
5546.624431,500,229.502044
6947.269291,500,240.225398
8441.218556,500,250.799138
7421.627133,500,261.220816
8424.262874,500,271.656219
10160.706993,500,282.125855
9657.433386,500,292.73763
8764.422923,500,303.067131
11210.612829,500,313.324283
10451.180696,500,323.855606
8814.889279,500,334.119102
10959.348518,500,344.316468
10683.3625,500,354.541294
11740.214617,500,365.043984
12644.802422,500,375.498234
11697.764684,500,386.021091
11851.804344,500,396.654987
11257.987444,500,407.069146
11943.107746,500,417.568463
15364.907526,500,428.241191
14451.722332,500,438.518674
12596.478887,500,448.687221
12190.633713,500,459.144853
15505.653662,500,469.43362
18655.608029,500,479.636268
12137.745357,500,489.915985
17586.265781,500,500.445117
15245.340575,500,510.813089
16491.789319,500,521.05268
16643.942368,500,531.266965
19826.750031,500,541.769089
19847.206952,500,552.02094
19995.250706,500,562.580782
21362.238634,500,572.73483
23627.847194,500,582.89009
19965.790571,500,593.065411
23725.729488,500,603.404135
25156.722945,500,613.590131
23807.254184,500,623.834727
20226.368276,500,634.400927
23722.682675,500,644.521374
27833.726163,500,654.568425
23872.120242,500,664.666626
27044.210592,500,674.98759
23329.433645,500,685.081549
26440.101446,500,695.141868
26442.209371,500,705.558453
27763.767328,500,715.807021
25923.665431,500,725.967584
27033.843815,500,736.331659
27203.762088,500,746.588337
24657.538738,500,757.114442
31546.216297,500,767.636176
31606.548525,500,777.791623
28577.783284,500,787.872279
31123.879075,500,797.931534
27638.404814,500,808.204017
27939.378643,500,818.215775
28690.672259,500,828.235314
30755.49324,500,838.31415
27795.600401,500,848.57548
32405.171669,500,858.610013
33573.216747,500,868.934353
28240.772625,500,879.091168
33622.474126,500,889.242854
33771.096431,500,899.352602
31859.951417,500,909.65251
31485.192451,500,919.804586
31010.772639,500,929.991361
33390.569462,500,940.321002
32435.39826,500,950.420435
33686.886667,500,960.477391
32137.26315,500,970.555264
32813.764991,500,980.872638
34003.17941,500,990.922554
32767.458742,500,1000.970188
31819.078305,500,1011.227078
34587.58355,500,1021.284454
36605.901691,500,1031.357539
32855.568701,500,1041.661923
34244.481851,500,1051.704519
34283.82536,500,1061.874877
36188.967474,500,1072.218558
38648.892846,500,1082.285482
35849.929255,500,1092.31327
34873.183434,500,1102.308048
38099.819298,500,1112.606297
35646.234228,500,1122.646768
36278.330498,500,1132.82652
37735.424118,500,1142.917901
35813.61177,500,1153.174736
39063.890954,500,1163.262783
39174.688787,500,1173.583756
34254.138387,500,1183.650462
33970.678194,500,1193.848773
35458.567552,500,1204.004081
37015.731196,500,1214.324695
37478.810707,500,1224.467967
34266.614062,500,1234.585461
35882.806212,500,1244.91469
37702.213824,500,1254.964773
34394.558249,500,1265.072828
39106.557375,500,1275.243734
