#{"t_start": 1585007930.914104, "env_id": "my_panda_free_space_traj"}
r,l,t
201.165926,500,16.629856
231.044139,500,26.766573
276.694774,500,37.004326
208.604689,500,46.930435
342.299394,500,56.82378
404.956632,500,66.9202
663.303097,500,76.722534
957.117335,500,86.401289
1048.13481,500,96.028503
1459.612305,500,105.851904
1462.568712,500,115.453114
1161.996671,500,125.367683
1459.426872,500,135.235789
1476.483282,500,145.344069
1597.855043,500,155.549542
2732.625853,500,165.884682
3962.507118,500,176.174346
3068.643392,500,186.577629
2869.750506,500,197.337111
4201.711036,500,207.949498
4902.10095,500,218.590397
5311.699901,500,229.357497
5922.75024,500,240.28758
7830.303978,500,250.646284
8515.604296,500,261.080662
8348.837808,500,271.732121
8558.625419,500,282.201944
10097.736655,500,292.602208
8551.902803,500,303.158223
9320.239035,500,313.399928
9387.797078,500,323.708911
9387.941323,500,333.973174
10923.739868,500,344.39016
12182.779605,500,354.599241
11947.226059,500,364.89529
12035.125443,500,375.550935
13812.759262,500,386.076388
11861.825753,500,396.499984
12277.483063,500,406.920144
13301.054898,500,417.638997
12965.951407,500,428.092561
13777.989297,500,438.581139
12224.209729,500,448.769722
14640.77928,500,458.996566
14430.751306,500,469.285616
17794.053009,500,479.718589
17433.658749,500,489.978685
16708.889318,500,500.286488
17037.415306,500,510.875926
17868.359673,500,521.105007
17252.728256,500,531.301444
18091.592796,500,541.618561
20260.571673,500,552.088137
18209.334866,500,562.432993
22649.541393,500,572.585593
23127.344701,500,582.95646
21669.846152,500,593.117099
23329.62884,500,603.254081
22854.92445,500,613.664423
25808.407459,500,623.908228
21059.73939,500,634.246608
24187.042573,500,644.368786
23092.458175,500,654.632492
24840.301897,500,664.753074
25798.024008,500,674.841671
23950.728864,500,685.149679
27587.643917,500,695.218669
27990.333497,500,705.410726
26148.296742,500,715.660208
26446.601569,500,726.030794
25662.880583,500,736.176606
26371.186933,500,746.649554
23530.626304,500,757.180731
23472.676786,500,767.478153
26483.837413,500,777.640801
29051.241372,500,787.956582
27568.649917,500,798.004046
30839.729027,500,808.070402
29538.832701,500,818.345672
30028.488707,500,828.329463
26320.146326,500,838.40232
31209.014032,500,848.425418
31404.602875,500,858.673254
32757.009014,500,868.782918
28939.59952,500,878.942801
33013.107242,500,889.307981
34424.296432,500,899.419798
31820.76077,500,909.494963
32639.12086,500,919.87592
31996.585156,500,930.058461
30891.186365,500,940.170014
32623.246336,500,950.275189
31681.494262,500,960.547824
32345.859952,500,970.617555
34283.721406,500,980.729755
34275.966991,500,990.998853
33039.737347,500,1001.04632
32791.860607,500,1011.090786
35577.113423,500,1021.150126
33509.328004,500,1031.455765
36227.59882,500,1041.524839
36199.721378,500,1051.828334
33644.681535,500,1061.961614
35262.582213,500,1072.091618
35350.356115,500,1082.150205
36511.403331,500,1092.413743
38791.430134,500,1102.384431
39667.201922,500,1112.466683
37300.538095,500,1122.738601
37863.143441,500,1132.921512
37604.831057,500,1142.986788
38939.558532,500,1153.021042
39317.243628,500,1163.325247
37308.093063,500,1173.421748
37371.826288,500,1183.489419
37299.691515,500,1193.915552
38272.465359,500,1204.056882
38758.904533,500,1214.168961
36345.510122,500,1224.537218
36464.516822,500,1234.644365
38179.067715,500,1244.75833
38296.719614,500,1254.801011
38049.762805,500,1265.13439
34323.786429,500,1275.295102
