#{"t_start": 1585950359.5264058, "env_id": "my_panda_free_space_traj"}
r,l,t
355.643714,500,14.664544
275.487604,500,25.803708
159.675954,500,36.921811
170.764495,500,47.567952
99.274046,500,58.34967
481.304957,500,68.492836
206.145359,500,78.680411
195.395831,500,89.418341
98.632634,500,99.926004
147.648981,500,110.875348
159.860754,500,122.200518
264.717549,500,133.180924
148.761525,500,144.34905
130.306845,500,155.303024
274.953062,500,166.186393
221.816279,500,177.357079
312.795593,500,188.156341
257.68675,500,198.820952
215.205801,500,209.611418
165.177142,500,220.683193
325.142275,500,231.869631
208.877515,500,242.985217
227.430865,500,253.91095
389.562451,500,265.215189
375.19949,500,276.264522
344.710966,500,287.579779
221.497092,500,298.723707
905.052201,500,309.725482
1781.386388,500,321.541957
2781.8277,500,333.04615
2330.443753,500,344.69219
2673.174943,500,356.502372
3149.092371,500,368.441551
2922.597799,500,380.72425
2036.429888,500,392.565878
3340.847808,500,404.015027
3052.193821,500,415.247523
2673.165235,500,426.56757
2703.526721,500,438.719666
3035.04632,500,450.197378
2704.703651,500,461.904178
3130.993582,500,473.736696
3606.189738,500,484.971244
3497.955556,500,496.083447
3679.55442,500,507.515726
2945.753479,500,518.45277
3461.279594,500,529.728338
3629.462069,500,540.850504
3807.222101,500,551.861426
4176.395831,500,563.235389
4409.680283,500,574.392474
4095.77431,500,585.497679
4293.319667,500,596.811839
4793.914986,500,608.022254
4716.670125,500,620.076483
5659.331983,500,631.875099
4878.346003,500,643.862091
5349.366864,500,655.518032
5916.445208,500,666.961094
5448.253552,500,678.812483
6061.089893,500,690.024752
6521.458097,500,701.293618
7030.527395,500,712.719797
6525.828732,500,723.988769
7280.382917,500,735.613394
8326.458382,500,747.342932
8109.058746,500,758.787801
7092.994938,500,770.484327
7691.145589,500,781.766851
8932.408222,500,793.385674
8738.698656,500,804.833709
9246.609578,500,816.090618
8560.32502,500,827.558442
9467.251425,500,838.469928
10646.678807,500,849.330651
9729.230845,500,860.296341
9738.898234,500,871.224525
10325.208469,500,882.126306
10832.20574,500,893.07606
11053.371797,500,903.873059
10373.696304,500,915.158087
10800.273626,500,926.42472
12213.325066,500,937.688755
11533.574566,500,949.790238
10709.816847,500,961.944629
9884.698225,500,974.167665
11633.719394,500,985.553691
13465.098456,500,996.619228
10833.284132,500,1007.876861
10377.704539,500,1018.920411
10375.585153,500,1029.995105
12508.513034,500,1041.514549
13003.260032,500,1052.914046
11341.172849,500,1064.183719
14319.31593,500,1075.526026
12549.061267,500,1086.812088
10524.792762,500,1098.966068
10187.450021,500,1110.629211
11372.074279,500,1121.865263
12180.241288,500,1133.724082
13965.198435,500,1144.639633
13888.88986,500,1155.714486
10340.039318,500,1166.835722
11365.973311,500,1178.005318
11403.245204,500,1189.336884
11967.747934,500,1200.278647
13982.594438,500,1211.350943
10531.82987,500,1222.585018
14187.792885,500,1233.603796
15342.445135,500,1244.65582
12867.600671,500,1255.239839
12640.471686,500,1265.950044
15345.819773,500,1277.323308
11364.030217,500,1288.377995
12247.864896,500,1299.645187
11782.909272,500,1310.962197
12191.044154,500,1322.224235
12485.27287,500,1333.659401
16339.284291,500,1344.775223
13633.420009,500,1356.321318
11075.859534,500,1367.438727
12587.140833,500,1378.268821
11517.026927,500,1389.631315
12253.86725,500,1401.307725
