#{"t_start": 1585950361.279391, "env_id": "my_panda_free_space_traj"}
r,l,t
209.381643,500,14.652417
267.164965,500,25.972918
325.391103,500,36.89019
350.42959,500,47.463611
121.289993,500,58.245539
143.600699,500,68.406571
129.487098,500,78.653805
189.68523,500,89.334121
214.667598,500,99.846427
129.664146,500,110.981503
247.036573,500,122.085001
175.95639,500,133.093133
206.549504,500,144.230153
161.004918,500,155.189149
137.086359,500,166.295366
157.967431,500,177.229256
287.294828,500,188.051741
177.093225,500,198.938399
212.55528,500,209.62624
271.686583,500,220.690327
264.369067,500,231.798633
213.666537,500,242.876894
449.03668,500,254.104081
320.862749,500,265.103008
241.254061,500,276.184609
270.908422,500,287.50989
301.490649,500,298.585297
1237.984432,500,309.892442
1914.100588,500,321.429851
1248.534071,500,332.95882
2327.91052,500,344.822929
3363.69167,500,356.40923
3649.6687,500,368.364391
3329.774742,500,380.599513
2843.000751,500,392.423143
2977.117026,500,404.098086
3023.794779,500,415.125601
2641.597218,500,426.538054
2998.850139,500,438.657192
3225.635574,500,450.098872
3247.161856,500,461.861
2853.398481,500,473.630254
3716.313697,500,484.846082
3205.965234,500,496.267907
3038.062574,500,507.389122
3273.553757,500,518.326662
3737.599009,500,529.588907
2384.206111,500,540.738373
4132.851949,500,551.94854
3579.682643,500,563.103621
4742.441325,500,574.281097
4439.961681,500,585.581249
4766.142549,500,596.687912
3999.007994,500,607.905809
4036.142517,500,619.971458
5085.700099,500,631.742285
4405.46139,500,644.058578
6167.590304,500,655.425342
6718.640775,500,666.958889
5026.559559,500,678.674377
6290.627325,500,689.879792
5946.41515,500,701.408452
7892.174205,500,712.57917
6336.200299,500,723.907241
8042.233795,500,735.780046
8605.458581,500,747.218508
6249.468529,500,758.690907
7318.501119,500,770.377479
6768.2433,500,781.659045
8601.259049,500,793.547518
8851.313051,500,804.689254
9005.411845,500,815.991746
8423.459561,500,827.434675
9129.643913,500,838.347836
9031.859457,500,849.432702
9306.353984,500,860.152406
8534.361847,500,871.163511
8890.883333,500,882.251244
9153.837064,500,892.937001
9963.537051,500,903.808204
11389.653727,500,915.103403
10214.498134,500,926.308664
11685.820885,500,937.842519
10763.646693,500,949.741894
10594.755231,500,961.86401
10015.993192,500,974.079494
9308.231514,500,985.474608
11743.098063,500,996.548031
11486.097991,500,1007.751348
13584.387514,500,1018.796081
11122.982247,500,1030.096619
11711.183122,500,1041.377153
12480.749493,500,1052.789661
10787.998946,500,1064.034571
12744.018765,500,1075.404068
10337.943874,500,1086.978468
12343.203943,500,1098.849897
11136.727488,500,1110.511056
10863.410215,500,1122.092402
11872.758276,500,1133.630489
10224.575957,500,1144.510897
13659.264263,500,1155.5873
12490.860732,500,1166.720689
14486.549419,500,1178.16962
14049.813488,500,1189.282237
13938.071518,500,1200.254524
13908.827036,500,1211.230178
11006.025939,500,1222.475283
11353.150174,500,1233.823766
11340.735589,500,1244.532861
11994.887156,500,1255.11545
12426.09052,500,1266.00815
13070.762117,500,1277.270264
13841.315734,500,1288.232598
13650.343199,500,1299.567323
13239.591342,500,1310.838063
15336.883731,500,1322.384782
13541.352777,500,1333.537886
15400.82723,500,1344.706133
15525.643678,500,1356.272442
15379.821937,500,1367.297433
9875.50329,500,1378.351122
13100.67504,500,1389.480538
11220.816313,500,1401.193814
