#{"t_start": 1585950358.7067535, "env_id": "my_panda_free_space_traj"}
r,l,t
207.444579,500,14.441733
272.990871,500,25.859475
395.237959,500,36.708538
232.378358,500,47.662166
204.402404,500,58.156445
189.552503,500,68.314984
177.68687,500,78.76925
171.633982,500,89.270657
153.721191,500,99.776827
111.315315,500,110.949107
218.176929,500,121.99999
261.038031,500,133.292516
154.293698,500,144.197559
236.129264,500,155.201175
152.832427,500,166.257154
146.947726,500,177.21729
170.366432,500,188.030416
168.329915,500,198.917745
233.368647,500,209.509394
202.935369,500,220.724911
229.471359,500,231.670057
334.362281,500,242.826393
241.488282,500,254.000856
380.821935,500,265.008057
385.419739,500,276.357689
243.215721,500,287.361087
282.931769,500,298.561357
593.204354,500,309.81401
2181.760408,500,321.355425
2501.725983,500,332.826052
2929.650025,500,344.801558
3038.148889,500,356.298109
3127.267702,500,368.526269
3043.92234,500,380.568373
2185.861274,500,392.451452
2687.532355,500,404.124888
3404.011049,500,415.137335
1410.37098,500,426.658098
2674.771428,500,438.524808
3065.150962,500,450.065881
2772.034516,500,461.992527
3060.168475,500,473.575262
3462.092485,500,484.840822
1908.80569,500,496.13851
3762.626344,500,507.337108
3380.378845,500,518.555476
3328.519738,500,529.602063
3338.124249,500,540.754514
3614.180587,500,551.938951
3595.009938,500,563.092824
4614.574005,500,574.285122
3539.768576,500,585.573434
5147.545053,500,596.709673
4043.495968,500,608.10951
4764.822278,500,619.855491
4954.685947,500,631.725412
4847.190631,500,643.935059
6106.493835,500,655.379924
6021.698438,500,667.037534
6503.586469,500,678.664165
5930.699412,500,689.908005
6052.261191,500,701.387993
6570.734959,500,712.596134
6737.416322,500,723.797292
6778.995976,500,735.65681
8263.967449,500,747.211394
7004.936289,500,758.898331
7417.248683,500,770.349573
8191.742971,500,781.646771
7344.019459,500,793.483571
8750.471606,500,804.67995
8661.371981,500,816.197154
8823.700686,500,827.430583
8389.640118,500,838.274959
9268.249739,500,849.396964
8656.342562,500,860.14178
9499.501828,500,871.314393
9819.204273,500,882.211156
11641.471791,500,892.973817
11850.53465,500,903.959132
10498.286054,500,914.908582
11670.595709,500,926.295053
11331.60627,500,937.774613
8946.884624,500,949.573079
9371.095964,500,962.028151
9375.004084,500,974.008127
10777.410364,500,985.387025
10658.49331,500,996.713004
11765.785824,500,1007.75786
12143.557151,500,1018.811279
12586.458342,500,1030.113908
8567.440458,500,1041.398952
11828.558216,500,1053.042065
12643.733036,500,1064.083607
12067.357304,500,1075.395574
12291.487403,500,1086.888458
10487.338522,500,1098.777218
9616.029843,500,1110.401838
12694.216946,500,1121.951728
11164.101573,500,1133.523054
12086.837475,500,1144.753506
10176.155007,500,1155.589487
14366.202762,500,1166.646983
12565.320345,500,1178.060759
13376.721902,500,1189.090675
17088.773204,500,1200.374078
13358.506894,500,1211.236954
10527.342488,500,1222.485112
13688.39652,500,1233.671443
14055.224986,500,1244.544176
14042.417104,500,1255.156002
15184.005739,500,1266.071666
15686.308087,500,1277.232252
13091.23809,500,1288.488088
13003.901111,500,1299.452415
15270.997876,500,1310.777962
12993.233967,500,1322.305666
14110.955196,500,1333.458277
16148.322539,500,1344.858711
13274.312358,500,1356.143252
14322.639889,500,1367.275847
12837.88273,500,1378.351587
15355.315277,500,1389.505872
13179.342375,500,1401.387636
