#{"t_start": 1585950360.3900807, "env_id": "my_panda_free_space_traj"}
r,l,t
210.568903,500,14.812417
171.909871,500,25.934674
321.680794,500,36.793977
132.981111,500,47.632065
355.567274,500,58.201677
95.224682,500,68.578977
129.907005,500,78.814496
203.132986,500,89.289557
287.070381,500,100.001241
94.654947,500,110.949318
248.904293,500,122.051501
259.861063,500,133.262004
258.466119,500,144.204473
173.571197,500,155.362948
154.5851,500,166.249328
257.791179,500,177.204904
188.105697,500,188.222937
131.02555,500,198.895463
378.527328,500,209.472402
384.734087,500,220.846459
114.995516,500,231.731023
254.978657,500,243.047043
468.011835,500,254.034997
482.743697,500,265.06551
377.239422,500,276.35256
202.351047,500,287.450999
214.72066,500,298.569865
614.63738,500,309.853462
1893.484975,500,321.39442
2361.945473,500,333.129993
1883.616329,500,344.787767
2964.103709,500,356.363084
2722.568944,500,368.533588
2798.898324,500,380.57339
3494.506052,500,392.615741
3126.950726,500,404.065727
3194.610498,500,415.100265
3675.556301,500,426.698483
2795.796454,500,438.583226
3050.386607,500,450.270034
3651.549367,500,462.029492
3652.19164,500,473.594507
3169.740951,500,485.029005
3708.437148,500,496.213048
3520.355003,500,507.361355
3237.009602,500,518.512358
3561.726106,500,529.5709
3503.635734,500,540.91374
3523.555121,500,551.911811
3210.607644,500,563.074724
4310.703857,500,574.459135
4329.059212,500,585.548544
5193.43232,500,596.667206
4893.298578,500,608.082468
5028.716298,500,619.926991
4271.100438,500,631.928223
5209.069451,500,643.999615
6079.398568,500,655.372042
6081.614825,500,667.130183
6021.95792,500,678.644429
6699.351165,500,689.870496
5544.489528,500,701.362993
6155.449072,500,712.562218
7761.818011,500,724.074323
7716.773845,500,735.741342
7403.902474,500,747.191624
7071.951418,500,758.869544
8379.745838,500,770.332882
8338.716819,500,781.83618
6675.852477,500,793.494844
8676.87893,500,804.66772
7879.744725,500,816.166312
8538.574698,500,827.408021
10663.815877,500,838.318407
9677.09799,500,849.384279
8769.196417,500,860.126223
10662.241951,500,871.347714
9305.270315,500,882.208945
10837.88578,500,892.913271
10341.087393,500,903.975903
8620.030319,500,915.020712
12930.214209,500,926.48723
13594.409474,500,937.782792
9719.323947,500,949.649189
10097.842495,500,962.045152
12213.355349,500,974.026194
8833.333873,500,985.653782
11358.256756,500,996.727527
10493.951075,500,1007.718016
11149.076306,500,1018.978102
12667.362609,500,1030.063123
11176.433793,500,1041.352945
10910.851342,500,1052.972535
12738.126922,500,1064.016811
11564.68819,500,1075.594272
11196.714165,500,1086.87618
12450.238305,500,1098.813359
10997.748711,500,1110.683912
10809.420088,500,1122.011622
11415.608905,500,1133.574056
14204.30343,500,1144.694051
11797.284616,500,1155.55221
12410.296514,500,1166.89892
12523.194069,500,1178.109881
12440.389545,500,1189.195921
12841.621048,500,1200.422664
13964.51502,500,1211.194159
12186.289638,500,1222.433207
13151.164446,500,1233.748356
13613.143429,500,1244.495412
12627.021006,500,1255.297429
14469.906877,500,1265.985756
12930.571586,500,1277.176627
15593.765235,500,1288.419664
14499.507383,500,1299.498944
12765.425746,500,1311.020989
12636.104754,500,1322.347691
14625.980547,500,1333.505699
13572.725965,500,1344.877995
15681.814385,500,1356.179592
14783.672114,500,1367.269149
12146.31938,500,1378.322098
10430.320274,500,1389.467052
11544.286528,500,1401.375924
