#{"t_start": 1585880374.1348937, "env_id": "my_panda_free_space_traj"}
r,l,t
252.471388,500,14.816496
295.313197,500,25.248256
446.648145,500,35.798073
1263.484239,500,46.384253
2175.059659,500,57.66262
2914.392829,500,68.750403
3599.873261,500,80.100959
4694.662152,500,91.284515
4075.325557,500,102.162485
3695.275193,500,113.027699
4440.83085,500,124.038511
6065.368195,500,134.805116
4507.309877,500,145.796456
5079.999161,500,156.488361
6376.393066,500,167.125269
6294.900194,500,178.121035
8950.666096,500,188.976639
8975.459282,500,199.728745
10796.813409,500,210.72248
12831.877026,500,221.4354
12762.167437,500,232.52496
14554.848464,500,243.405405
15318.679494,500,254.281374
13058.707596,500,265.338992
17842.15738,500,276.229243
17510.181116,500,287.306504
17776.908879,500,298.112334
16795.063534,500,308.911601
17702.264066,500,319.879721
18139.421903,500,330.648711
13905.065184,500,341.648978
17364.101594,500,352.515481
18589.347771,500,363.426556
14694.588218,500,374.686896
13943.181382,500,385.886879
14186.567068,500,397.151614
20128.596776,500,408.204237
21193.790343,500,418.941462
21691.841526,500,429.877231
23656.0208,500,440.724491
24925.960224,500,451.616755
27070.68799,500,462.648231
24332.617263,500,473.330132
26791.335195,500,484.068914
30187.877673,500,495.224493
24254.374561,500,505.859258
28357.081182,500,516.954894
28396.971201,500,527.746462
31985.365203,500,538.574313
31347.753423,500,549.773025
33613.230554,500,560.76966
34438.566906,500,571.626225
18817.430148,500,582.725997
34220.895409,500,593.38303
22874.197705,500,604.789168
16678.083924,500,616.34419
16694.027189,500,627.827177
34896.011522,500,638.698034
19535.068909,500,649.769313
32458.250364,500,660.978551
21135.322044,500,672.026921
34571.196509,500,682.971117
20556.763116,500,694.357104
22734.691919,500,705.285786
27936.283496,500,716.250931
36774.272698,500,727.140529
31263.497045,500,738.038099
26113.576964,500,749.179764
35203.317351,500,759.954898
36282.839192,500,770.760476
31870.503817,500,781.891311
19619.644983,500,793.070071
33668.137111,500,804.254928
25066.291846,500,815.279688
39402.579695,500,825.956177
43058.886559,500,836.814445
20696.909848,500,847.792794
41907.618341,500,858.878459
41338.835389,500,869.771176
37594.85115,500,880.678258
42054.539313,500,891.728668
41858.741948,500,902.767026
38693.035518,500,913.491053
17434.37824,500,924.712112
28152.575221,500,935.476802
42395.827367,500,946.306896
34104.147818,500,956.985287
28629.160369,500,967.797786
38077.126773,500,978.818924
41487.273021,500,989.970621
39481.179397,500,1000.576583
22416.236196,500,1011.886067
18877.576844,500,1023.11356
24089.537584,500,1034.924502
37763.352819,500,1045.723603
45982.658653,500,1056.539401
41986.885213,500,1067.636866
7244.987299,500,1079.04542
2201.134795,500,1090.175494
46835.961783,500,1101.139374
47172.561662,500,1111.923906
45905.889184,500,1122.738348
47730.384629,500,1133.561108
44218.646585,500,1144.148155
44005.752016,500,1155.085353
41180.095986,500,1166.079503
47209.269907,500,1177.270521
49295.114722,500,1188.096205
24363.001777,500,1199.107439
27549.961312,500,1210.427669
35610.097005,500,1221.499704
19968.594105,500,1232.289162
30680.635971,500,1243.288313
24005.034681,500,1254.527845
17104.476602,500,1266.496892
18881.617712,500,1278.099929
4083.17726,500,1289.356661
27668.880004,500,1301.24545
24304.190035,500,1312.229217
35332.56302,500,1323.770831
42990.833767,500,1334.872763
39883.54437,500,1345.567547
42339.96379,500,1356.749747
26942.056567,500,1368.101624
