#{"t_start": 1585880373.2990184, "env_id": "my_panda_free_space_traj"}
r,l,t
156.377247,500,14.699482
150.317414,500,25.350583
652.666635,500,35.693803
1230.958236,500,46.491871
3023.035841,500,57.541177
2626.718275,500,68.656346
3736.900894,500,80.206061
4322.102894,500,91.182268
3350.638682,500,102.052249
4161.935411,500,113.12932
4801.790412,500,123.941727
3922.855765,500,134.880285
5338.676951,500,145.668141
6524.287331,500,156.388324
6662.86357,500,167.215443
7043.752079,500,178.021188
9932.511917,500,188.888366
9796.017052,500,199.833807
10639.904994,500,210.588512
13526.713879,500,221.517658
13582.81635,500,232.401242
14702.314571,500,243.282939
14073.788364,500,254.384387
14160.687321,500,265.220718
18607.272015,500,276.33342
17748.296494,500,287.204591
16747.764924,500,298.00428
16562.996651,500,309.014617
18050.893464,500,319.746398
19750.630003,500,330.534213
20450.846323,500,341.755322
18819.945145,500,352.403039
20471.498867,500,363.533398
20934.099451,500,374.566174
18542.885043,500,385.772259
18456.414737,500,397.257482
21325.62778,500,408.077795
21767.825487,500,419.050439
22539.996886,500,429.747685
27324.733419,500,440.614579
24269.516036,500,451.726437
24709.655899,500,462.538588
27698.830131,500,473.231676
27936.034155,500,484.176891
29459.566338,500,495.078677
26354.871002,500,505.954115
29622.962221,500,516.826581
16780.639278,500,527.622505
32308.956105,500,538.687309
29989.225115,500,549.652193
33189.567791,500,560.666676
36302.143204,500,571.733679
30517.908876,500,582.614676
34400.214089,500,593.492823
29536.912141,500,604.653511
19541.601045,500,616.229311
22199.911701,500,627.940603
30878.602084,500,638.59592
30703.039654,500,649.883119
32117.07057,500,660.861271
29378.696162,500,671.906233
35715.315622,500,683.073567
21847.930336,500,694.227514
29607.025355,500,705.16707
20067.916609,500,716.352206
37660.12822,500,727.021283
33369.310308,500,738.13817
29681.782187,500,749.07447
30468.993959,500,759.820244
36603.592413,500,770.867343
31906.975205,500,781.785396
23270.771537,500,793.181187
34585.066175,500,804.127391
39484.401628,500,815.191259
37232.099003,500,826.060802
42551.485371,500,836.717009
40951.921635,500,847.899604
40947.130142,500,858.98489
41080.817113,500,869.59834
37306.522219,500,880.790782
13676.614573,500,891.600139
39876.378535,500,902.676709
44729.539509,500,913.603132
41916.370721,500,924.603316
39935.879862,500,935.586504
42215.018664,500,946.184283
38291.254271,500,956.872386
36582.436454,500,967.905417
28309.832692,500,978.684487
23633.358363,500,989.858726
43955.057951,500,1000.685342
45272.278512,500,1011.759287
33428.994327,500,1023.201023
26377.854692,500,1034.76447
38043.772945,500,1045.605473
44783.720367,500,1056.650264
16229.261286,500,1067.521375
22967.780849,500,1078.944744
43487.247725,500,1090.29063
47518.129755,500,1100.997207
47942.802481,500,1112.011982
49596.648243,500,1122.601565
47424.74704,500,1133.449974
45486.971747,500,1144.256718
43525.562236,500,1154.95785
48174.249823,500,1166.180606
46896.804426,500,1177.113909
47007.940493,500,1187.971123
36399.797264,500,1199.207042
47734.341706,500,1210.299796
10610.827681,500,1221.378353
24897.786604,500,1232.39199
24316.20281,500,1243.158954
30793.328988,500,1254.628573
17148.745209,500,1266.314523
24709.427066,500,1277.974636
24969.007742,500,1289.445572
3294.127903,500,1301.130776
44101.339439,500,1312.344024
26666.783758,500,1323.645223
43868.347487,500,1334.763618
37104.857442,500,1345.677008
38392.369583,500,1356.640175
36139.694783,500,1368.221446
