#{"t_start": 1585880375.8464668, "env_id": "my_panda_free_space_traj"}
r,l,t
141.470147,500,14.814446
266.003751,500,25.455204
595.44652,500,35.777837
1078.271915,500,46.391446
2808.572579,500,57.644218
1192.117243,500,68.728801
2906.286444,500,80.065044
3946.441693,500,91.239655
3665.663771,500,102.123594
4780.844223,500,113.168651
5587.635352,500,123.96804
4889.249825,500,134.753756
4691.041542,500,145.755046
5824.911859,500,156.452432
5145.079704,500,167.288141
7387.385638,500,178.066966
7874.697763,500,188.934527
9551.144404,500,199.878265
11007.970419,500,210.666439
12810.292758,500,221.413128
12241.953888,500,232.465684
12962.681163,500,243.365233
14366.962189,500,254.454973
16021.397581,500,265.285095
14491.986218,500,276.205276
17360.226093,500,287.283415
16706.823163,500,298.065947
17866.803778,500,309.090953
18112.251266,500,319.826712
17077.822582,500,330.602942
15606.805649,500,341.800053
21716.617214,500,352.456116
17355.034554,500,363.386783
12041.762818,500,374.650083
14697.597442,500,385.867296
20488.098066,500,397.323192
18307.311082,500,408.16451
23555.162652,500,418.90119
22033.026208,500,429.815231
23404.461405,500,440.670578
24006.642895,500,451.548965
24432.634672,500,462.586602
24760.978905,500,473.279478
28584.951042,500,484.25409
27383.593011,500,495.179938
26730.407207,500,505.840861
30390.60011,500,516.924691
28427.976744,500,527.706289
28515.64294,500,538.765222
15871.353496,500,549.725599
16844.863203,500,560.712394
22161.185215,500,571.773708
30849.052907,500,582.671301
33538.107436,500,593.368095
17102.565451,500,604.754807
19357.835794,500,616.282727
21063.079732,500,627.978513
31179.413269,500,638.628185
20888.195054,500,649.744234
30422.701271,500,660.960635
28815.92195,500,671.977272
18906.170219,500,683.145611
32949.026042,500,694.310271
29068.781931,500,705.248199
31203.585507,500,716.459517
33183.247265,500,727.098699
33795.370404,500,738.015826
27566.605967,500,749.166889
33687.781771,500,759.936008
21936.611704,500,770.938272
20065.523244,500,781.833471
28333.170867,500,793.026461
23396.757134,500,804.231735
23846.081572,500,815.211515
41122.424506,500,826.124382
41401.100356,500,836.765802
38352.222042,500,847.752631
24147.012693,500,859.043201
44416.547785,500,869.709776
38409.742974,500,880.650862
40605.063839,500,891.685978
43127.18436,500,902.716764
43309.836054,500,913.667239
44953.084766,500,924.66897
41330.583473,500,935.441674
41344.889513,500,946.274692
35250.10751,500,956.959375
37378.523583,500,967.764608
39523.723278,500,978.781584
42594.047284,500,989.943883
44476.596969,500,1000.751852
45573.739483,500,1011.850279
19845.862003,500,1023.08343
29319.641584,500,1034.894627
39116.758358,500,1045.67367
46160.459074,500,1056.692844
40260.525292,500,1067.570837
22579.485489,500,1078.990549
37794.323094,500,1090.394771
48126.207975,500,1101.082571
47946.734273,500,1111.869723
45747.158637,500,1122.676581
45984.348692,500,1133.512253
46338.742799,500,1144.322735
49182.108346,500,1155.028326
44778.622706,500,1166.031034
23743.916766,500,1177.269166
27945.720941,500,1188.054611
40087.725692,500,1199.292303
23018.789201,500,1210.379056
11071.619975,500,1221.454163
24514.266878,500,1232.462934
16991.662259,500,1243.247382
41707.77896,500,1254.521234
7509.811629,500,1266.474048
2563.148379,500,1278.037151
24724.089272,500,1289.511528
27800.26446,500,1301.17563
28229.248952,500,1312.193691
34598.711895,500,1323.722989
28293.699505,500,1334.814014
42974.930592,500,1345.735246
46636.181031,500,1356.702411
31421.910552,500,1368.087934
