#{"t_start": 1585880374.983958, "env_id": "my_panda_free_space_traj"}
r,l,t
213.536866,500,14.931394
377.027921,500,25.342571
477.395445,500,35.689558
886.153835,500,46.515337
2831.029228,500,57.545121
3018.378477,500,68.862814
3733.204687,500,80.194287
3377.148625,500,91.169738
4272.640261,500,102.256323
3817.411587,500,113.09693
3568.262011,500,123.91448
4825.780474,500,134.892589
6459.076898,500,145.68169
5838.818136,500,156.579189
5872.691146,500,167.201817
6979.517172,500,177.999335
8614.474492,500,189.063776
10212.690553,500,199.80215
11723.398207,500,210.600695
12869.238427,500,221.545861
13720.491554,500,232.401052
14110.739379,500,243.496477
13690.30902,500,254.375426
13603.724295,500,265.220327
14742.337385,500,276.332815
17084.104135,500,287.185865
18597.514532,500,297.995054
18919.893605,500,309.0023
19707.965784,500,319.759894
18074.673197,500,330.737242
18531.61072,500,341.730662
17935.068784,500,352.398104
20123.394676,500,363.519713
19835.906778,500,374.567044
18467.376017,500,385.981567
16575.804417,500,397.239448
18754.204237,500,408.087386
23877.783996,500,419.037358
23180.029708,500,429.745617
24498.453635,500,440.807125
23922.739123,500,451.690412
25003.408061,500,462.527029
26447.290368,500,473.418199
25640.928371,500,484.176093
28390.727193,500,495.107366
27934.634311,500,505.96126
28609.201368,500,516.838413
29298.059021,500,527.840596
33586.022203,500,538.677045
29207.794018,500,549.648799
32326.583215,500,560.847555
32503.409914,500,571.703763
30379.447447,500,582.602253
35479.09542,500,593.497892
30634.441197,500,604.676681
19581.508163,500,616.426575
24196.750236,500,627.89972
36280.012745,500,638.56761
33995.197252,500,649.884919
17486.648676,500,660.86706
28291.895057,500,671.908596
33485.74036,500,683.060107
33555.076506,500,694.234642
16155.891228,500,705.380234
28022.302739,500,716.363695
36033.866835,500,727.023229
21869.354406,500,738.148459
19329.547966,500,749.068466
30261.17161,500,760.064712
35042.556794,500,770.847101
35821.023607,500,781.773306
32183.583646,500,793.163717
35075.353018,500,804.126576
40503.485346,500,815.15172
36592.367146,500,826.036478
41876.937092,500,836.690469
42078.911771,500,847.89023
21176.790082,500,858.96927
43690.637092,500,869.649966
12046.075308,500,880.786694
41043.918654,500,891.610844
10853.934579,500,902.855355
38844.886816,500,913.568708
43632.988129,500,924.592311
40449.135119,500,935.571683
43671.156001,500,946.183304
35064.049936,500,957.095897
40993.194504,500,967.89354
33398.578291,500,978.701249
21388.460019,500,990.076049
44109.206319,500,1000.665762
27020.654569,500,1011.766491
23322.674211,500,1023.210067
29396.791634,500,1034.811535
41191.654812,500,1045.821121
25371.773336,500,1056.62346
40354.332739,500,1067.505624
8775.232975,500,1079.13299
43987.795155,500,1090.306951
48450.171878,500,1101.014124
46636.294005,500,1112.012718
47703.113768,500,1122.613915
46175.189433,500,1133.654524
43748.296871,500,1144.249202
50417.889687,500,1154.965799
21107.982758,500,1166.169308
28300.550695,500,1177.150727
49894.306028,500,1187.976421
45209.058882,500,1199.196551
39270.437404,500,1210.297741
28061.27814,500,1221.592952
13680.17949,500,1232.380572
26836.585418,500,1243.172856
24768.963861,500,1254.656142
16628.004742,500,1266.386179
21146.69807,500,1278.19038
26102.22695,500,1289.437583
27072.247304,500,1301.116433
40431.939654,500,1312.334919
27592.982768,500,1323.649888
25953.871285,500,1334.748913
45857.808387,500,1345.655173
28704.863621,500,1356.624795
27125.51254,500,1368.220933
