#{"t_start": 1586557610.5104003, "env_id": "my_panda_free_space_traj"}
r,l,t
250.87601,500,16.527401
213.252746,500,26.514213
194.37868,500,36.746364
142.015737,500,46.64378
202.093767,500,56.672997
191.48856,500,66.852411
198.009532,500,76.784371
219.657699,500,86.712333
498.307529,500,96.568211
340.483374,500,106.629274
257.916956,500,116.487596
239.265949,500,126.472471
418.382963,500,136.136602
525.864161,500,145.800434
587.595956,500,155.509143
1676.28791,500,165.468981
1398.881535,500,175.340678
1998.286044,500,185.310774
1717.043481,500,195.434571
2284.603234,500,205.423563
2274.243388,500,215.46286
2209.244578,500,225.465244
3365.701183,500,235.762657
2492.911544,500,245.878507
2665.708161,500,256.239329
2789.069647,500,266.786075
3287.400422,500,277.119295
3995.177874,500,287.568139
3441.567251,500,298.222879
4414.295247,500,308.862804
4058.914549,500,319.487343
4456.830855,500,330.169509
4272.248523,500,341.039315
3801.777363,500,351.723847
4977.498454,500,362.51434
4821.631044,500,373.550213
4772.881001,500,384.418624
4213.690039,500,395.249561
4896.311299,500,406.096698
4469.977777,500,417.181569
5084.067803,500,427.890231
4732.611742,500,439.108446
4136.149181,500,449.881818
4785.867253,500,460.73549
4656.167136,500,471.561981
4267.745242,500,482.541654
4708.745322,500,493.346599
5269.355288,500,504.322444
4376.526587,500,515.416889
4750.951586,500,526.295374
4783.848657,500,537.092305
4592.099963,500,547.901567
5323.155129,500,558.977662
4585.376127,500,569.772474
4866.384613,500,580.571564
4781.407047,500,591.629813
4611.191104,500,602.318681
4502.254767,500,613.041505
4882.511398,500,624.051462
4605.424053,500,634.873095
5761.750373,500,645.593666
4214.221164,500,656.289295
5102.737207,500,667.212217
4485.088457,500,677.956044
4911.850074,500,688.708232
5527.841628,500,699.69508
5058.760169,500,710.429274
4733.014898,500,721.272224
5454.453185,500,732.010443
4825.507355,500,742.989939
4871.44593,500,753.695976
4540.608286,500,764.631121
5202.723273,500,775.450319
4467.143501,500,786.239533
4714.775583,500,796.996621
4549.334858,500,807.987206
4823.850761,500,818.747294
5318.928233,500,829.543442
4756.467978,500,840.584892
5474.811047,500,851.341683
5054.832385,500,862.127602
4868.665016,500,872.827895
5333.216949,500,883.755772
5285.009857,500,894.520916
4680.988001,500,905.233071
4993.044617,500,916.060472
4901.588265,500,926.748583
5017.3405,500,937.456312
5058.632951,500,948.393399
5604.649508,500,959.165014
5474.80142,500,969.895416
4938.82624,500,980.577305
4870.929577,500,991.478277
5889.850773,500,1002.155698
4801.26252,500,1012.903319
5509.531982,500,1023.808856
5859.165913,500,1034.504425
4943.56521,500,1045.195023
4794.417135,500,1055.888918
5477.6716,500,1066.882291
4674.5549,500,1077.593279
5361.327419,500,1088.554026
5445.507151,500,1099.34463
5358.809543,500,1110.135473
5600.43873,500,1120.9349
4105.967046,500,1131.899705
5117.613171,500,1142.629504
5671.895929,500,1153.395599
5860.582994,500,1164.357984
4986.717868,500,1175.128681
5141.684946,500,1185.771488
6440.819422,500,1196.532117
6171.790591,500,1207.547117
5282.126804,500,1218.297279
5529.371328,500,1229.129046
5093.351496,500,1240.029507
5696.570251,500,1250.664642
5665.110637,500,1261.382928
5722.801836,500,1272.389176
5933.834614,500,1283.173811
5302.311717,500,1293.915715
5476.973659,500,1304.640392
5362.550024,500,1315.594289
5396.342717,500,1326.321595
