#{"t_start": 1586557609.6309683, "env_id": "my_panda_free_space_traj"}
r,l,t
194.021993,500,16.656787
190.026764,500,26.653994
301.264539,500,36.681808
148.124285,500,46.594166
234.140358,500,56.816709
232.498243,500,66.793965
274.727486,500,76.730009
171.269176,500,86.860626
273.68392,500,96.712603
303.312771,500,106.558552
222.211185,500,116.633022
220.136946,500,126.395263
513.553262,500,136.050442
492.921772,500,145.940272
737.66521,500,155.654144
1060.222537,500,165.406759
1487.933008,500,175.286888
1806.116892,500,185.457424
2057.001363,500,195.338009
1867.13262,500,205.36982
1679.651561,500,215.425207
2380.787348,500,225.620615
2325.706676,500,235.699291
1930.745511,500,246.023947
2992.05311,500,256.377646
2307.470013,500,266.711362
3195.640284,500,277.028285
3102.278577,500,287.703064
3833.27506,500,298.130885
4589.550356,500,308.778949
3631.064963,500,319.63728
4140.03567,500,330.304248
4751.857933,500,340.964566
4642.682649,500,351.657308
4784.142988,500,362.648635
4429.383446,500,373.460621
4114.923909,500,384.334995
4661.482786,500,395.382297
5437.732086,500,406.227668
5043.469438,500,417.094129
4287.032444,500,428.036069
5128.083452,500,439.024593
5216.161195,500,449.813601
4719.395577,500,460.881237
4616.228132,500,471.69806
4753.968644,500,482.466598
5224.405113,500,493.279436
4318.266638,500,504.465242
4545.513285,500,515.335358
4389.051384,500,526.220757
4883.605209,500,537.045894
4877.327088,500,548.052803
4456.589396,500,558.928308
4933.360325,500,569.933004
4810.899961,500,580.725342
4687.270391,500,591.564243
4412.293958,500,602.262697
5394.393992,500,613.198426
4910.253482,500,623.977784
4904.164215,500,634.823167
4395.993512,500,645.761624
4726.464854,500,656.452179
4599.673145,500,667.154666
5057.417123,500,677.922794
4493.774336,500,688.864032
4576.936447,500,699.629862
4607.382788,500,710.378622
5188.610365,500,721.423109
4173.890967,500,732.167473
4467.125244,500,742.944946
5242.248611,500,753.863894
5234.047776,500,764.573669
5183.353148,500,775.399495
4949.858473,500,786.394469
4349.028838,500,797.136972
5106.824872,500,807.922348
4598.709562,500,818.702085
5412.97272,500,829.694519
5286.449856,500,840.523739
4933.557365,500,851.282847
5401.721665,500,862.089234
5455.960728,500,872.995466
6019.915759,500,883.703188
5712.651995,500,894.680995
5024.478463,500,905.381801
4930.895606,500,915.987065
5100.789113,500,926.679557
6019.953951,500,937.610748
5004.447312,500,948.31839
4999.950885,500,959.094639
4935.101603,500,970.043211
4899.70674,500,980.727646
5152.37123,500,991.410163
4130.674458,500,1002.092331
5362.948006,500,1013.049541
5469.364456,500,1023.725262
5028.640217,500,1034.438572
5572.451221,500,1045.345401
4837.887628,500,1056.043895
5213.57512,500,1066.809202
5143.295872,500,1077.745012
5559.233459,500,1088.484171
4790.987366,500,1099.285134
5755.98194,500,1110.292884
5325.457906,500,1121.087116
5377.832381,500,1131.83626
5602.101236,500,1142.58304
5364.668983,500,1153.55735
5619.942871,500,1164.295238
5572.703919,500,1175.0647
5020.539716,500,1185.726317
6018.737254,500,1196.692756
5053.177827,500,1207.489765
5850.630531,500,1218.458119
6302.289875,500,1229.286999
5901.669569,500,1239.969348
5905.561381,500,1250.600056
5336.089706,500,1261.536159
5006.84319,500,1272.317482
6873.038044,500,1283.09875
5514.790329,500,1294.07011
6013.204044,500,1304.794376
5399.977921,500,1315.526212
6248.268732,500,1326.269946
