#{"t_start": 1586557608.7741616, "env_id": "my_panda_free_space_traj"}
r,l,t
232.899758,500,16.550286
307.321625,500,26.560854
338.624538,500,36.805131
216.570769,500,46.71789
200.661539,500,56.713779
204.225685,500,66.917782
371.346635,500,76.854571
235.696609,500,86.767999
223.344693,500,96.625598
294.37661,500,106.687729
235.653394,500,116.546149
395.19477,500,126.315623
421.13188,500,136.175678
486.6448,500,145.838499
1005.945979,500,155.561023
1414.988642,500,165.324011
1840.362613,500,175.410112
1858.177939,500,185.359588
1664.046273,500,195.234458
2265.950741,500,205.493574
2019.793843,500,215.547711
2028.953086,500,225.534202
2688.901439,500,235.814989
2639.798463,500,245.921181
2999.227456,500,256.228028
3005.547792,500,266.820541
3081.494258,500,277.135622
3986.474272,500,287.58341
3902.56379,500,298.001131
3652.820188,500,308.88446
4455.744104,500,319.511656
4636.809307,500,330.179767
4649.355871,500,340.868265
4230.776136,500,351.765878
4889.755245,500,362.506265
4614.962992,500,373.572711
4371.540498,500,384.447151
5000.701994,500,395.249922
4723.038296,500,406.097078
4105.063254,500,417.209411
4288.835878,500,427.918722
4793.192213,500,438.898985
4783.652447,500,449.928412
5242.285177,500,460.767406
4427.602596,500,471.56535
4987.911464,500,482.388194
5204.426145,500,493.400568
4757.102837,500,504.368383
4565.744326,500,515.230523
4404.804224,500,526.347705
4822.032324,500,537.178555
4747.059107,500,547.981404
4643.455362,500,559.065516
5119.99018,500,569.849516
4611.126468,500,580.649308
4511.276096,500,591.696681
3815.429074,500,602.388103
4666.065123,500,613.116627
4573.541579,500,623.867884
4825.332468,500,634.969659
4679.588175,500,645.676768
4785.579261,500,656.369702
4422.073428,500,667.08727
5289.151722,500,678.060662
4840.02014,500,688.765834
4656.179503,500,699.764347
5247.116212,500,710.509283
5024.244058,500,721.314596
4737.299766,500,732.055685
4890.963428,500,743.068883
4060.011974,500,753.781051
4733.512164,500,764.499503
4682.304864,500,775.535569
4806.13901,500,786.292896
5280.400966,500,797.028692
5176.598893,500,807.845174
4866.271012,500,818.831459
5312.643547,500,829.595497
4779.085357,500,840.420379
5164.947777,500,851.413501
4966.026844,500,862.214794
5129.095497,500,872.903291
4909.052063,500,883.827034
5387.387552,500,894.571954
5442.816109,500,905.262244
4760.49608,500,916.119565
5226.08651,500,926.80826
5554.938214,500,937.503154
4532.648167,500,948.198868
4791.602607,500,959.213684
5191.53025,500,969.933861
4934.435781,500,980.625725
4849.778181,500,991.321284
5025.710212,500,1002.223693
4988.953362,500,1012.926216
5666.205132,500,1023.859905
5137.807239,500,1034.571755
5010.853199,500,1045.249877
5197.335246,500,1055.944455
5443.423664,500,1066.942729
5418.444431,500,1077.66537
5696.698934,500,1088.415053
5413.001795,500,1099.42329
5649.527054,500,1110.202096
5176.212883,500,1120.977895
6020.596474,500,1131.76694
5297.580043,500,1142.728896
5410.212076,500,1153.48102
4922.632554,500,1164.201641
5704.90147,500,1175.195073
5342.732854,500,1185.86504
5733.416009,500,1196.612929
5405.545427,500,1207.629536
5031.9717,500,1218.371125
5293.495211,500,1229.191624
5865.51575,500,1240.112015
5021.437235,500,1250.744057
5081.824133,500,1261.461424
5393.560418,500,1272.221565
5343.190936,500,1283.226905
6113.965105,500,1293.978889
5522.111135,500,1304.707237
5480.544437,500,1315.450958
6145.120327,500,1326.40756
