#{"t_start": 1585896855.332268, "env_id": "my_panda_free_space_traj"}
r,l,t
182.102294,500,15.027796
359.440142,500,25.874822
193.278395,500,36.181045
148.337598,500,47.225242
241.328429,500,58.29647
245.573712,500,69.387717
351.852946,500,80.416251
383.55715,500,91.493954
264.177734,500,102.580771
250.172834,500,113.61657
366.13368,500,124.431267
307.14922,500,135.161842
237.067485,500,145.889702
304.337071,500,156.443028
197.584758,500,167.459383
408.352215,500,178.086799
277.991153,500,188.732297
500.028491,500,199.589163
144.577508,500,210.212403
299.285275,500,221.000267
197.007284,500,231.719635
344.760104,500,242.477606
205.352488,500,253.628823
218.390322,500,264.41232
469.168035,500,275.455545
173.678243,500,286.456309
200.166411,500,298.423391
216.49927,500,309.772588
329.632866,500,320.928588
355.149448,500,332.08523
152.635108,500,343.707265
285.588665,500,354.751589
387.887499,500,366.130812
414.898473,500,377.269318
226.015194,500,388.273483
215.913214,500,399.495465
290.77315,500,410.420038
300.18963,500,421.528962
237.901434,500,432.344549
191.408461,500,443.181644
447.453812,500,454.217036
270.660505,500,465.253847
195.464659,500,476.678041
229.095001,500,487.686843
256.938959,500,498.485976
237.42981,500,509.929769
193.225448,500,521.357171
264.090632,500,532.409454
200.732679,500,543.695066
265.559676,500,554.72416
344.96985,500,565.559616
259.217512,500,576.777556
289.980535,500,587.706869
269.329676,500,598.627978
186.092332,500,609.409285
120.988412,500,620.21153
181.13406,500,631.461315
296.567741,500,642.498436
178.131786,500,653.488122
156.342833,500,664.251229
256.890514,500,675.08452
368.655474,500,686.14553
274.402338,500,697.411939
230.519346,500,708.484581
164.878309,500,719.539796
485.391154,500,730.239207
400.116007,500,741.229512
375.842726,500,752.068675
191.989974,500,762.867923
203.971519,500,773.755122
315.054011,500,784.678289
268.581544,500,795.876485
241.862422,500,806.842294
224.105274,500,817.757098
286.254503,500,828.776986
314.712198,500,839.729928
368.83426,500,851.255986
470.503635,500,862.336992
412.305587,500,874.686655
96.864723,500,887.521822
332.684834,500,898.768383
52.949483,500,911.81625
261.206337,500,923.258381
340.849277,500,935.383558
429.054469,500,947.268343
88.353217,500,959.498517
213.188808,500,971.021267
344.291589,500,982.247137
116.403388,500,994.685699
109.426618,500,1006.560189
61.209563,500,1020.032882
247.436574,500,1032.18966
331.934752,500,1043.680681
485.319228,500,1054.675125
264.269708,500,1066.63691
378.27832,500,1077.727772
444.272588,500,1088.668792
64.80097,500,1101.438158
351.91819,500,1112.978031
307.385636,500,1124.056867
325.401853,500,1135.884186
507.024767,500,1147.185511
48.970227,500,1158.72798
430.622492,500,1169.901105
353.238506,500,1181.110847
250.773861,500,1192.822553
353.959541,500,1204.108788
299.442603,500,1215.064494
276.753647,500,1226.390407
357.927696,500,1237.852262
232.926249,500,1250.470153
302.008771,500,1262.145065
235.822775,500,1273.450263
387.244428,500,1284.726465
199.891153,500,1295.798723
368.960201,500,1306.777729
253.521936,500,1317.978701
283.131235,500,1328.982401
206.650377,500,1339.810399
201.791612,500,1350.663395
219.91571,500,1361.379489
278.803906,500,1372.692266
210.377499,500,1383.653314
279.671114,500,1394.795185
