#{"t_start": 1585896857.0243812, "env_id": "my_panda_free_space_traj"}
r,l,t
173.684492,500,15.21408
461.472965,500,25.858678
206.440329,500,36.206236
230.894476,500,47.252034
221.722942,500,58.347716
267.803419,500,69.607295
206.580411,500,80.4132
289.926213,500,91.493384
361.200797,500,102.755611
221.162552,500,113.586157
300.780279,500,124.406962
269.551365,500,135.138974
264.944907,500,145.885267
195.212086,500,156.69275
252.828986,500,167.49352
335.791261,500,178.076634
289.631735,500,188.936348
274.816595,500,199.574995
280.211868,500,210.22273
240.668843,500,221.00127
276.778766,500,231.730531
330.625851,500,242.704746
243.757982,500,253.623554
271.517254,500,264.431545
253.644549,500,275.509469
235.662622,500,286.457341
202.816797,500,298.418318
361.914023,500,309.745513
270.502043,500,320.929409
188.820846,500,332.32972
319.446891,500,343.720111
313.426081,500,354.730737
523.191363,500,366.139795
272.250489,500,377.271916
452.699229,500,388.494323
299.259018,500,399.466316
294.11974,500,410.411917
292.649311,500,421.534522
299.754284,500,432.357667
228.226063,500,443.399945
206.848575,500,454.189931
274.059227,500,465.235522
346.950443,500,476.850461
217.192372,500,487.668489
211.903663,500,498.496301
150.370751,500,509.937653
210.895389,500,521.343737
229.57189,500,532.599228
227.485371,500,543.727416
177.134896,500,554.71832
336.563265,500,565.751713
166.809028,500,576.730374
311.09748,500,587.680449
224.881754,500,598.617912
288.197758,500,609.408033
220.596823,500,620.412053
244.035833,500,631.484729
191.348505,500,642.540445
261.485025,500,653.538656
275.999582,500,664.288157
271.206471,500,675.08035
270.279155,500,686.193659
204.911222,500,697.456292
569.498517,500,708.69201
346.914172,500,719.508948
169.354853,500,730.235494
483.332135,500,741.207368
316.859623,500,752.058007
189.581846,500,763.071861
509.149861,500,773.773294
281.600874,500,784.648052
227.042623,500,795.847387
297.487831,500,806.820285
337.058152,500,817.750116
327.116475,500,828.766563
284.710397,500,839.752361
260.16403,500,851.272102
369.121627,500,862.339682
430.564601,500,874.709233
44.890718,500,887.599467
275.190617,500,898.757753
371.725556,500,912.00657
320.495519,500,923.219179
87.055076,500,935.423283
16.464004,500,947.252122
268.908866,500,959.486638
322.208096,500,971.199793
192.951215,500,982.21729
314.062746,500,994.68847
244.399774,500,1006.775819
267.746147,500,1019.99149
242.982631,500,1032.210858
200.288578,500,1043.678309
258.108239,500,1054.683453
173.81564,500,1066.886457
251.500297,500,1077.77859
266.208749,500,1088.685569
80.740939,500,1101.724592
312.948294,500,1113.031703
476.439956,500,1124.07361
107.97523,500,1135.890484
326.194806,500,1147.203858
395.781094,500,1158.942307
298.869831,500,1169.918045
326.732297,500,1181.162639
257.094432,500,1192.820688
323.165538,500,1204.114589
323.075297,500,1215.06152
301.115562,500,1226.39237
557.680356,500,1237.878634
20.857841,500,1250.65162
119.882736,500,1262.093355
170.518622,500,1273.420963
282.996237,500,1284.755203
362.475296,500,1295.844508
304.164584,500,1307.047937
289.157351,500,1318.006777
270.566009,500,1328.996218
268.023969,500,1339.824429
255.525194,500,1350.663434
177.365646,500,1361.361716
312.604775,500,1372.669548
258.350666,500,1383.638386
358.81821,500,1394.80427
