#{"t_start": 1585896856.1620572, "env_id": "my_panda_free_space_traj"}
r,l,t
230.62798,500,15.138284
452.028811,500,25.787946
335.543199,500,36.321456
146.540732,500,47.136108
235.914306,500,58.463633
265.022227,500,69.502121
373.708383,500,80.330444
190.478282,500,91.611632
217.054965,500,102.672313
331.248354,500,113.52032
277.317276,500,124.5378
189.542837,500,135.063184
294.77612,500,146.01103
201.650376,500,156.583545
377.913678,500,167.38155
188.147234,500,178.201866
309.827556,500,188.846994
320.457737,500,199.496584
279.619765,500,210.350127
503.188184,500,220.912499
177.667006,500,231.870014
311.92065,500,242.604989
179.154385,500,253.54506
347.28989,500,264.555004
171.759274,500,275.37015
330.46851,500,286.58014
20.697779,500,298.544939
218.120289,500,309.673079
220.971738,500,321.064553
215.735563,500,332.228362
380.131348,500,343.630287
304.378655,500,354.867624
219.443287,500,366.0538
259.42204,500,377.408323
128.273993,500,388.41795
255.698016,500,399.404296
276.168261,500,410.544296
261.991503,500,421.443273
409.385994,500,432.487951
292.392276,500,443.31787
358.117311,500,454.127026
157.75649,500,465.377806
280.074231,500,476.778532
224.954271,500,487.586234
387.191792,500,498.633082
443.944718,500,509.858821
209.733549,500,521.481514
195.688384,500,532.518699
212.465225,500,543.610957
288.194399,500,554.853718
316.685903,500,565.672201
218.92684,500,576.66792
381.569126,500,587.81947
227.284737,500,598.522472
172.633299,500,609.539014
229.745153,500,620.335502
194.199847,500,631.393006
160.728753,500,642.647797
224.187589,500,653.390381
182.927077,500,664.401628
211.509758,500,675.208797
248.761582,500,686.079781
285.064847,500,697.566102
216.159698,500,708.61642
478.854945,500,719.447579
436.947508,500,730.367552
218.668596,500,741.133301
265.180761,500,752.1882
284.182774,500,762.995488
282.664797,500,773.665823
266.282441,500,784.791538
351.043988,500,795.774467
343.567166,500,806.961605
293.779665,500,817.886292
318.536008,500,828.685134
192.338954,500,839.871483
302.695434,500,851.17678
365.45194,500,862.257366
356.328375,500,874.827409
154.794693,500,887.459323
331.301069,500,898.894764
53.949419,500,911.91745
442.394055,500,923.152092
211.655515,500,935.550043
398.527479,500,947.172163
278.079038,500,959.623569
308.157374,500,971.124656
327.654711,500,982.140183
130.521817,500,994.824556
353.835147,500,1006.698408
328.127677,500,1019.928086
365.204204,500,1032.323169
427.275205,500,1043.584721
346.064451,500,1054.820011
37.904788,500,1066.791916
209.193824,500,1077.65713
367.076946,500,1088.814598
318.136385,500,1101.589041
400.041384,500,1112.906197
266.103449,500,1124.203188
411.569698,500,1135.792993
28.705765,500,1147.327658
505.344845,500,1158.844191
273.713047,500,1169.803416
156.516987,500,1181.275796
237.820201,500,1192.732833
59.997021,500,1204.251621
328.49553,500,1215.191635
459.238261,500,1226.288784
137.158399,500,1238.018986
154.716736,500,1250.57102
276.442147,500,1262.03574
116.973978,500,1273.556129
372.358396,500,1284.61783
328.86093,500,1295.955079
278.611555,500,1306.925808
37.985791,500,1317.919802
273.949617,500,1329.122761
259.30165,500,1339.706177
317.826618,500,1350.799643
246.960598,500,1361.501125
215.835498,500,1372.59679
245.659488,500,1383.779016
276.369011,500,1394.691133
