#{"t_start": 1585896857.9102907, "env_id": "my_panda_free_space_traj"}
r,l,t
139.579122,500,15.070729
245.861961,500,25.911689
126.732771,500,36.268223
249.659852,500,47.114572
238.542362,500,58.421314
210.651131,500,69.455342
207.537467,500,80.265904
181.455803,500,91.546834
276.772059,500,102.613592
509.178536,500,113.65126
216.62651,500,124.449275
306.933491,500,134.97929
307.861966,500,145.947481
365.11786,500,156.566384
333.948107,500,167.596235
298.754776,500,178.138781
226.441334,500,188.793624
236.93303,500,199.656563
247.693422,500,210.2691
347.342322,500,220.855534
220.494219,500,231.779474
170.499055,500,242.571797
111.160118,500,253.689049
477.112123,500,264.497034
180.382544,500,275.372549
301.753985,500,286.532396
342.095696,500,298.474383
274.299225,500,309.811657
155.813587,500,320.984502
266.887712,500,332.19083
205.508164,500,343.78683
320.709674,500,354.763284
286.079966,500,365.995936
194.614754,500,377.322328
276.376432,500,388.340141
285.14163,500,399.513425
432.34081,500,410.450728
261.711371,500,421.382883
240.595949,500,432.412438
227.716159,500,443.248198
302.753855,500,454.017529
227.533383,500,465.273614
216.320801,500,476.684206
247.396718,500,487.717752
240.734686,500,498.535106
267.052319,500,509.788201
181.112729,500,521.387772
170.692308,500,532.442057
316.69816,500,543.802762
389.214199,500,554.773052
236.484242,500,565.589099
383.062735,500,576.796466
216.057893,500,587.717942
234.009309,500,598.461447
270.390691,500,609.460728
209.186906,500,620.252645
145.043089,500,631.5597
229.438834,500,642.605748
190.552381,500,653.392535
209.693458,500,664.358882
315.915683,500,675.13005
695.624371,500,686.277916
206.134077,500,697.536817
201.175415,500,708.537068
302.708513,500,719.563789
264.279076,500,730.27444
266.961657,500,741.043798
293.782334,500,752.107337
326.766516,500,762.912639
400.192532,500,773.825668
273.165839,500,784.674335
224.196166,500,795.682069
362.730268,500,806.862314
299.533817,500,817.777621
449.664763,500,828.836709
296.307023,500,839.811254
297.705398,500,851.129007
265.178596,500,862.408489
98.027902,500,874.78846
302.539366,500,887.478576
295.958978,500,898.815687
498.338147,500,911.850639
216.957333,500,923.283992
279.990473,500,935.485336
340.837237,500,947.091448
387.411458,500,959.537639
274.164694,500,971.038042
305.981694,500,982.04989
318.504958,500,994.740612
235.33236,500,1006.622648
51.980011,500,1020.050685
92.560383,500,1032.289791
459.386561,500,1043.528897
292.907941,500,1054.76015
332.347752,500,1066.738763
312.736305,500,1077.876717
305.844285,500,1088.748446
190.282912,500,1101.583225
48.605489,500,1113.130118
284.198366,500,1124.138349
410.471906,500,1135.730769
305.993771,500,1147.275693
360.486782,500,1158.786175
356.874757,500,1169.983887
246.082912,500,1181.24075
251.742535,500,1192.657007
460.240035,500,1204.169781
121.503262,500,1215.103667
261.316473,500,1226.451003
169.486529,500,1237.928569
158.280648,500,1250.478073
237.895035,500,1262.145967
42.269872,500,1273.476193
378.79126,500,1284.607824
436.220059,500,1295.929499
275.137781,500,1306.91119
247.036826,500,1318.087687
474.613102,500,1329.070586
238.148129,500,1339.674177
260.476529,500,1350.742486
212.111004,500,1361.417547
277.827031,500,1372.729842
293.874173,500,1383.68935
227.770978,500,1394.646792
