#{"t_start": 1586538153.818103, "env_id": "my_panda_free_space_traj"}
r,l,t
188.115533,500,16.542213
164.580551,500,26.717706
187.920314,500,37.077396
185.652649,500,47.259306
543.555947,500,57.432858
360.503893,500,67.669561
528.318487,500,77.792324
750.384753,500,87.677868
1047.851083,500,97.453074
1809.032833,500,107.337112
1640.383279,500,117.070197
1953.300804,500,127.089507
2538.564619,500,136.981957
2740.978827,500,147.26612
2923.615118,500,157.954715
3663.820652,500,168.931184
4066.180965,500,179.828907
4904.608786,500,190.747537
4934.113632,500,201.766172
5186.032219,500,212.545999
5618.620863,500,223.284689
4437.315053,500,233.995653
5677.36145,500,244.75807
6389.079817,500,255.239263
6883.293378,500,265.768189
7770.506688,500,276.575087
7364.666933,500,287.349689
6868.726686,500,298.130726
8211.20576,500,309.163475
7544.460452,500,320.054367
8196.625305,500,331.015304
7570.912073,500,342.107598
8656.112826,500,353.220315
9020.886981,500,364.074381
9501.182519,500,374.80979
10450.671558,500,385.697263
9666.218205,500,396.420159
9928.659947,500,407.088452
10489.08725,500,417.836327
8721.695876,500,428.405035
11938.008419,500,438.968824
10884.604993,500,449.575915
11975.313752,500,460.002627
11279.53035,500,470.411449
11978.323482,500,480.88729
13372.524159,500,491.398815
11837.836789,500,501.710584
11966.01863,500,512.069428
14253.205666,500,522.698186
14866.950335,500,533.054162
16317.897446,500,543.351652
15137.151553,500,553.661472
13315.690837,500,564.187917
12321.027619,500,574.503206
15542.327415,500,584.872617
15082.244869,500,595.400582
15425.946849,500,605.72046
14252.421466,500,616.027959
17925.096333,500,626.547093
14741.392591,500,636.86968
14771.766722,500,647.210956
15542.679087,500,657.496867
17193.616667,500,667.958385
19591.548019,500,678.193499
15243.39357,500,688.503055
17105.669486,500,699.034165
14956.039833,500,709.320755
19659.065576,500,719.667284
20881.04636,500,729.912954
21952.579349,500,740.375378
19719.737083,500,750.612517
18647.689529,500,761.087084
21140.117272,500,771.379644
21862.728477,500,781.662225
21716.738207,500,792.010796
20254.543666,500,802.531308
20529.972291,500,812.798954
21928.253492,500,823.083011
21332.35355,500,833.633158
18339.474899,500,843.95613
21745.172093,500,854.242531
21943.200784,500,864.533695
21476.249886,500,875.026081
24955.270802,500,885.32832
22158.238862,500,895.655449
26827.11199,500,906.105783
26030.258963,500,916.324145
23738.593278,500,926.528343
25149.361079,500,936.996824
24223.236331,500,947.273182
24447.161042,500,957.47408
23988.666807,500,967.648283
25441.220217,500,978.040186
26187.37557,500,988.233583
28024.68635,500,998.401536
26994.064109,500,1008.7819
29173.09536,500,1018.969365
27397.176823,500,1029.213473
27794.035074,500,1039.391132
28554.810741,500,1049.840803
29654.264095,500,1060.02229
27829.823514,500,1070.42374
27659.096075,500,1080.622315
29056.873,500,1090.819765
31149.855973,500,1101.083439
30412.601752,500,1111.533581
30224.0817,500,1121.770218
31323.329423,500,1132.000129
29031.904203,500,1142.525057
30156.428608,500,1152.768461
30276.27851,500,1162.968869
30855.936846,500,1173.190896
32600.625742,500,1183.675134
32253.964984,500,1193.947775
32652.042183,500,1204.248838
34066.760884,500,1214.768379
31277.768491,500,1225.117683
29185.009212,500,1235.393815
33289.468054,500,1245.95563
31985.664703,500,1256.223215
32544.166539,500,1266.449525
35715.367461,500,1276.652822
37077.75276,500,1287.061388
35938.528879,500,1297.254525
