#{"t_start": 1586538151.1866624, "env_id": "my_panda_free_space_traj"}
r,l,t
220.209321,500,16.696984
195.170761,500,26.888671
221.043042,500,37.05553
244.702889,500,47.208661
253.089302,500,57.601242
298.830752,500,67.624758
524.408767,500,77.751484
665.470306,500,87.78564
1045.241628,500,97.618892
1659.473218,500,107.262289
1915.218204,500,117.035562
1689.729656,500,127.068454
2073.134889,500,136.961974
2364.788228,500,147.224443
3493.123349,500,158.118234
3579.941664,500,168.912446
4081.778097,500,179.812332
5115.19883,500,190.916529
4528.023774,500,201.629708
4473.345871,500,212.452009
5159.168769,500,223.215556
5473.564754,500,234.066877
6249.40779,500,244.663085
7780.812859,500,255.104033
6814.701143,500,265.853561
6499.982053,500,276.412089
6718.970002,500,287.215732
6936.99795,500,298.017646
8759.574,500,309.054031
8116.859301,500,319.975695
8413.31852,500,330.984622
9109.331503,500,342.295598
7658.517936,500,353.211643
8650.639601,500,364.034142
8702.059081,500,375.000212
9891.235638,500,385.679631
9019.250802,500,396.413917
8887.921962,500,407.266136
9879.176264,500,417.964223
10248.820206,500,428.355799
10459.472645,500,438.93069
10613.176665,500,449.495197
12173.63754,500,459.933866
13286.3463,500,470.330983
10532.586285,500,481.017455
12287.78342,500,491.337968
12545.148168,500,501.63054
14167.909793,500,512.208152
12469.487121,500,522.629758
13794.532765,500,532.963652
12729.598962,500,543.321077
13443.764952,500,553.839713
14906.401883,500,564.159084
14635.891874,500,574.428757
15267.768087,500,585.015668
16145.077394,500,595.356976
16248.327027,500,605.694876
14646.169833,500,616.004606
14991.246864,500,626.525747
16069.17527,500,636.822344
14814.201474,500,647.146012
16900.132476,500,657.692841
18351.68698,500,667.972184
16736.551362,500,678.19527
14789.728044,500,688.699825
16051.933336,500,699.009394
15104.538982,500,709.30132
18489.995982,500,719.811341
20860.942002,500,730.122102
19688.301607,500,740.341777
19172.549221,500,750.607208
20151.876625,500,761.060025
21112.702211,500,771.33426
20614.190092,500,781.614751
21033.055272,500,792.158062
20015.4297,500,802.511538
18419.696423,500,812.798703
17659.652312,500,823.278841
19474.104254,500,833.560805
16619.950116,500,843.900519
22927.230559,500,854.227083
21815.626292,500,864.722797
22711.470581,500,874.980453
23402.993478,500,885.269963
21069.151616,500,895.798518
23363.122216,500,906.050541
26968.10914,500,916.291361
27406.517723,500,926.483912
23915.58269,500,936.937907
25107.123056,500,947.160879
25096.746046,500,957.405288
22735.879112,500,967.829455
25912.337175,500,977.998356
26952.34683,500,988.148073
28877.06629,500,998.568367
27801.858585,500,1008.737565
24920.28514,500,1018.936413
27300.975328,500,1029.382984
28479.845557,500,1039.584508
25950.451543,500,1049.753612
30233.097274,500,1060.001841
29007.00275,500,1070.371197
27048.683476,500,1080.565777
30756.600602,500,1090.755492
32666.005085,500,1101.219445
32509.078325,500,1111.488374
29266.982236,500,1121.750955
30755.390989,500,1132.209604
29723.102552,500,1142.437825
31220.301414,500,1152.71972
31222.309574,500,1162.968934
31937.739618,500,1173.399882
35877.145813,500,1183.634748
36599.829375,500,1193.905822
32649.6073,500,1204.398115
34089.400897,500,1214.664894
32237.23915,500,1225.029053
31169.967802,500,1235.350319
32423.642298,500,1245.87147
34406.457597,500,1256.117289
35941.980897,500,1266.385576
38275.579857,500,1276.825692
37464.593889,500,1287.020308
38812.139382,500,1297.21266
