#{"t_start": 1586538152.0422256, "env_id": "my_panda_free_space_traj"}
r,l,t
153.065596,500,16.591023
142.708918,500,26.778966
286.811957,500,37.154437
299.839472,500,47.317875
300.924524,500,57.496013
341.426661,500,67.742563
460.156973,500,77.860243
780.958311,500,87.735438
1247.133112,500,97.505328
1714.88279,500,107.40733
1854.572467,500,117.124629
2233.084544,500,126.953638
1729.223868,500,137.071008
2871.005729,500,147.330498
4065.728818,500,158.015766
3864.208312,500,168.796435
3777.894639,500,179.904589
4947.220722,500,190.801067
4257.525255,500,201.520727
4966.113518,500,212.580413
4618.18063,500,223.32419
6235.035706,500,234.028961
5679.461765,500,244.796494
6457.182074,500,255.247825
6450.543404,500,265.769655
6858.094555,500,276.581315
7194.351226,500,287.374961
7087.928185,500,298.158959
7544.331337,500,308.953338
8349.253632,500,320.131675
8699.119748,500,331.098242
7142.548,500,342.186543
8074.644344,500,353.108805
8926.631896,500,364.143575
9544.133846,500,374.894092
9833.175132,500,385.784063
9352.037473,500,396.510024
8951.745447,500,407.149782
11245.100765,500,417.843736
8676.033014,500,428.463515
7587.362956,500,439.017854
11212.037206,500,449.383007
11642.235093,500,460.057733
11729.196618,500,470.45604
12409.274912,500,480.924893
14385.326289,500,491.235871
13525.007969,500,501.751109
13630.393865,500,512.109997
13936.026741,500,522.518391
14053.750669,500,533.119243
14843.069875,500,543.435489
13941.383489,500,553.735253
12123.46555,500,564.281993
12259.070335,500,574.54413
13924.823427,500,584.921126
12894.618356,500,595.479433
16032.149352,500,605.812115
14824.877261,500,616.110639
15062.417308,500,626.413549
19622.056198,500,636.955626
18098.827446,500,647.275534
16438.184057,500,657.580569
17335.095768,500,667.852599
18036.885349,500,678.299187
17916.126545,500,688.590787
16168.145675,500,699.117471
17378.047482,500,709.412532
17692.650169,500,719.70871
16647.986973,500,729.999056
20906.270897,500,740.459093
19029.856607,500,750.706263
18828.188796,500,760.946846
19823.472543,500,771.452127
20635.970725,500,781.734366
20821.010736,500,792.062556
18660.967717,500,802.400628
22801.002649,500,812.901221
18064.202304,500,823.164042
19291.684939,500,833.441186
22828.324316,500,844.035583
18217.705717,500,854.344585
21961.137963,500,864.614006
23601.817818,500,875.102018
25180.504083,500,885.390344
22570.58616,500,895.705464
23398.312549,500,906.176082
21214.089739,500,916.411034
24532.261093,500,926.592906
21871.392935,500,936.821697
29704.080945,500,947.32442
28336.374634,500,957.524767
25270.901223,500,967.719254
23153.499469,500,977.888781
26053.235387,500,988.267535
28332.063053,500,998.46642
24636.198087,500,1008.850187
30824.259913,500,1019.044928
26354.30979,500,1029.270168
33351.803685,500,1039.457884
30577.461358,500,1049.891305
29039.526022,500,1060.106531
31121.445764,500,1070.266365
29969.882221,500,1080.682755
27466.028957,500,1090.881504
30485.835654,500,1101.122897
27751.084014,500,1111.390398
30548.626613,500,1121.862737
28409.048939,500,1132.095519
31467.918437,500,1142.318369
34003.330472,500,1152.843149
32926.018893,500,1163.073915
33074.177707,500,1173.28904
34661.871064,500,1183.76485
30483.996935,500,1194.024845
31148.972864,500,1204.287151
32583.071423,500,1214.817124
32934.466093,500,1225.171947
34299.90897,500,1235.457767
32731.263886,500,1245.770562
36616.482592,500,1256.279564
34571.368908,500,1266.501971
36943.76612,500,1276.715501
36818.376651,500,1286.910445
37834.376225,500,1297.336205
