#{"env_id": "my_panda_free_space_traj", "t_start": 1586329381.5426867}
r,l,t
196.013421,500,15.088732
334.912198,500,26.55848
203.807374,500,37.640274
361.044181,500,48.784903
944.288037,500,59.693363
1210.213351,500,70.767368
1811.138159,500,82.222076
2158.470155,500,93.42015
2918.681555,500,104.944919
3314.760377,500,116.976286
3379.911534,500,128.626131
2432.149009,500,140.901386
2220.139768,500,152.751441
3403.152709,500,164.60953
3088.936003,500,176.816638
3773.676107,500,188.738797
3257.454676,500,200.551137
3741.501527,500,212.582758
3997.609814,500,224.293246
4566.811969,500,236.36706
5101.322932,500,248.464189
5234.800941,500,260.372267
5163.133339,500,272.595407
5160.747543,500,284.984367
6097.779133,500,297.206845
4584.31747,500,309.040455
6001.145126,500,321.108286
5086.807308,500,333.174509
5295.082355,500,344.892426
7091.93803,500,356.914314
6147.708327,500,369.509904
5333.016655,500,381.516266
7569.594582,500,394.031186
7355.052286,500,406.574285
8120.95154,500,418.766514
7675.792309,500,431.323679
6999.179786,500,443.439229
6784.24449,500,456.25474
7114.829789,500,468.713046
7433.579615,500,481.366685
7794.349314,500,494.404302
8194.059428,500,506.772812
8807.621042,500,519.103653
8263.021571,500,532.076715
7204.719451,500,544.491651
7790.112152,500,557.019929
7842.896142,500,569.326875
8304.58115,500,581.847058
7717.556273,500,595.056043
