#{"env_id": "my_panda_free_space_traj", "t_start": 1586329382.3915534}
r,l,t
203.928841,500,15.286836
171.141671,500,26.472179
318.033233,500,37.81948
441.863387,500,48.673162
738.02147,500,59.897053
962.135678,500,70.944961
1759.386213,500,82.128371
2202.098381,500,93.625758
2573.739967,500,105.139833
2589.301114,500,116.886925
1721.864222,500,128.888196
3172.463199,500,140.794101
2527.795736,500,152.944229
3601.344639,500,164.82104
3169.345833,500,176.708711
3597.811351,500,188.89587
3408.093803,500,200.708273
3948.139547,500,212.477431
3545.097347,500,224.439349
3940.133916,500,236.273642
4685.932735,500,248.608565
4719.917985,500,260.489021
4893.571348,500,272.507461
5817.76361,500,285.200968
5040.566922,500,297.129164
5197.054157,500,309.30519
5072.969204,500,321.31048
6621.389284,500,333.082155
5332.763087,500,345.119804
7071.164429,500,357.096096
6947.763712,500,369.419672
7028.513116,500,381.701361
6435.351542,500,393.927959
8102.859991,500,406.774065
6836.866259,500,418.943344
6820.834518,500,431.237966
5455.511353,500,443.772535
6999.590609,500,456.171288
8273.004272,500,468.957297
7100.013843,500,481.558256
7459.373942,500,494.301286
7939.907851,500,506.91012
8198.911771,500,519.227386
6893.850868,500,531.984488
8273.674491,500,544.701708
6006.5827,500,556.904753
8280.330268,500,569.453966
9214.924176,500,582.060775
9023.426885,500,594.968265
