#{"env_id": "my_panda_free_space_traj", "t_start": 1586329384.1290407}
r,l,t
119.181486,500,15.274503
127.390228,500,26.791614
354.008346,500,37.777892
474.242378,500,48.699116
753.492295,500,59.933477
1129.518022,500,70.938304
1966.297789,500,82.176281
2709.460298,500,93.581247
2976.400212,500,105.166829
2792.217435,500,117.180473
3267.676723,500,128.947221
2355.466238,500,140.79442
3066.781934,500,152.904057
3534.714105,500,164.885081
2889.314407,500,177.198075
2332.119854,500,188.939807
3681.126073,500,200.760107
3882.026579,500,212.74334
4429.478649,500,224.410544
3670.964004,500,236.289049
4440.679444,500,248.667434
5272.58209,500,260.482975
4795.254304,500,272.889428
5902.986482,500,285.221534
4492.300612,500,297.165965
5693.568437,500,309.415324
6067.848197,500,321.278566
6514.448456,500,333.352062
7127.260176,500,345.109777
5755.371612,500,357.068244
6337.004248,500,369.647489
6926.274528,500,381.64734
7030.669045,500,394.012242
6028.699481,500,406.75967
7823.51855,500,418.887847
6826.04397,500,431.518004
7900.553254,500,443.913764
8166.039258,500,456.389953
7356.594934,500,469.014627
7403.790369,500,481.551383
7581.334709,500,494.328352
7429.417454,500,506.871618
8098.042405,500,519.268352
7867.245117,500,532.272322
8410.602958,500,544.764532
8456.98665,500,556.909413
8505.546338,500,569.427397
8277.587137,500,582.165651
7999.390609,500,595.36659
