#{"env_id": "my_panda_free_space_traj", "t_start": 1586329383.2338734}
r,l,t
217.005747,500,15.42183
169.653181,500,26.674701
265.754856,500,37.710952
272.630831,500,48.850151
781.415031,500,59.804107
734.539575,500,71.075246
2021.735265,500,82.319941
2601.073527,500,93.529008
1899.660501,500,105.312016
2561.830052,500,117.076
2923.409611,500,128.800461
2682.05835,500,140.93574
2964.261481,500,152.849536
3344.212303,500,164.996913
3182.913198,500,176.95059
2746.808728,500,188.813936
3017.279454,500,200.901198
4247.803177,500,212.632959
4429.32846,500,224.340462
4620.447796,500,236.435203
5146.863266,500,248.529379
5408.814871,500,260.625353
5511.442327,500,272.75098
6313.742028,500,285.117558
6345.336822,500,297.313909
5871.610905,500,309.226094
5585.486056,500,321.219393
6218.172651,500,333.267102
7052.35673,500,345.017942
4356.868211,500,357.219139
7297.653171,500,369.592592
7025.99059,500,381.600123
7362.066581,500,394.101884
6820.67441,500,406.672551
6291.688444,500,419.046747
8192.127359,500,431.421746
7428.923832,500,443.683613
6515.713175,500,456.509115
7589.779062,500,468.882475
7985.302368,500,481.699477
7810.865923,500,494.483458
6965.238471,500,506.816082
7757.747316,500,519.398077
8125.061711,500,532.171601
7222.099195,500,544.613908
8769.815814,500,557.070761
7985.310809,500,569.34667
9694.452679,500,582.305836
7085.248261,500,595.188776
