#{"t_start": 1585021520.3858514, "env_id": "my_panda_free_space_traj"}
r,l,t
204.414853,500,16.815174
320.73329,500,27.106562
167.944217,500,37.409633
160.878669,500,47.409746
136.056327,500,57.520584
187.012451,500,67.817582
142.193111,500,77.884145
217.920088,500,87.97033
110.201679,500,98.04356
162.341655,500,108.337145
342.634217,500,118.417623
227.328308,500,128.735069
183.312682,500,138.720493
163.882495,500,148.73885
193.242849,500,158.746971
163.149025,500,168.951167
153.045492,500,178.969173
142.141169,500,189.215887
151.901502,500,199.427452
179.150152,500,209.462299
143.75247,500,219.561344
205.909064,500,229.580133
289.946764,500,239.71004
139.801961,500,249.640687
260.206037,500,259.642338
224.692648,500,269.802489
166.186861,500,279.702133
101.297965,500,289.592851
209.841864,500,299.730329
294.617917,500,309.804818
263.487922,500,319.675024
129.571268,500,329.472689
257.080532,500,339.488222
111.183862,500,349.291745
203.523408,500,359.196275
170.872913,500,369.288503
225.46314,500,379.164812
218.332061,500,389.033057
159.209409,500,398.968272
386.389055,500,409.061876
272.56379,500,418.9442
156.92893,500,429.032436
288.511012,500,438.915934
241.495146,500,448.816441
226.197107,500,459.009491
341.92823,500,469.033867
266.418788,500,478.813986
351.244924,500,488.694456
209.117658,500,498.718978
169.784075,500,508.561678
268.75055,500,518.223871
179.844941,500,527.957318
380.002602,500,538.142948
274.813647,500,548.086665
203.416501,500,558.069857
274.827768,500,568.20089
332.200773,500,578.10161
326.201028,500,588.106294
189.209741,500,598.199203
363.092026,500,608.183711
224.607654,500,618.103623
274.106457,500,628.036831
260.648949,500,638.165785
346.256708,500,648.017175
355.767304,500,657.791822
255.722915,500,667.713595
207.960008,500,677.472403
308.639601,500,687.229055
269.576167,500,696.990135
250.307814,500,707.082073
232.589779,500,716.780007
243.291486,500,726.676969
291.201342,500,736.411631
199.394674,500,746.093282
363.333745,500,755.887476
256.633839,500,765.878876
282.360887,500,775.76141
515.434001,500,785.632265
279.354368,500,795.625671
367.779404,500,805.490244
349.000019,500,815.299391
336.365817,500,825.077443
465.380918,500,835.023316
230.114511,500,844.759702
337.379389,500,854.455125
499.756243,500,864.29724
291.444162,500,873.813256
725.849839,500,883.326752
468.724209,500,893.155749
551.667724,500,902.751197
611.529272,500,912.267072
791.466349,500,921.710212
632.305892,500,931.357626
854.835654,500,940.606413
872.692174,500,949.950386
1204.573132,500,959.390993
1049.330516,500,968.610446
1244.851955,500,977.62452
1704.597688,500,986.518664
1799.417173,500,995.764836
2045.082742,500,1004.664045
2321.751499,500,1013.751786
2191.087529,500,1022.700037
2266.030948,500,1031.618548
2278.834854,500,1040.576902
2620.913719,500,1049.714129
2935.77383,500,1058.615235
2936.96258,500,1067.548064
3196.205861,500,1076.704674
3170.499685,500,1085.702091
3398.527223,500,1094.666548
3336.110518,500,1103.625658
3328.334331,500,1112.798187
3675.428651,500,1121.829592
3663.253509,500,1130.869815
3832.661467,500,1140.082198
4064.275012,500,1149.017021
4232.860579,500,1157.841016
4032.030561,500,1166.988631
4029.614865,500,1176.014157
3873.404561,500,1185.049707
4077.014393,500,1193.967356
4383.516988,500,1203.025648
4224.957791,500,1211.920482
