#{"t_start": 1585021519.5076938, "env_id": "my_panda_free_space_traj"}
r,l,t
139.102102,500,16.945403
190.805082,500,27.239315
157.855084,500,37.331971
169.750388,500,47.357281
108.156529,500,57.662611
153.178046,500,67.738903
184.168274,500,77.827822
161.007937,500,88.108319
246.874395,500,98.17737
169.581411,500,108.268402
252.674145,500,118.555658
211.196704,500,128.643692
287.920824,500,138.624672
159.102328,500,148.889905
279.265746,500,158.897156
193.880228,500,168.891222
242.627844,500,178.926552
148.063313,500,189.372671
251.156544,500,199.334295
212.907687,500,209.398831
212.58771,500,219.503247
274.350826,500,229.72142
207.879441,500,239.642053
126.252599,500,249.79193
180.043627,500,259.784346
164.740392,500,269.732584
241.248062,500,279.635814
212.085749,500,289.735897
166.058065,500,299.616224
262.740057,500,309.730296
190.03303,500,319.824193
225.305049,500,329.603098
159.138818,500,339.399132
191.954188,500,349.210075
109.821482,500,359.330887
190.930801,500,369.214955
268.994424,500,379.096522
204.704387,500,389.181333
271.827237,500,399.119522
311.98827,500,409.002683
173.15996,500,419.093917
324.41673,500,428.957257
267.668471,500,438.849314
237.717298,500,448.973099
204.644405,500,459.160845
192.521138,500,468.978737
166.548983,500,478.773925
190.301867,500,488.852618
240.642563,500,498.653074
254.341239,500,508.488484
275.6827,500,518.174719
268.725082,500,528.11434
230.144791,500,538.080158
215.889606,500,548.236334
278.153741,500,558.210022
232.354146,500,568.117136
287.559089,500,578.0142
282.443767,500,588.232391
181.042517,500,598.097952
233.775589,500,608.101375
232.341825,500,618.246521
308.075705,500,628.173175
312.698546,500,638.085059
291.428587,500,647.871768
296.521833,500,657.943671
318.692194,500,667.620641
265.203682,500,677.39658
246.381575,500,687.36551
268.414622,500,697.140623
253.651892,500,707.028763
302.848949,500,716.941319
320.081734,500,726.621485
246.154793,500,736.348312
257.6361,500,746.249115
378.797288,500,756.048346
238.149606,500,765.821746
426.678291,500,775.69717
178.447521,500,785.770119
266.823717,500,795.542762
386.428263,500,805.413007
298.631759,500,815.225201
357.478549,500,825.210756
495.647594,500,834.961149
329.372107,500,844.916147
268.160453,500,854.592669
401.461693,500,864.197404
414.178155,500,873.722789
298.766176,500,883.462501
525.958559,500,893.06714
434.724741,500,902.665231
619.436824,500,912.412446
482.132021,500,921.853687
696.843435,500,931.276031
798.662314,500,940.52437
751.169378,500,950.093176
1123.644372,500,959.306492
1310.672768,500,968.525613
1511.099234,500,977.7834
1751.970748,500,986.663782
1827.920367,500,995.673979
1846.057387,500,1004.808224
2016.412558,500,1013.677622
2365.035526,500,1022.616365
2346.475636,500,1031.767405
2415.40727,500,1040.730684
2777.96116,500,1049.636238
2695.878289,500,1058.551472
2769.892897,500,1067.700408
2969.652441,500,1076.622899
3416.783139,500,1085.607592
3220.906424,500,1094.586865
3458.550517,500,1103.77457
3844.302576,500,1112.738214
3390.830157,500,1121.988697
3830.906644,500,1131.026664
3846.328588,500,1140.010396
3999.422493,500,1148.940152
3752.96683,500,1157.986326
4173.808193,500,1166.912719
4158.093552,500,1175.950826
4291.876612,500,1185.204648
3992.273737,500,1194.113282
4253.953021,500,1202.943884
4464.117306,500,1211.845533
