#{"env_id": "my_panda_free_space_traj", "t_start": 1586367914.426584}
r,l,t
246.05806,500,19.981409
366.673543,500,31.527547
183.756911,500,41.837687
453.204283,500,52.426854
216.025844,500,64.449299
290.286837,500,74.632959
591.498642,500,84.438315
746.175679,500,94.744461
815.180236,500,104.932753
1217.363831,500,115.101046
1211.599632,500,124.942689
1290.968183,500,134.513739
1518.556935,500,145.086338
1603.68567,500,155.570794
1638.772247,500,166.521947
1878.244214,500,176.80812
3902.175279,500,187.069099
3540.530141,500,197.587562
4023.573133,500,207.988176
3031.48384,500,219.472023
4410.407106,500,230.134366
5002.848451,500,240.878369
4738.686602,500,252.440054
5924.430063,500,263.528029
5342.896347,500,273.871414
5798.681132,500,284.182024
5926.134783,500,294.590698
8783.437598,500,305.228826
7121.063291,500,315.524632
6879.125797,500,325.864611
6045.23131,500,336.399893
6743.616414,500,346.865831
6391.215887,500,357.286051
6987.736968,500,368.006009
6523.009747,500,378.738636
6353.392916,500,389.11848
7507.970855,500,399.559553
6845.31404,500,410.118824
6398.733495,500,420.573587
6852.491325,500,430.855629
7539.501332,500,441.320818
7406.473254,500,451.583622
7399.420843,500,461.876174
7882.432678,500,472.482233
7538.811675,500,482.787449
7231.901042,500,493.06818
7740.83296,500,503.377448
7119.872672,500,513.819478
7849.75778,500,524.056021
7799.574012,500,534.418842
7933.86032,500,544.836165
7501.041576,500,555.407131
8378.497784,500,565.784734
7647.995154,500,576.39954
8573.743086,500,587.102919
8119.990397,500,597.423309
10807.118935,500,607.948857
14585.638462,500,618.955055
7714.126342,500,629.595096
7842.416807,500,640.7059
8569.158526,500,651.342407
14578.113263,500,662.202449
9172.651059,500,672.994797
12924.736431,500,684.097008
16480.626801,500,695.355311
13300.441748,500,707.025486
14963.2265,500,718.258551
14707.972947,500,729.726152
14695.862513,500,740.99784
17304.287055,500,752.053511
14833.36569,500,763.589377
17115.959541,500,774.857904
17512.767856,500,786.040593
17052.907982,500,797.590634
17957.0941,500,809.027902
19975.009677,500,821.508981
18955.765902,500,832.743665
20840.986129,500,844.156155
20635.325095,500,855.191131
22519.346039,500,866.32483
21671.745475,500,877.621932
20571.222227,500,889.404881
21766.517981,500,900.697417
22439.358772,500,912.265278
22969.187457,500,923.495356
24244.357012,500,934.972971
21279.407012,500,946.164164
25293.202886,500,957.548379
23540.147049,500,968.61915
26091.716312,500,979.719084
24905.979636,500,990.954901
26885.071451,500,1001.903111
29485.415247,500,1012.88297
29209.309811,500,1024.040002
30955.570048,500,1036.862358
29468.506703,500,1047.681907
28631.083824,500,1058.123564
32983.764554,500,1068.772694
31384.867765,500,1079.301952
33032.690627,500,1089.936776
31198.315081,500,1100.828383
31871.60399,500,1111.435095
29240.850061,500,1121.916473
35922.619934,500,1132.388587
32543.777993,500,1142.722118
35535.135846,500,1153.04267
34563.660573,500,1163.384359
34718.632808,500,1173.814217
35315.020621,500,1184.208882
35885.231336,500,1194.448781
37867.241167,500,1204.642354
35933.738524,500,1214.950718
38107.770622,500,1225.104897
38834.826742,500,1235.495227
37533.591276,500,1245.641562
37468.4781,500,1255.931204
41099.272738,500,1266.046545
41680.84779,500,1276.431828
39122.355228,500,1286.642555
40031.709308,500,1296.855758
42440.975954,500,1307.203672
43164.342117,500,1317.742436
41228.35653,500,1327.92128
44683.007838,500,1338.10989
