#{"env_id": "my_panda_free_space_traj", "t_start": 1586367912.629395}
r,l,t
123.226364,500,19.882925
278.991001,500,31.540543
241.677923,500,41.950511
258.994467,500,52.444802
308.83745,500,64.351793
309.061633,500,74.71698
629.001582,500,84.532653
880.826664,500,94.831703
1005.106036,500,105.006744
1111.865168,500,114.950354
1320.713533,500,124.804873
1330.750281,500,134.602273
1522.982208,500,145.185685
1438.97741,500,155.459773
1336.305257,500,166.576319
1938.12947,500,176.911062
2108.741649,500,187.160378
2101.222896,500,197.643595
2602.835063,500,208.016698
3626.222556,500,219.407024
4204.269978,500,230.222621
3900.55466,500,240.962666
4933.683652,500,252.515162
6741.48526,500,263.35237
5413.913415,500,273.968141
5546.858831,500,284.268798
5470.955619,500,294.696493
6342.891988,500,305.156955
5755.432224,500,315.640455
6123.553103,500,325.946306
6360.789027,500,336.264588
6869.617741,500,346.901099
6380.318637,500,357.325467
9868.288723,500,368.055076
10408.821279,500,378.782662
7092.76611,500,389.205585
7233.466381,500,399.647634
6467.909566,500,410.183899
7296.009211,500,420.63844
6845.776051,500,430.895074
7179.70146,500,441.227275
7335.701383,500,451.703516
7384.502605,500,461.98114
7608.969372,500,472.330274
7245.764805,500,482.861645
7703.775946,500,493.136415
7378.03239,500,503.445455
7739.630285,500,513.895324
7554.378864,500,524.166258
7605.795699,500,534.486187
10291.39148,500,544.898958
7807.826199,500,555.450704
7534.180034,500,565.840231
12395.955852,500,576.241559
8618.41623,500,587.136783
10152.36635,500,597.498284
11263.787516,500,608.006641
7741.002763,500,618.838101
7467.844836,500,629.652088
8504.563482,500,640.757444
12247.138976,500,651.204869
8293.431743,500,662.304767
7506.886587,500,673.093573
13703.15375,500,684.173021
13267.025924,500,695.366396
13505.932149,500,707.127999
12863.009871,500,718.370584
16695.686178,500,729.852212
15816.3849,500,741.099042
15751.002427,500,752.113551
16225.575402,500,763.485243
15864.33875,500,774.994695
14731.462301,500,786.155807
17697.026864,500,797.378627
18119.168495,500,809.079607
18533.214154,500,821.617903
20144.426447,500,832.840127
21088.115685,500,844.25896
13853.667988,500,855.289216
21521.510785,500,866.386606
22085.879318,500,877.753887
12066.674845,500,889.485744
24336.42664,500,900.791069
21843.899875,500,912.106941
22120.264908,500,923.558503
23634.950569,500,935.055773
23977.712633,500,946.242517
24033.011204,500,957.432276
25127.088877,500,968.715909
18248.777082,500,979.806081
26774.054643,500,990.867332
26291.227055,500,1002.023827
27323.918297,500,1012.823411
25495.851085,500,1024.107727
27445.842308,500,1036.838196
28299.270626,500,1047.770196
29976.156244,500,1058.230191
30456.204736,500,1068.880576
29255.101888,500,1079.354597
31047.943962,500,1090.027703
30631.272361,500,1100.727166
30565.252586,500,1111.544341
36319.843765,500,1122.014195
32338.618665,500,1132.253191
32921.213863,500,1142.807941
32478.744125,500,1153.165119
33410.222393,500,1163.501382
38798.027338,500,1173.924743
35633.351798,500,1184.302153
36555.595282,500,1194.510894
36043.545678,500,1204.750399
36862.821461,500,1215.065309
39428.400352,500,1225.206973
39742.397962,500,1235.366077
42105.331435,500,1245.697819
38881.451065,500,1256.037271
38823.568128,500,1266.180128
38413.146166,500,1276.358602
41712.159855,500,1286.774581
40058.880878,500,1296.973347
40073.758046,500,1307.095948
44343.220705,500,1317.858055
41572.616511,500,1328.045181
43570.046525,500,1338.198176
