#{"env_id": "my_panda_free_space_traj", "t_start": 1586367915.3192682}
r,l,t
296.940481,500,19.815915
127.324739,500,31.370759
148.918198,500,41.893982
283.797935,500,52.686333
296.343379,500,64.309178
370.932591,500,74.70359
524.782452,500,84.483675
835.900433,500,94.591761
1130.37999,500,104.903382
1148.663245,500,115.171724
944.2599,500,124.789059
1295.908287,500,134.596756
1273.493707,500,145.139628
1542.81834,500,155.429059
1867.222646,500,166.379927
2025.584857,500,176.882512
2992.693318,500,187.145268
2636.663044,500,197.45187
3536.595234,500,208.18594
4160.804575,500,219.540402
4397.643761,500,230.252737
4294.578139,500,240.736005
5527.400138,500,252.524326
6487.977831,500,263.393589
5890.195962,500,273.715856
5940.061056,500,284.230629
6105.392621,500,294.631721
6421.66578,500,305.070941
5671.204732,500,315.572173
6093.010728,500,325.931567
6055.736912,500,336.252363
6954.100781,500,346.728284
6155.303324,500,357.363245
8278.303833,500,368.069843
6729.128077,500,378.590525
7007.861144,500,389.174455
6775.757228,500,399.622622
6494.86028,500,409.980083
6426.789003,500,420.431038
6426.640675,500,430.914845
7324.386099,500,441.154773
7053.601456,500,451.641782
6991.431187,500,461.923028
14379.804684,500,472.328655
7793.398182,500,482.632869
7630.801833,500,493.147201
7722.302383,500,503.438089
7576.747293,500,513.661726
7864.061493,500,524.114078
7498.508518,500,534.466119
8011.223325,500,544.869944
7914.128531,500,555.252852
7998.912255,500,565.865982
7952.965812,500,576.254568
13150.903003,500,586.956149
7769.142515,500,597.469415
7513.118135,500,607.998753
7702.337618,500,618.806888
15665.870625,500,629.667386
8286.021045,500,640.772627
8144.200914,500,651.18449
8316.653932,500,662.041702
8112.058381,500,673.067937
8142.329399,500,684.15998
8217.453872,500,695.263088
14477.988429,500,707.083299
12987.795076,500,718.299634
16534.026599,500,729.561855
14836.337805,500,740.833181
15098.135107,500,752.106467
15053.69582,500,763.416925
16017.478116,500,774.912165
15746.678741,500,786.100524
18091.738992,500,797.454997
14420.226007,500,808.926667
18924.311205,500,821.556716
20750.659731,500,832.786567
21850.82121,500,843.998224
21661.909321,500,855.251099
22022.654836,500,866.374019
21791.354153,500,877.672852
23470.02542,500,889.25499
22177.661053,500,900.764112
22823.744386,500,912.105612
23287.802537,500,923.346895
21701.234591,500,935.053064
24532.17502,500,946.233756
22737.546889,500,957.391239
23577.013111,500,968.715942
24926.510796,500,979.774187
25058.444569,500,990.788071
28466.243919,500,1001.730349
27912.069638,500,1013.083023
27826.370365,500,1024.109306
28548.950156,500,1036.687978
27841.598812,500,1047.750273
30038.707212,500,1058.171347
31883.359958,500,1068.648696
32157.953236,500,1079.134731
30837.074918,500,1089.988343
32939.447615,500,1100.659683
32490.88642,500,1111.502082
34897.500828,500,1121.978395
34502.097191,500,1132.238457
33874.382207,500,1142.561165
35161.602906,500,1153.10366
37220.18046,500,1163.436971
35355.959184,500,1173.6495
34282.988756,500,1184.2748
34849.243436,500,1194.514815
36716.434837,500,1204.683695
36172.736893,500,1214.791481
38586.768374,500,1225.165553
37986.762232,500,1235.334453
40531.582884,500,1245.473993
41031.296018,500,1255.986891
41213.994162,500,1266.088919
39745.069378,500,1276.257645
36629.538688,500,1286.722568
40167.996112,500,1296.899691
40720.581982,500,1307.028196
39534.398369,500,1317.58029
39764.812154,500,1327.983831
43403.807374,500,1338.161252
