#{"env_id": "my_panda_free_space_traj", "t_start": 1586367913.4701667}
r,l,t
262.191366,500,19.829579
140.94994,500,31.540841
157.561445,500,42.059478
214.700116,500,52.634812
261.675184,500,64.434182
268.533186,500,74.853173
412.630809,500,84.648834
595.289613,500,94.738462
964.066544,500,104.904172
983.256743,500,115.160309
1229.397088,500,124.927571
1118.921343,500,134.513831
1046.563206,500,145.300325
1130.171232,500,155.578821
1474.714952,500,166.49051
2153.935189,500,176.816371
2972.647421,500,187.275933
2452.736299,500,197.559478
4228.31739,500,207.920059
3671.671562,500,219.677289
5607.033787,500,230.341838
4219.916787,500,240.874231
4705.494949,500,252.645292
3911.616225,500,263.495648
5724.347048,500,273.87533
5947.954078,500,284.400179
8029.562028,500,294.809362
6333.850407,500,305.2489
5932.364672,500,315.528559
5801.652274,500,326.089233
5938.25276,500,336.380191
6621.335909,500,346.816088
6604.578742,500,357.258101
9191.948902,500,368.216716
6744.801928,500,378.70145
7090.08727,500,389.337019
7183.211898,500,399.766747
6810.502227,500,410.088667
5831.372049,500,420.538385
6371.506401,500,431.068924
7014.522436,500,441.328523
8524.2483,500,451.600152
6834.242842,500,462.099002
6912.426589,500,472.453256
7648.462945,500,482.777542
7502.462978,500,493.050292
8097.756212,500,503.579051
7519.323572,500,513.803013
7592.867329,500,524.054505
7427.629798,500,534.641423
7789.768776,500,545.044954
7803.992501,500,555.37611
8830.985237,500,566.00098
7649.289009,500,576.379204
7610.950876,500,587.054142
7939.372254,500,597.628722
7505.10464,500,608.167115
7947.968396,500,618.952188
9573.932516,500,629.563048
8140.691994,500,640.931523
8475.345632,500,651.329406
14911.294253,500,662.198729
13694.44657,500,673.003006
11951.297192,500,684.309471
12039.880746,500,695.3038
13312.58451,500,707.25363
13196.661272,500,718.487782
13508.763324,500,729.740112
14467.263101,500,740.993176
11627.662653,500,752.277962
15153.311497,500,763.604523
16330.515232,500,774.88661
15745.055262,500,786.268623
15934.444696,500,797.537285
18378.992197,500,809.005554
16894.106464,500,821.526378
18241.766311,500,832.965991
20572.349522,500,844.153483
20846.466115,500,855.177583
21278.466507,500,866.545859
22113.257856,500,877.856625
21796.121906,500,889.398721
24322.024549,500,900.920808
21715.424056,500,912.248016
23694.497546,500,923.466742
22038.450597,500,935.195615
24848.640279,500,946.384552
22311.204762,500,957.545971
23839.978127,500,968.603091
23667.732214,500,979.947331
25103.200613,500,990.969872
26966.207726,500,1001.911527
27729.237984,500,1012.797154
26937.596852,500,1024.243134
28981.566504,500,1036.768732
28034.600192,500,1047.904966
32319.749026,500,1058.349572
31039.914618,500,1068.772458
31164.027839,500,1079.243958
32052.157832,500,1090.158433
30231.043812,500,1100.832662
32416.232829,500,1111.446833
30505.848896,500,1122.141179
39314.260897,500,1132.383001
35157.010674,500,1142.716845
33662.342159,500,1153.063197
35934.986724,500,1163.610879
36870.106372,500,1173.81684
33353.447999,500,1184.192172
36629.264756,500,1194.668562
36833.181418,500,1204.869124
34668.949128,500,1214.959998
38152.525963,500,1225.326989
42304.150815,500,1235.497025
40687.056289,500,1245.607842
38616.577442,500,1256.169564
38458.304657,500,1266.286597
37914.727957,500,1276.451711
44383.770587,500,1286.646872
38034.848856,500,1297.092509
43262.358677,500,1307.208198
42605.79426,500,1317.749787
42134.986029,500,1327.933974
43469.369444,500,1338.336782
