#{"t_start": 1585880351.3237338, "env_id": "my_panda_free_space_traj"}
r,l,t
164.029228,500,14.872399
234.32211,500,25.851921
561.293467,500,35.893598
868.768012,500,46.152943
973.245697,500,56.234316
1088.283205,500,66.478204
1177.717429,500,76.959847
1549.549804,500,87.188911
1599.945734,500,97.901766
1547.711887,500,109.017445
3103.436771,500,119.881895
2660.212387,500,130.980279
2979.715508,500,142.154219
3118.322559,500,153.421673
3647.256187,500,164.875836
3819.018889,500,175.925522
4602.384142,500,187.020746
6162.526133,500,198.245376
4634.63834,500,209.340479
5093.491159,500,220.562751
5056.686434,500,231.639564
6263.480312,500,242.785332
7687.308286,500,254.224499
7519.901485,500,265.372751
9020.031879,500,276.792527
8473.425483,500,287.914085
9136.814973,500,299.16895
10762.996861,500,310.423236
9126.163263,500,321.356926
11220.459428,500,332.504101
11938.944352,500,344.145617
10859.029894,500,355.386135
10421.353956,500,366.733606
11697.868763,500,377.940492
12341.437434,500,389.126974
11141.040106,500,400.457927
10574.163777,500,411.526204
12922.163686,500,422.720804
10544.144386,500,433.857633
11663.160065,500,445.144257
10486.668944,500,456.820524
9930.508917,500,468.339787
12967.140323,500,479.739516
11402.345121,500,491.604446
11505.901805,500,502.919015
11987.134368,500,514.530561
10445.251347,500,525.833257
10554.769672,500,537.225689
11867.680736,500,548.689974
13635.690661,500,559.979971
10915.389889,500,571.231901
11295.528751,500,582.5846
11502.386231,500,593.915991
11499.894916,500,605.469984
9978.650767,500,616.865921
11136.775694,500,628.043165
9041.377471,500,639.339179
10849.736276,500,650.486429
13171.203131,500,661.811096
11982.259204,500,672.959014
13355.37583,500,683.977267
10895.49395,500,695.215973
12097.004829,500,706.454458
9729.267075,500,717.688262
10496.19345,500,729.122516
11317.393237,500,740.406462
11473.035127,500,751.752488
9766.505944,500,762.917693
10556.243097,500,774.145061
8292.805882,500,785.635457
10707.166979,500,796.986053
9301.797252,500,808.378423
8863.087606,500,819.621796
8263.632483,500,830.646103
10346.733617,500,841.99246
9675.759711,500,853.169202
9106.447767,500,864.310041
7379.216092,500,875.267318
7696.552357,500,886.428544
8467.156381,500,897.751254
8806.186996,500,908.837017
7816.994615,500,919.999157
10396.060326,500,931.370294
8852.214129,500,942.566734
7775.788617,500,953.974671
9073.469187,500,965.080295
8026.845344,500,976.168835
9076.351054,500,987.441517
7555.706433,500,998.548691
8140.776444,500,1009.639553
7936.928781,500,1020.835578
8470.265127,500,1031.860131
6698.517378,500,1043.183404
8201.250103,500,1054.382467
9322.417374,500,1065.562666
7944.123953,500,1076.706439
7578.288075,500,1087.727827
6999.731231,500,1098.713059
7952.458247,500,1110.024165
8042.443083,500,1121.225314
8629.195016,500,1132.688164
6714.099624,500,1143.937275
5102.332892,500,1155.379396
6465.611799,500,1166.987948
4631.223687,500,1178.35111
6795.106225,500,1189.977866
6826.558568,500,1200.884118
7384.200453,500,1212.183938
5842.734207,500,1223.287699
5598.942426,500,1234.396968
5060.564941,500,1245.69528
6229.730886,500,1257.191713
5872.510096,500,1268.221104
4172.195561,500,1279.318326
5078.361061,500,1290.275954
5908.630121,500,1301.327544
5279.394428,500,1312.456136
4675.830627,500,1323.364017
5237.733122,500,1334.505515
3773.178282,500,1345.55328
5892.237054,500,1356.827076
4738.960682,500,1368.106366
4026.968842,500,1379.096053
4136.535805,500,1390.174011
