#{"t_start": 1585880352.1785183, "env_id": "my_panda_free_space_traj"}
r,l,t
158.329896,500,14.946493
151.91674,500,25.737262
469.181758,500,36.013976
873.422533,500,46.035601
1275.909546,500,56.350241
969.280679,500,66.575294
1532.563962,500,76.848261
1408.110002,500,87.304379
1596.459866,500,97.999321
2181.95039,500,108.902116
3007.391942,500,119.980154
2988.985833,500,130.859512
2767.46372,500,142.271135
3386.571068,500,153.52557
4199.135627,500,164.759391
4823.102695,500,176.037172
5051.190681,500,187.103306
6042.483305,500,198.122209
5093.074669,500,209.45511
5153.052789,500,220.45246
4838.226273,500,231.75018
5732.629273,500,242.882388
6602.58567,500,254.121412
7951.410436,500,265.492705
8993.143928,500,276.680244
9314.595316,500,288.026487
9376.707343,500,299.256651
9852.54613,500,310.296938
9226.328398,500,321.460951
9238.595831,500,332.610653
10068.960407,500,344.043334
11665.741805,500,355.468968
10780.491931,500,366.611203
10399.121303,500,378.062892
11941.393731,500,389.22392
11396.76655,500,400.340011
10976.507129,500,411.621289
12434.328782,500,422.597436
9900.366252,500,434.042853
11543.7427,500,445.31803
10838.512654,500,456.730132
12837.281796,500,468.467476
10075.363291,500,479.876699
10341.102457,500,491.482052
9927.893272,500,503.005947
11914.3275,500,514.404491
10446.580075,500,525.996524
11153.880026,500,537.334839
10699.27721,500,548.577874
12258.01213,500,560.094534
12452.785313,500,571.301122
11504.965631,500,582.461442
11418.086915,500,594.008854
11051.065182,500,605.340157
10020.46008,500,616.979393
9783.962167,500,628.128568
11434.426078,500,639.21825
9732.973568,500,650.586823
13387.804211,500,661.685823
10996.580745,500,673.065986
10737.803557,500,684.084383
11614.016087,500,695.103852
11628.638564,500,706.559297
11016.301716,500,717.78818
11401.608337,500,729.027148
12036.482404,500,740.494827
10360.792337,500,751.632948
11198.203806,500,763.031897
8622.543401,500,774.258644
9226.510712,500,785.533471
10538.88278,500,797.10861
9321.768936,500,808.26741
9799.75216,500,819.745008
7520.288319,500,830.768694
9022.536928,500,841.896889
8683.589094,500,853.269466
7131.783042,500,864.181386
8060.582357,500,875.143842
7574.832505,500,886.533788
8489.902742,500,897.639933
7719.785022,500,908.943306
8110.691595,500,920.086444
10366.795579,500,931.236555
9538.229397,500,942.660609
7654.817733,500,953.863111
9623.650836,500,965.17702
8312.137337,500,976.26243
7713.681306,500,987.321532
7142.225444,500,998.661867
8172.769348,500,1009.721993
7795.130974,500,1020.708954
7606.17105,500,1031.95029
8214.678031,500,1043.058979
7527.59977,500,1054.512387
6982.554829,500,1065.671375
5922.324829,500,1076.589974
7531.875298,500,1087.822076
4816.929858,500,1098.797047
7868.56463,500,1109.890044
7340.20063,500,1121.328021
6804.015424,500,1132.596087
7820.384773,500,1144.129121
5370.46026,500,1155.49525
5915.544682,500,1166.857021
6429.91595,500,1178.491141
4673.352803,500,1189.86085
5963.080161,500,1201.01383
7069.210001,500,1212.304008
5220.16761,500,1223.182086
5092.534932,500,1234.544448
4957.649027,500,1245.813395
4878.586246,500,1257.069108
6836.204974,500,1268.317802
5558.077135,500,1279.192678
6182.34834,500,1290.393075
5081.48269,500,1301.414552
5984.897886,500,1312.336215
5156.745611,500,1323.474602
4558.769602,500,1334.381311
4845.941535,500,1345.698179
5431.379249,500,1356.94871
3635.471084,500,1368.011486
5164.307384,500,1379.200341
4749.170572,500,1390.046426
