#{"t_start": 1585880353.0541773, "env_id": "my_panda_free_space_traj"}
r,l,t
180.902271,500,15.032002
381.286422,500,25.799805
350.368999,500,35.882541
835.096561,500,46.129332
788.69326,500,56.21501
1376.621224,500,66.64196
1322.155185,500,76.929056
1307.336304,500,87.179322
1852.494462,500,98.09238
2727.160056,500,108.96181
2567.370237,500,119.841831
2320.140869,500,130.937117
3878.844992,500,142.135752
3687.797982,500,153.607107
3593.685749,500,164.822908
4374.218502,500,175.912458
4075.010298,500,187.168786
5797.327323,500,198.175175
5411.697294,500,209.314084
5497.18688,500,220.539228
5394.964868,500,231.606298
7354.448477,500,242.959285
7870.545192,500,254.195416
7278.41918,500,265.354305
8735.782502,500,276.761147
9694.018796,500,287.879272
9579.677039,500,299.11459
9399.210992,500,310.356588
9824.467197,500,321.315667
9320.443651,500,332.683109
10421.398028,500,344.098337
11665.895917,500,355.320983
11299.834147,500,366.672143
12556.595636,500,377.91666
11594.427086,500,389.297671
12746.732793,500,400.399492
9746.910736,500,411.483864
12671.978706,500,422.662877
13866.322891,500,433.911214
11262.736863,500,445.406054
9146.714146,500,456.865466
12804.70432,500,468.340903
11012.98727,500,479.984738
11041.868884,500,491.546627
12161.052037,500,502.85467
13446.359369,500,514.492966
12107.637431,500,525.860125
11321.559535,500,537.409039
10748.794886,500,548.660901
10962.549913,500,559.94117
11526.957319,500,571.376272
10286.407103,500,582.510638
11984.289421,500,593.863509
10493.016096,500,605.441186
12056.865422,500,616.843103
9332.854656,500,628.203786
11016.30939,500,639.287529
10659.552667,500,650.443863
12249.577922,500,661.786618
11910.090458,500,672.93167
10781.513672,500,683.953416
11980.883411,500,695.193514
10679.859962,500,706.418712
11314.042462,500,717.87042
9554.698694,500,729.100112
10584.475706,500,740.354258
10437.52908,500,751.708184
12150.523895,500,762.887518
9982.036962,500,774.349718
11095.042629,500,785.626369
9480.437769,500,796.966803
9068.822297,500,808.366036
10669.748368,500,819.605291
7399.615519,500,830.630386
10859.39076,500,841.959091
10801.638591,500,853.126096
8354.436427,500,864.262999
7898.73093,500,875.202003
8377.527907,500,886.388496
9080.17612,500,897.713622
7607.261518,500,908.804519
7938.74712,500,920.147428
8135.351057,500,931.289539
8727.28129,500,942.502418
9129.462359,500,953.922056
8405.108888,500,965.033458
6015.690965,500,976.336426
7262.889596,500,987.398557
7621.98251,500,998.514754
6418.160172,500,1009.783058
7983.209501,500,1020.758287
7177.452343,500,1031.805034
7608.159266,500,1043.12671
7272.920735,500,1054.374896
8312.038652,500,1065.761736
8777.309559,500,1076.667537
7668.769536,500,1087.677238
7993.185156,500,1098.870752
7809.928167,500,1109.984971
7724.351054,500,1121.182826
7744.620736,500,1132.709991
5855.944521,500,1144.015836
6004.962846,500,1155.579753
7366.86725,500,1166.992321
5433.634442,500,1178.374659
4959.547938,500,1189.933281
6899.654015,500,1200.870266
5850.003998,500,1212.158943
6062.651838,500,1223.302413
5437.98795,500,1234.422262
4580.044867,500,1245.908054
6222.846619,500,1257.125821
6575.654575,500,1268.168627
4849.206521,500,1279.3187
5052.663643,500,1290.243701
5314.020665,500,1301.476885
4427.306046,500,1312.395228
4465.758484,500,1323.334595
5188.013283,500,1334.479314
5135.457049,500,1345.575212
5287.421691,500,1356.82013
3256.933363,500,1368.107183
4669.406544,500,1379.050241
3693.632085,500,1390.148322
