#{"t_start": 1585880353.940783, "env_id": "my_panda_free_space_traj"}
r,l,t
221.050881,500,14.887933
289.121193,500,25.872432
603.691291,500,35.951388
904.165927,500,45.981567
1053.763705,500,56.279151
1360.728293,500,66.489134
1208.123489,500,76.778399
1505.918017,500,87.25657
2048.06918,500,97.946452
2593.256072,500,109.016446
2946.165156,500,119.886917
2653.97729,500,130.777617
2852.418184,500,142.193835
3795.538724,500,153.477881
2862.491624,500,164.8916
4881.349906,500,175.984266
4244.532741,500,187.01158
4146.349156,500,198.226217
4459.676796,500,209.358613
4335.373424,500,220.391326
6010.207516,500,231.654695
7042.07086,500,242.810806
6972.538647,500,254.260958
7840.971108,500,265.395833
7721.793695,500,276.608623
8492.024057,500,287.926923
8494.62055,500,299.14979
10615.524093,500,310.41804
12329.587752,500,321.371735
10050.440923,500,332.535707
10579.238174,500,344.14223
11551.715695,500,355.356603
11165.210881,500,366.513474
12201.055053,500,377.961981
11177.323459,500,389.152799
12571.225999,500,400.462486
11044.469527,500,411.525616
9440.193927,500,422.509625
11442.600379,500,433.980752
11033.404428,500,445.302957
8565.610106,500,456.743528
11867.322235,500,468.429438
11550.083369,500,479.859258
11876.726029,500,491.606949
11788.274056,500,502.895005
10465.851134,500,514.328993
11086.803983,500,525.920715
12710.539762,500,537.25657
11038.565129,500,548.721686
10263.826763,500,559.994563
10489.33852,500,571.217175
11922.031366,500,582.575569
10740.618408,500,593.922148
10682.704345,500,605.301904
10140.728231,500,616.915759
10746.012717,500,628.051834
11855.438497,500,639.359166
10987.24359,500,650.498753
10791.211566,500,661.641711
13100.992284,500,673.006809
10687.909611,500,684.006554
11921.269403,500,695.266366
10673.938843,500,706.479867
10160.328324,500,717.716857
11035.061973,500,729.17161
10827.307004,500,740.402809
11112.428928,500,751.553289
11241.341655,500,762.946816
11068.409829,500,774.201651
8899.984079,500,785.697642
10006.983861,500,797.014453
9059.434058,500,808.227282
9607.440158,500,819.678283
7780.589329,500,830.712719
7290.952448,500,842.040473
9602.15758,500,853.181631
8022.164687,500,864.113035
8577.371527,500,875.271531
8525.539067,500,886.451757
8903.88276,500,897.555052
9092.8844,500,908.848333
7601.126021,500,919.980249
9164.311015,500,931.341574
8413.17041,500,942.562286
7662.648667,500,953.760631
8039.544621,500,965.078802
7981.264084,500,976.17737
6779.933339,500,987.24098
9016.915238,500,998.590759
6774.342753,500,1009.629372
6681.482041,500,1020.818325
6919.778593,500,1031.85244
7438.065198,500,1042.98025
7547.799266,500,1054.488793
7495.446845,500,1065.619049
7800.93713,500,1076.757996
6441.53425,500,1087.739635
6772.212864,500,1098.723171
7614.882115,500,1110.081061
8052.398097,500,1121.241631
6558.614578,500,1132.588965
7169.376527,500,1144.119526
5310.40693,500,1155.430599
6734.443628,500,1167.057945
5765.921169,500,1178.448286
6406.141695,500,1189.773981
7137.306569,500,1200.936127
6698.421166,500,1212.213343
6084.453123,500,1223.370239
5213.800737,500,1234.504951
4962.974147,500,1245.765495
5080.292436,500,1257.183828
4795.041506,500,1268.224396
4771.114634,500,1279.169842
5461.925763,500,1290.295248
4175.010554,500,1301.30514
4495.020499,500,1312.448034
4806.555687,500,1323.400898
4850.456479,500,1334.337256
4934.043095,500,1345.676815
5209.802725,500,1356.903635
3774.237205,500,1368.201091
5457.776279,500,1379.094785
3666.588024,500,1389.98804
