#{"t_start": 1585077133.862023, "env_id": "my_panda_free_space_traj"}
r,l,t
239.944494,500,16.935208
239.372817,500,27.252359
221.092058,500,37.770722
272.691781,500,47.931648
225.12395,500,58.158131
260.767305,500,68.446628
527.217,500,78.508964
530.277786,500,88.475821
1128.642234,500,98.340234
1104.032624,500,108.335199
1133.376436,500,117.945474
1241.858975,500,127.545267
1537.077944,500,137.367301
1538.712063,500,146.974148
968.432512,500,156.721457
1707.973085,500,166.502208
1239.722299,500,176.439854
1407.283193,500,186.24894
1547.521916,500,195.998874
2306.997861,500,206.138428
2093.798704,500,216.06734
2427.439314,500,226.069806
1932.424492,500,236.172154
2745.803978,500,246.07378
2795.578054,500,256.255769
2343.924479,500,266.753014
3723.29957,500,278.177739
2674.710564,500,288.991643
3738.390259,500,299.539456
3471.308453,500,310.38034
3221.132206,500,320.85419
3921.227459,500,331.411244
4430.542994,500,341.965057
7625.278731,500,352.913099
4697.851091,500,363.696197
8160.936988,500,374.794997
9809.60486,500,385.599307
8253.753973,500,396.308918
11978.536073,500,407.130541
11778.442157,500,418.00004
11921.69981,500,428.751209
11414.321711,500,439.516817
12628.547994,500,450.443115
12725.524844,500,461.175984
12425.033823,500,471.996182
15131.90807,500,482.748234
13311.154003,500,493.812545
16012.949734,500,504.580716
16187.273985,500,515.599113
14167.411489,500,526.83819
14648.351669,500,537.717035
15762.301281,500,548.577535
16781.31287,500,559.465195
19069.000186,500,569.964885
17456.308149,500,580.478669
18574.091376,500,591.189836
14682.55819,500,601.666309
21390.870562,500,612.204556
20565.519699,500,622.734421
19897.784246,500,633.559539
20070.507429,500,644.189679
18874.714815,500,654.789628
21105.123367,500,665.41804
22645.466712,500,676.22758
21012.375121,500,686.855211
22325.211807,500,697.592863
21084.520766,500,708.120949
20054.651,500,718.556262
23118.137299,500,729.036897
21462.973401,500,739.612022
21476.479787,500,749.859818
23891.978702,500,760.259264
21979.820871,500,770.818566
20155.983308,500,781.20231
24020.893878,500,791.573455
24437.592599,500,802.020205
24372.952045,500,812.710768
25259.492479,500,822.945235
23376.109592,500,833.272927
20951.580004,500,844.103177
24064.302152,500,854.735195
23028.473488,500,865.152033
23687.850801,500,875.720628
23579.710954,500,886.031948
23049.95109,500,896.276239
22975.124071,500,906.788486
24245.38453,500,917.062021
25352.348006,500,927.378592
21498.791556,500,937.616791
24996.712585,500,948.22928
25030.557224,500,958.528605
25196.807467,500,968.77386
26064.255812,500,979.055971
21401.534666,500,989.482871
24236.073487,500,999.865009
22130.533735,500,1010.341864
20838.114098,500,1020.698671
23106.050741,500,1031.132139
22356.776918,500,1041.461692
23960.320123,500,1052.167496
22929.772216,500,1062.604985
23118.146461,500,1072.998515
22132.220129,500,1083.691159
19260.191497,500,1094.175007
23590.902091,500,1104.665568
22112.258892,500,1115.22587
22358.937606,500,1125.938279
25322.340779,500,1136.500455
22784.821011,500,1146.928916
22622.293225,500,1157.678072
23940.159299,500,1168.222569
21206.585904,500,1178.714887
22740.498229,500,1189.59071
22616.812727,500,1200.143676
26050.196559,500,1210.626054
25131.723895,500,1221.301053
24902.771938,500,1231.870838
22700.188158,500,1242.381429
23034.646063,500,1253.03442
23454.339923,500,1263.940675
22356.152446,500,1274.5724
21922.511792,500,1285.220053
21155.645266,500,1295.72676
21755.386719,500,1306.526364
