#{"env_id": "my_panda_free_space_traj", "t_start": 1584930187.653439}
r,l,t
268.064712,500,16.41449
514.55866,500,26.353205
415.340581,500,36.405702
608.400326,500,46.197075
917.225471,500,55.914387
1045.433799,500,65.751447
1185.605449,500,75.413363
1449.009511,500,84.944299
1467.386411,500,94.464932
1844.519521,500,104.2734
1597.552003,500,113.789078
1662.25074,500,123.422503
2001.230354,500,133.354938
1520.398142,500,143.120514
1815.901169,500,153.04194
2634.603294,500,163.078549
2815.854418,500,173.361214
2579.139982,500,183.703897
2692.904262,500,194.135604
3196.035985,500,205.030954
2880.765513,500,215.692504
4276.357705,500,226.402008
3881.374046,500,237.408479
4683.407836,500,248.12806
4389.297067,500,258.834039
5661.581787,500,269.773521
5424.013746,500,280.546091
5595.408513,500,291.325789
6473.915241,500,302.040113
5354.783927,500,313.002247
6731.115002,500,323.72911
5618.326765,500,334.519687
6533.975736,500,345.371088
7506.090693,500,356.487008
7988.084387,500,367.392545
7790.789886,500,378.577377
7706.030406,500,389.466795
6703.547509,500,400.284573
8321.900094,500,411.132432
8745.33479,500,422.2404
7857.071762,500,432.919007
9520.637097,500,443.623877
9627.704575,500,454.290684
7947.882636,500,464.869037
9541.275687,500,475.559198
8400.979371,500,486.107677
9730.546442,500,496.797349
9088.785133,500,507.47307
9498.823738,500,518.244362
8603.362247,500,529.291188
8403.894536,500,540.000546
9575.955411,500,550.580873
10329.743051,500,561.289478
8936.282795,500,571.713291
7887.761997,500,582.168359
10795.662037,500,593.020748
11449.803534,500,603.667058
10308.819446,500,614.374517
12402.732111,500,624.906429
12034.900387,500,635.742395
13116.464407,500,646.32153
11746.136196,500,657.06311
13957.622744,500,667.862567
11901.761145,500,678.863909
13182.045018,500,689.605582
15676.5631,500,700.496686
15268.6747,500,711.162984
12723.742017,500,721.887334
13921.184551,500,732.654843
13057.669486,500,743.506927
12763.3126,500,754.189937
14739.033764,500,764.853864
16060.277091,500,775.750274
18245.93013,500,786.463621
15082.72779,500,797.162823
16003.471542,500,807.838192
14787.719623,500,818.795184
15208.378245,500,829.411188
14100.199326,500,840.072196
16823.55732,500,851.035313
14543.195697,500,861.625797
13678.285388,500,872.217922
13800.144006,500,882.920421
14016.859812,500,893.489504
15524.878381,500,904.050555
15336.840488,500,914.864871
14389.169076,500,925.35436
14808.221327,500,935.920734
14768.65386,500,946.397653
13562.120091,500,957.14626
13631.834199,500,967.549798
16884.891151,500,978.082116
14835.482237,500,988.6342
16174.187709,500,999.378082
12833.967046,500,1009.972712
17058.931548,500,1020.691327
14949.148699,500,1031.245058
13422.148501,500,1041.754917
14347.080886,500,1052.324922
13285.631236,500,1063.139379
15234.387876,500,1073.690803
11557.830533,500,1084.160392
15142.56604,500,1094.922299
14966.004514,500,1105.465247
17686.959099,500,1116.145941
14958.297797,500,1126.767149
15109.915059,500,1137.436483
14336.911427,500,1147.884329
16591.42644,500,1158.400898
14093.911184,500,1169.221034
14085.793091,500,1179.772007
14283.263883,500,1190.290055
13211.690525,500,1201.035722
14970.687441,500,1211.576489
14695.203989,500,1222.195796
15384.081678,500,1232.997573
14939.821399,500,1243.474702
14126.567961,500,1253.965513
16571.779209,500,1264.519734
15454.823701,500,1275.330226
12963.871425,500,1285.858011
14245.191124,500,1296.627429
13303.916403,500,1307.102789
12706.147695,500,1317.907196
