#{"env_id": "my_panda_free_space_traj", "t_start": 1584930188.504134}
r,l,t
220.832176,500,16.524298
489.33124,500,26.467569
537.875637,500,36.301467
593.379577,500,46.088158
905.018524,500,56.024639
856.867894,500,65.633701
1301.173412,500,75.302383
1599.01057,500,85.060912
1477.567609,500,94.594404
1407.325994,500,104.162076
1864.551672,500,113.899533
1596.598327,500,123.533511
1745.626945,500,133.247222
1744.541571,500,143.232773
1720.12497,500,153.154486
2363.175934,500,163.178272
2645.665519,500,173.243409
2876.17519,500,183.797116
2516.577738,500,194.228438
3904.900674,500,204.921463
4062.076112,500,215.581195
3630.325419,500,226.513208
3655.831059,500,237.295079
4837.566999,500,248.234906
4390.394637,500,258.966213
4473.079363,500,269.656681
4527.557821,500,280.430553
5225.688976,500,291.4321
5414.254739,500,302.168187
5191.821742,500,312.896574
6574.376074,500,323.885896
5603.839977,500,334.656536
7811.827008,500,345.491395
6478.784837,500,356.382458
6813.790388,500,367.534942
7611.740721,500,378.473697
7538.527702,500,389.358477
9004.822787,500,400.401479
5680.50627,500,411.248682
8121.086183,500,422.122262
8126.927019,500,433.023332
8365.131862,500,443.71091
9580.300935,500,454.164522
9053.996245,500,464.97327
9618.164542,500,475.664153
10061.477992,500,486.205998
7744.132578,500,496.684758
8546.008564,500,507.584598
8085.196067,500,518.353096
8300.321809,500,529.172637
8600.375415,500,539.880139
10282.675474,500,550.672075
12249.424007,500,561.172241
10465.849891,500,571.819294
10145.521153,500,582.31023
11244.168761,500,592.914476
10728.364004,500,603.558582
11088.009785,500,614.466489
11256.979929,500,625.003695
14551.732425,500,635.609181
13365.707874,500,646.423411
13556.050247,500,657.173848
12746.850355,500,667.958688
12941.570118,500,678.750864
12921.518587,500,689.718215
15322.706308,500,700.373128
14308.79712,500,711.046864
13135.159979,500,722.022754
14582.786032,500,732.799012
14824.391084,500,743.402673
13175.335742,500,754.303988
16476.713797,500,764.964143
15099.612264,500,775.639638
14982.633314,500,786.593551
15290.325312,500,797.317691
14854.399936,500,807.944062
16687.011028,500,818.690447
15276.277308,500,829.539894
15396.769249,500,840.206226
14738.277974,500,850.940396
15883.698873,500,861.511839
14719.334932,500,872.328832
15895.760877,500,882.801506
15381.159023,500,893.583184
16528.34882,500,904.187891
13610.143107,500,914.738167
17164.639599,500,925.219423
15187.825866,500,936.00077
16509.65465,500,946.49924
16461.92263,500,957.02097
13331.20737,500,967.659616
19139.705639,500,978.20414
15776.933912,500,988.724688
14981.017718,500,999.25375
13247.403667,500,1010.056679
13189.876835,500,1020.564553
14089.185225,500,1031.114554
15861.525886,500,1041.852903
16196.792401,500,1052.456128
16332.614861,500,1063.008981
14700.709085,500,1073.782948
15351.280952,500,1084.246905
14764.891436,500,1094.78875
15652.056366,500,1105.578913
13615.273612,500,1116.256296
14383.831299,500,1126.85088
12867.485281,500,1137.298957
16057.180562,500,1147.97484
14957.04025,500,1158.500229
14905.912363,500,1169.097136
16103.753056,500,1179.63981
13264.713089,500,1190.385644
15419.139567,500,1200.905306
16136.923554,500,1211.673473
14527.183222,500,1222.312398
14584.644396,500,1232.882149
16007.245961,500,1243.351604
14976.717397,500,1254.062216
12663.133265,500,1264.635144
12003.290897,500,1275.204752
15505.758947,500,1285.961184
10125.091309,500,1296.724944
13457.922123,500,1307.195175
14378.840957,500,1317.772006
