#{"env_id": "my_panda_free_space_traj", "t_start": 1584930189.386652}
r,l,t
250.835894,500,16.37633
429.941989,500,26.331768
522.939662,500,36.376843
577.142887,500,46.146674
762.810871,500,55.888756
1142.822553,500,65.685767
1232.85424,500,75.350892
1567.355072,500,84.91853
1284.883799,500,94.456341
1766.574683,500,104.233678
1551.004031,500,113.754914
2092.387354,500,123.611474
1591.397319,500,133.328503
1712.2842,500,143.092025
1778.759656,500,153.004354
2204.205874,500,163.246379
1973.109301,500,173.344927
2804.176769,500,183.654249
2576.826429,500,194.314844
4103.588778,500,204.992167
3622.768036,500,215.633473
3551.799883,500,226.371747
4541.56783,500,237.367398
3843.973966,500,248.08228
5371.2452,500,258.826969
3911.520806,500,269.737507
5806.119526,500,280.496496
6689.197527,500,291.297153
5668.820182,500,302.280229
5513.491103,500,312.985693
6528.57442,500,323.749027
6239.11101,500,334.521703
7357.201982,500,345.578166
7142.126289,500,356.46432
7279.656563,500,367.400003
7696.764118,500,378.544665
7084.472789,500,389.420785
7237.349704,500,400.252697
6388.22681,500,411.103489
6992.259997,500,422.196831
6605.600938,500,432.871865
9451.718617,500,443.784248
7983.719299,500,454.22407
9676.098609,500,464.81679
9316.159899,500,475.514205
9916.907391,500,486.2695
9039.271611,500,496.739686
9362.763204,500,507.435616
9240.847755,500,518.427386
8765.994377,500,529.241557
12379.066668,500,539.933343
8304.711991,500,550.519226
11042.535681,500,561.234866
11181.785818,500,571.660148
10996.614135,500,582.179631
9732.374765,500,593.00788
10645.222712,500,603.621659
11290.114815,500,614.303923
10199.91687,500,625.057921
11410.011695,500,635.66068
11689.114721,500,646.268684
11145.107605,500,657.027019
12405.019515,500,668.031785
13654.972761,500,678.798418
13325.872767,500,689.579598
11998.654967,500,700.43961
11533.088111,500,711.119231
14765.123632,500,721.892584
13638.925658,500,732.652958
14044.068586,500,743.482741
13853.629828,500,754.165173
14980.740019,500,765.044325
13148.444125,500,775.726056
14470.860484,500,786.453389
15670.095781,500,797.171846
15745.410893,500,808.021492
14796.898372,500,818.751201
15065.430766,500,829.393829
14945.161328,500,840.287535
16872.09481,500,851.01507
14028.686784,500,861.56551
15136.575396,500,872.184109
13310.738464,500,882.855142
14548.050823,500,893.418676
16820.069658,500,904.028978
13240.808147,500,914.812464
12408.888348,500,925.266085
16552.09778,500,935.829876
13633.0839,500,946.565284
13240.054251,500,957.075462
13888.894523,500,967.503418
14658.149189,500,978.038941
16498.336496,500,988.775034
14726.640604,500,999.317666
16121.778522,500,1009.889504
16427.126113,500,1020.617132
12826.821828,500,1031.163976
17151.995594,500,1041.6889
12984.957362,500,1052.295193
14710.422235,500,1063.060142
12618.097949,500,1073.623869
13517.339065,500,1084.324731
13940.048992,500,1094.847902
16197.313716,500,1105.429374
14733.554754,500,1116.097633
14541.835655,500,1126.905406
14105.351617,500,1137.348634
14139.049328,500,1147.813742
13033.241582,500,1158.579859
13114.944499,500,1169.165775
13366.778925,500,1179.692337
13355.965219,500,1190.21894
13404.849999,500,1200.961618
15639.179122,500,1211.509879
16600.748014,500,1222.155826
13369.059945,500,1232.972775
14475.119514,500,1243.421617
15321.504153,500,1253.906369
13877.436872,500,1264.695818
12655.891838,500,1275.26547
14227.971154,500,1285.808293
10843.591264,500,1296.569643
17082.682819,500,1307.256313
13123.879577,500,1317.822621
