#{"env_id": "my_panda_free_space_traj", "t_start": 1584971555.1848457}
r,l,t
339.922441,500,15.383765
203.649788,500,24.988565
134.352757,500,34.973496
184.976136,500,44.564858
547.10573,500,54.346512
395.984283,500,63.88376
722.94788,500,73.511719
1492.990701,500,83.050518
1374.302817,500,92.4331
1957.5632,500,102.115574
2491.753903,500,111.53622
2296.29053,500,121.164741
2608.213883,500,131.237495
2075.593608,500,140.930794
3062.5879,500,150.75805
2187.47593,500,160.601457
3784.298675,500,170.682028
2941.565827,500,180.500376
3378.88343,500,190.451822
4120.957597,500,200.715621
4520.822164,500,210.8881
6564.184947,500,221.01161
5115.845699,500,231.26694
6841.07349,500,241.553076
4966.740236,500,251.899344
7073.303898,500,262.394703
7906.054093,500,272.777802
7196.510987,500,283.196892
7794.627219,500,293.928415
6034.903235,500,304.669856
9043.813528,500,315.246759
7956.990059,500,325.963833
9440.118345,500,336.431037
9034.156946,500,347.209425
9936.497188,500,357.747219
9403.496225,500,368.072206
9209.923435,500,378.455666
9651.890842,500,389.197704
11464.455795,500,399.954055
10017.639571,500,410.771611
10011.684186,500,421.063037
10160.559438,500,431.25666
10599.945156,500,441.880385
11805.289759,500,452.712245
12984.733458,500,463.362952
11953.849525,500,473.351912
14114.875881,500,483.714698
12977.464921,500,494.023092
11314.082013,500,504.136755
11997.22719,500,514.417914
13697.648321,500,524.250849
14488.39528,500,534.266811
14530.844834,500,544.512768
16363.899562,500,554.62587
16006.911006,500,564.660761
15056.819066,500,575.053847
15773.462168,500,585.269831
14933.138535,500,595.453777
16246.588812,500,605.73807
16363.483397,500,616.213228
16217.4109,500,626.33291
17033.513435,500,636.31176
16442.374545,500,646.575657
15876.507339,500,656.942922
17366.170832,500,667.022953
18184.666043,500,677.227471
18808.07959,500,687.449836
16367.633157,500,697.79855
17460.456542,500,707.980273
17918.836721,500,718.497228
18927.982639,500,728.605235
19570.778654,500,738.572594
18979.133721,500,748.966665
18968.462859,500,759.139169
20755.543512,500,769.328398
18339.34788,500,779.52845
18027.151864,500,789.931783
21449.113041,500,800.181426
17513.429399,500,810.474501
18364.45976,500,821.037621
19487.52417,500,831.483656
17111.682639,500,841.828447
16175.75863,500,852.113066
18457.977243,500,862.410004
19503.090391,500,872.865681
22767.699971,500,883.544509
18498.820514,500,893.915003
18515.788606,500,904.275758
21610.827924,500,914.427993
20650.082339,500,924.767422
19612.601192,500,935.119612
20547.069424,500,945.375704
20594.6552,500,955.58875
19585.900971,500,965.913843
19017.70921,500,976.170666
17753.950529,500,986.439138
19044.539585,500,996.594338
19467.745477,500,1006.765215
20928.957102,500,1016.653657
21958.763105,500,1026.936241
16719.341334,500,1037.099458
19061.658421,500,1047.159408
20310.417652,500,1057.667906
21635.087973,500,1067.858829
19539.370058,500,1078.134796
19067.644795,500,1088.634725
19633.62698,500,1099.046514
24153.074211,500,1109.155352
21788.084508,500,1119.403944
18455.089862,500,1129.766686
19680.070659,500,1140.01158
20866.457199,500,1150.196959
17872.80253,500,1160.495432
20983.581278,500,1170.578673
21144.283517,500,1180.993383
20976.725642,500,1191.348222
17538.896475,500,1201.779617
18173.137652,500,1211.96459
19750.002766,500,1222.076239
21190.381248,500,1232.405845
22336.180427,500,1242.722082
20748.586659,500,1252.848464
21606.198697,500,1263.038012
21545.376294,500,1273.27579
