#{"env_id": "my_panda_free_space_traj", "t_start": 1584971556.8043647}
r,l,t
170.347879,500,15.367411
258.974957,500,24.976991
179.117317,500,34.965613
228.026834,500,44.53191
226.938229,500,54.314636
448.709416,500,63.875535
609.755202,500,73.468461
1081.176558,500,83.070929
1417.548904,500,92.399108
2121.185244,500,102.078756
2040.95009,500,111.502626
2979.989868,500,121.348429
1902.927369,500,131.208838
2330.474824,500,140.896984
2840.181062,500,150.736949
2290.978794,500,160.744416
2590.878651,500,170.628333
3312.960963,500,180.464041
3036.49777,500,190.633781
3502.553562,500,200.677347
5003.992396,500,210.829576
4871.80597,500,220.978154
6664.688028,500,231.239413
6539.011759,500,241.527763
6755.768732,500,251.886168
7559.933535,500,262.372497
7130.297135,500,272.770722
7707.439999,500,283.168239
8546.287811,500,294.185143
8735.31837,500,304.641079
8264.023422,500,315.22991
9949.924333,500,325.93643
8657.551687,500,336.610223
9234.322553,500,347.200809
10051.178659,500,357.721032
9251.638444,500,368.049162
8837.310486,500,378.528006
9770.567626,500,389.245156
10382.205553,500,400.030402
10683.615233,500,410.742771
11324.904372,500,421.026668
10361.636805,500,431.45459
10618.854096,500,441.893694
10236.430513,500,452.696464
12509.722948,500,463.371042
12068.264899,500,473.5253
11508.889363,500,483.671186
12182.768497,500,494.037647
14323.109031,500,504.357973
12764.592194,500,514.381719
14321.265694,500,524.197137
14945.748415,500,534.240856
13827.225104,500,544.481973
11924.47184,500,554.610533
16161.096881,500,564.663721
15550.983941,500,575.025653
15841.922456,500,585.216236
16396.667635,500,595.410458
12546.895016,500,606.003088
15831.557799,500,616.176184
17058.342693,500,626.300727
17492.006073,500,636.282051
17450.667621,500,646.742986
14803.691078,500,656.898013
17455.30525,500,667.006138
16753.135315,500,677.176788
16541.992049,500,687.394246
17416.973609,500,697.765269
17148.799999,500,708.000626
19440.410952,500,718.454483
20254.207298,500,728.575362
16488.85522,500,738.762979
18382.881639,500,748.938826
18935.352936,500,759.119519
19975.385922,500,769.310846
18094.72292,500,779.681846
20724.062982,500,789.878974
18501.129468,500,800.140206
16207.616964,500,810.66361
20423.173229,500,820.992717
18137.464192,500,831.435823
17004.23072,500,841.79193
17322.378007,500,852.062128
20257.859775,500,862.336205
18614.934943,500,872.817601
17839.001468,500,883.49734
22169.242988,500,893.856209
19352.68256,500,904.222395
17656.861983,500,914.582216
20812.016559,500,924.730153
19658.02906,500,935.08852
19996.348525,500,945.349152
19663.484231,500,955.766704
19187.457431,500,965.894298
19101.650182,500,976.139175
17904.933381,500,986.400138
20300.716266,500,996.552529
20612.750127,500,1006.71744
16041.870105,500,1016.626394
20314.47117,500,1026.896091
21664.939036,500,1037.061273
20250.933262,500,1047.323415
21910.685904,500,1057.617709
19983.428462,500,1067.856737
19594.417777,500,1078.115166
21646.743565,500,1088.797399
22111.061544,500,1098.991832
19257.316381,500,1109.114867
21431.13264,500,1119.61933
20890.69834,500,1129.763078
21332.781031,500,1139.965052
17367.951061,500,1150.161273
19256.595783,500,1160.451302
21277.346701,500,1170.549399
18069.33252,500,1180.987576
21407.676013,500,1191.311577
21698.945916,500,1201.750287
20020.693079,500,1211.938224
21071.863413,500,1222.266842
20758.356035,500,1232.366709
20771.563972,500,1242.688198
18470.772278,500,1252.807192
22360.310737,500,1263.202791
18596.624998,500,1273.222325
