#{"env_id": "my_panda_free_space_traj", "t_start": 1584971554.3966162}
r,l,t
235.165909,500,15.475998
214.661774,500,25.066385
280.887491,500,34.844509
208.100106,500,44.440148
415.128944,500,54.44136
315.558336,500,63.744957
695.916239,500,73.343114
756.785247,500,83.097584
1694.551031,500,92.529621
1431.767126,500,101.993224
1628.546416,500,111.438067
1756.927375,500,121.264741
1855.841433,500,131.125658
2588.95914,500,140.818828
2529.122921,500,150.848952
2642.397692,500,160.699143
2666.697307,500,170.568908
3555.249947,500,180.59421
3264.461494,500,190.5576
4408.202053,500,200.571077
4975.376164,500,210.736882
5062.218894,500,221.111146
6099.707287,500,231.149644
6597.332644,500,241.426838
5755.028204,500,251.988208
6238.68963,500,262.269824
5999.505021,500,272.643297
7411.568168,500,283.088942
7173.826275,500,294.015831
8024.085453,500,304.5363
8529.707354,500,315.12901
9298.758463,500,325.972609
9702.704779,500,336.525846
8954.716048,500,347.056921
9352.856471,500,357.828493
9076.763456,500,367.944473
9477.0685,500,378.319678
12000.323758,500,389.240732
11068.124888,500,400.008497
10253.125862,500,410.584836
10146.328977,500,420.923711
10495.070992,500,431.352758
10599.991345,500,441.717137
12016.88749,500,452.542413
10454.003952,500,463.389889
14470.325074,500,473.45004
11769.170806,500,483.604727
13250.11507,500,494.110208
13843.018639,500,504.242985
12967.114579,500,514.287905
13372.903146,500,524.093287
15311.580038,500,534.361635
17163.622798,500,544.393451
15833.280993,500,554.483055
15286.716971,500,564.729623
15795.923359,500,574.933884
14637.535898,500,585.103881
14605.669499,500,595.348261
14740.299597,500,605.827817
15216.035692,500,616.080594
18199.362944,500,626.219134
17119.791273,500,636.408512
16439.980766,500,646.667063
14256.823357,500,656.821499
14964.535436,500,667.112053
16698.764738,500,677.107399
16613.757016,500,687.332814
18439.6621,500,697.895374
16885.967957,500,708.081198
18838.929482,500,718.358968
18197.812381,500,728.493148
18176.276341,500,738.666227
20229.058488,500,748.842337
16688.134744,500,759.021287
20235.395666,500,769.410344
17101.990426,500,779.625482
19818.139496,500,789.816154
18964.744779,500,800.280058
18588.440068,500,810.561182
19279.595308,500,820.927764
17960.49617,500,831.351903
19640.456043,500,841.900205
20368.643361,500,852.01657
20833.509469,500,862.298242
17138.925261,500,872.96883
19063.912052,500,883.438421
17905.382504,500,893.802691
17436.752507,500,904.114064
17411.979863,500,914.538308
22055.061986,500,924.609264
21689.751481,500,934.996759
18048.993019,500,945.441819
22848.644794,500,955.660149
22091.18059,500,965.784716
21601.335238,500,976.260009
16399.5026,500,986.308216
18385.662491,500,996.474964
21506.860349,500,1006.820189
21563.31023,500,1016.756929
17253.528762,500,1026.77886
18327.204745,500,1036.962843
20209.623567,500,1047.2582
19743.18682,500,1057.550026
20136.776683,500,1067.743364
21082.221642,500,1078.228101
19920.291312,500,1088.695114
19959.371087,500,1098.917858
21300.864538,500,1109.251317
19002.876148,500,1119.499465
18922.117787,500,1129.632202
22607.783285,500,1139.859981
21800.622473,500,1150.294548
22555.962479,500,1160.372245
21678.740792,500,1170.417968
19792.283872,500,1181.071472
20582.176141,500,1191.200301
19399.66693,500,1201.659412
20428.792314,500,1211.832431
20122.317052,500,1222.185472
20742.223876,500,1232.242107
23218.311098,500,1242.599764
21523.357307,500,1252.952062
19734.9066,500,1263.138637
19420.370239,500,1273.143327
